#{"t_start": 1585996230.728773, "env_id": "my_panda_free_space_traj"}
r,l,t
225.952083,500,14.845491
272.832071,500,25.569849
299.226751,500,36.409135
313.35005,500,47.484687
507.511337,500,58.23192
540.629669,500,69.160249
1132.657677,500,79.691079
1783.527332,500,90.019686
1685.807207,500,100.787185
1600.733302,500,111.573835
2392.471695,500,122.572353
2581.329834,500,133.682245
3654.234209,500,144.907926
3964.654762,500,156.151942
4097.073893,500,166.982811
4289.708092,500,177.815648
4228.26054,500,188.874201
4193.520883,500,199.978188
4601.418981,500,210.767856
4569.494864,500,221.809643
4995.920514,500,232.678738
5596.912934,500,243.674655
5431.608319,500,254.707485
6444.784179,500,265.658012
10195.07881,500,276.898795
6130.195209,500,287.732113
6612.989205,500,298.549673
6740.519496,500,309.671135
7004.696865,500,320.676467
7415.373602,500,331.743239
7844.922706,500,342.689985
7420.836263,500,353.685408
8399.556467,500,364.785939
7328.066404,500,375.695043
7817.56354,500,386.877959
7565.373459,500,397.82447
7982.933382,500,408.789599
8467.199647,500,419.758263
21429.589227,500,430.635828
8583.226859,500,441.956933
8341.500284,500,452.876641
8824.48243,500,463.84135
9215.195557,500,475.011119
8073.8902,500,486.065072
8279.015815,500,496.978005
8784.216872,500,508.13917
9219.609134,500,519.145251
9328.880176,500,530.334788
9291.563355,500,541.412669
9599.949286,500,552.387098
8813.240258,500,563.510688
9729.240822,500,574.387341
10118.246686,500,585.4096
10045.768367,500,596.681567
10201.910065,500,607.793537
9374.797641,500,619.335295
10145.596195,500,630.591155
10092.716262,500,641.524161
25955.328898,500,652.673923
8959.970806,500,663.630427
9837.395392,500,674.526959
27628.724025,500,685.633405
9679.877717,500,696.624517
10268.912266,500,707.71014
10018.672143,500,718.785336
13194.208044,500,729.789221
9954.332136,500,740.884298
24754.439676,500,751.974156
10471.882793,500,763.018316
10219.813826,500,774.392743
9816.455337,500,785.726713
9612.792862,500,797.088933
9907.29917,500,807.905003
17117.100666,500,819.103129
10617.070032,500,830.365419
10361.882942,500,841.317947
40493.388173,500,852.352971
10319.876999,500,863.23557
11357.87572,500,874.197999
38618.492969,500,885.304163
11036.43377,500,896.269964
41829.290776,500,907.380808
11155.029793,500,918.273693
11323.830869,500,929.606887
20827.315028,500,941.181267
36352.056865,500,952.367516
11067.973464,500,963.606901
45723.980906,500,974.614867
11990.382934,500,985.739264
11212.194711,500,996.927623
11457.976021,500,1007.737031
11219.097865,500,1018.833397
8624.275409,500,1030.389163
10041.832352,500,1041.280195
9411.385894,500,1052.606441
8649.446001,500,1063.525862
38941.090828,500,1074.413952
11888.513219,500,1085.54412
11526.889998,500,1096.638149
12223.406991,500,1107.592929
11934.837092,500,1118.642564
11969.986447,500,1129.418316
10774.224696,500,1140.354253
10808.919823,500,1151.190259
10407.855422,500,1162.075925
26300.720318,500,1173.262396
13099.506714,500,1184.138609
13158.682332,500,1194.983922
12700.768284,500,1206.111353
14133.43338,500,1217.029022
13030.749411,500,1228.162024
14148.702288,500,1239.219741
13610.89527,500,1250.17363
12665.874762,500,1261.284309
13693.821181,500,1272.04348
13320.979415,500,1283.268164
11565.169187,500,1294.15945
11083.020513,500,1305.041681
9322.864858,500,1316.081328
9549.611945,500,1326.820178
10151.476033,500,1337.550178
12825.085053,500,1348.632297
13920.654704,500,1359.654798
25611.501107,500,1370.943011
