#{"t_start": 1585996229.028099, "env_id": "my_panda_free_space_traj"}
r,l,t
136.852617,500,14.657651
228.542938,500,25.560372
347.838499,500,36.405571
238.121651,500,47.492094
408.232906,500,58.22986
574.485892,500,68.973279
1219.625048,500,79.690312
1274.230331,500,90.010702
1808.555663,500,100.570094
2177.010795,500,111.559036
2490.288656,500,122.529468
2813.263748,500,133.639026
3751.842272,500,144.852257
3467.793025,500,155.885285
4415.328539,500,166.946416
4313.22837,500,177.786673
3881.499753,500,188.656091
3830.370268,500,199.977097
4985.641101,500,210.790291
4865.416818,500,221.826839
5012.709051,500,232.6765
5352.29261,500,243.481892
5443.412447,500,254.71014
6089.263719,500,265.644225
5868.222284,500,276.88196
6675.082573,500,287.699037
6520.133529,500,298.520194
6691.447218,500,309.674572
7394.59657,500,320.672621
7088.862129,500,331.534447
7376.153578,500,342.668865
7494.487509,500,353.674617
7768.891024,500,364.798813
8367.627794,500,375.691119
8164.827556,500,386.677272
7502.97297,500,397.831365
8168.880529,500,408.770917
8629.530781,500,419.749878
7934.508154,500,430.626466
8157.850784,500,441.720856
8664.628447,500,452.840448
8439.174868,500,463.825812
9012.701979,500,474.820581
8919.93974,500,486.0598
8712.322457,500,496.984082
8241.547181,500,508.107428
9225.702017,500,519.123674
9241.001205,500,530.102134
9310.79869,500,541.41485
8807.675343,500,552.343217
9016.316425,500,563.285725
9263.516716,500,574.409689
9223.774742,500,585.388036
9867.956316,500,596.622612
9155.422422,500,607.747531
9413.914984,500,619.065609
9735.516002,500,630.609758
9607.2983,500,641.496491
9803.39887,500,652.677472
9382.813701,500,663.630087
9860.177593,500,674.528673
10107.766172,500,685.645518
9468.529742,500,696.633713
9394.210411,500,707.501659
17948.19995,500,718.791823
9802.182675,500,729.790173
10140.803022,500,740.89872
10609.655477,500,751.972627
10354.769548,500,762.805706
9320.375664,500,774.362346
14291.798489,500,785.69577
23610.300371,500,797.111288
9925.542028,500,807.920349
10238.348189,500,819.103266
9911.046553,500,830.374284
10924.170356,500,841.31606
10830.201549,500,852.354198
10017.92159,500,863.261843
8472.2185,500,874.195891
11236.405243,500,885.302298
10264.518721,500,896.234535
10559.051787,500,907.159621
10567.163768,500,918.285455
10483.578137,500,929.520377
11387.645721,500,941.160375
10366.334293,500,952.336383
11915.408358,500,963.410872
10404.193065,500,974.604591
12347.563223,500,985.711559
48429.121491,500,996.743649
12077.781364,500,1007.778548
11700.298464,500,1018.813622
15286.412279,500,1030.407319
8764.137508,500,1041.271245
31871.634152,500,1052.403316
9401.262069,500,1063.547806
9828.393761,500,1074.429515
12499.637018,500,1085.340462
38551.932907,500,1096.643006
9088.064875,500,1107.602076
45781.199484,500,1118.649884
21683.249681,500,1129.402323
11355.571536,500,1140.130174
21702.400222,500,1151.175
11844.673993,500,1162.020329
13540.469152,500,1173.221149
13104.899719,500,1184.089433
12864.119676,500,1194.960288
14099.78387,500,1206.109507
12972.484174,500,1217.04003
12698.081269,500,1227.969864
13644.304465,500,1239.189347
12586.318213,500,1250.142824
14525.145479,500,1261.290137
12942.609329,500,1272.023987
14423.328786,500,1282.999793
12367.316956,500,1294.148511
10797.689673,500,1305.012863
9610.930229,500,1316.054416
10401.588831,500,1326.763575
10396.751798,500,1337.513985
12322.040796,500,1348.595307
14109.233389,500,1359.655168
13979.827833,500,1370.883384
