#{"t_start": 1585996229.871132, "env_id": "my_panda_free_space_traj"}
r,l,t
286.500253,500,14.758226
289.579857,500,25.469556
178.974257,500,36.514191
258.707998,500,47.384083
400.022973,500,58.353252
580.478589,500,69.072838
959.502966,500,79.591391
1624.30423,500,90.135033
2126.389693,500,100.693213
1816.297614,500,111.474275
2005.912954,500,122.673296
2557.415146,500,133.549653
3309.817095,500,145.00622
3942.534532,500,156.026414
3846.299024,500,166.873582
3791.792337,500,177.918857
4027.326195,500,188.774835
4352.38347,500,199.887213
3886.910426,500,210.884902
5097.569049,500,221.717915
5030.25345,500,232.80191
5126.638951,500,243.579268
5556.099497,500,254.605436
5880.850883,500,265.77373
6282.652414,500,276.79023
5862.440501,500,287.840674
6883.399821,500,298.658187
6736.980229,500,309.575875
6560.046897,500,320.792294
6988.446802,500,331.655319
7170.94141,500,342.580325
7080.49385,500,353.792511
7653.962637,500,364.694173
7905.87133,500,375.807057
7967.606618,500,386.78446
7434.989336,500,397.73913
8135.127164,500,408.90685
8183.681441,500,419.650321
8974.365487,500,430.744161
8216.167772,500,441.853265
8808.053517,500,452.762378
8441.484753,500,463.955128
8402.080104,500,474.924006
8877.692662,500,485.964582
9256.504358,500,497.103059
8956.012299,500,508.028717
9470.955058,500,519.258081
8908.184517,500,530.230548
9453.163506,500,541.308602
8630.618147,500,552.496469
9408.30738,500,563.413684
9296.207366,500,574.303996
9015.755528,500,585.518038
9839.848852,500,596.582903
9196.648178,500,607.90279
9578.890025,500,619.216312
9333.200589,500,630.505618
10077.333476,500,641.640723
9582.285222,500,652.571466
9146.256269,500,663.751029
10561.409625,500,674.642501
9390.130897,500,685.541311
12908.012158,500,696.741121
9756.082829,500,707.617316
9305.676161,500,718.690657
9928.778035,500,729.912241
9894.823442,500,740.793401
28810.414277,500,752.094072
9783.884777,500,762.923275
20260.78919,500,774.277585
9538.884227,500,785.832196
9919.017807,500,797.000777
9357.694548,500,808.031952
10197.240075,500,819.222541
10685.77918,500,830.274454
11036.195662,500,841.448429
10651.09394,500,852.255731
10495.846828,500,863.155249
10460.271575,500,874.319948
10791.667119,500,885.200452
10971.664207,500,896.386942
11237.658748,500,907.279458
10912.574545,500,918.185132
11371.70889,500,929.699777
10745.308025,500,941.081265
39996.630599,500,952.476381
10895.767602,500,963.515923
11734.830975,500,974.511033
10728.39072,500,985.861637
46999.744114,500,996.843403
46201.939705,500,1007.663715
11105.517777,500,1018.944948
8605.054301,500,1030.297122
9941.440226,500,1041.401586
9036.582018,500,1052.517117
9676.472639,500,1063.434907
10725.659859,500,1074.539491
22023.591331,500,1085.460381
12805.773196,500,1096.54078
11834.612918,500,1107.724429
8660.088416,500,1118.559393
49563.60869,500,1129.540961
11375.369504,500,1140.260109
8973.277149,500,1151.076116
31588.66121,500,1162.190056
13629.446425,500,1173.139912
13076.13081,500,1184.247877
13287.985292,500,1195.101183
14433.725633,500,1206.010204
12956.611781,500,1217.155164
14510.032627,500,1228.069044
13134.187933,500,1239.099144
12632.378518,500,1250.289623
13463.641602,500,1261.189219
15958.815539,500,1272.169662
15859.46471,500,1283.137505
12814.454044,500,1294.055074
11770.293594,500,1305.16094
9434.446784,500,1315.957152
10564.189953,500,1326.930786
10509.946764,500,1337.663199
12771.491577,500,1348.505908
13776.115568,500,1359.782786
13872.906157,500,1370.776855
