#{"t_start": 1584856707.99255, "env_id": "my_panda_free_space_traj"}
r,l,t
210.123781,500,14.738479
156.90116,500,24.424509
343.863503,500,33.730891
171.986633,500,42.96986
316.009927,500,52.578592
156.300324,500,61.918176
254.88056,500,71.657983
455.919418,500,81.029039
268.496682,500,90.331881
516.043551,500,100.023246
548.320911,500,109.215698
1105.505038,500,118.691421
1518.87116,500,127.733372
1240.390427,500,137.111148
1540.790436,500,146.095358
1737.977992,500,155.19572
2400.182235,500,164.772891
3023.311593,500,174.23057
2610.66057,500,184.031492
2401.614766,500,193.705508
2770.970973,500,203.449942
3412.557835,500,213.691022
3679.18119,500,223.649804
3483.071013,500,234.095213
4238.750512,500,244.126799
4117.708405,500,254.612027
4702.818531,500,264.711835
4881.530042,500,274.937456
5182.490653,500,285.461189
4926.354954,500,295.660895
5032.914435,500,306.179598
5901.849072,500,316.474941
6766.217999,500,326.843731
6163.919992,500,337.386113
6420.532394,500,347.449956
6329.561329,500,358.051166
6810.494252,500,368.134195
6935.293847,500,378.647913
7845.798309,500,388.679494
7136.168991,500,398.831753
7968.949995,500,409.375978
7644.803381,500,419.43965
6802.506639,500,429.859257
8750.754413,500,439.969918
8066.504399,500,450.127283
9228.818691,500,460.53182
10650.412325,500,470.701852
8833.61513,500,481.158639
10671.536991,500,491.306463
11089.696308,500,501.682029
11730.022402,500,511.601852
12823.111084,500,521.476807
12154.917465,500,531.636753
13224.813446,500,541.440234
14530.112926,500,551.527173
15220.360699,500,561.263988
13787.765845,500,570.973359
13780.074076,500,581.181205
14518.076885,500,591.151442
15584.843012,500,601.333966
14331.662508,500,611.149187
15344.741957,500,621.37012
15260.258086,500,631.275738
14531.570884,500,641.182841
16490.973031,500,651.3132
15090.363225,500,661.07167
19142.716922,500,671.143429
17460.122271,500,681.223613
14918.003617,500,691.377095
14599.569296,500,701.939143
15662.584378,500,712.010867
18224.333712,500,722.344979
17038.166012,500,732.272485
18409.453487,500,742.361141
18768.264407,500,751.982836
20238.216138,500,761.51861
20505.115168,500,771.40317
20894.931812,500,781.034678
18363.748364,500,791.081214
21170.405738,500,800.743444
19358.076071,500,810.39648
21126.673229,500,820.335192
19906.635507,500,829.894483
22354.360428,500,839.880005
22611.914329,500,849.656735
23464.414528,500,859.725999
20494.109819,500,869.397113
24900.542579,500,878.898165
22895.412203,500,888.812786
21570.98717,500,898.438906
27566.300829,500,908.340053
25889.230488,500,917.999517
23852.401015,500,927.508317
21805.276221,500,937.388166
27050.839974,500,946.967336
26745.658638,500,956.92051
27668.174756,500,966.50072
22028.049992,500,976.701415
29994.600586,500,986.322475
28699.736429,500,996.081661
27982.086214,500,1006.015133
25486.79339,500,1015.609501
29614.852282,500,1025.564827
30786.647494,500,1035.197951
31082.032021,500,1044.68084
32006.642576,500,1054.5722
29169.07434,500,1064.064106
31701.98306,500,1073.932018
29345.465372,500,1083.444069
30884.428869,500,1093.272301
28956.277555,500,1102.753116
32058.003354,500,1112.201129
32920.367009,500,1122.028301
33661.620874,500,1131.499039
32434.758133,500,1141.355875
31548.69803,500,1150.863825
32564.830911,500,1160.372624
30908.345566,500,1170.196103
31163.442722,500,1179.687977
31858.967732,500,1189.496417
35959.742567,500,1198.972396
32120.987414,500,1208.83623
32470.387644,500,1218.3599
32477.424288,500,1227.854311
