#{"t_start": 1585064160.4212897, "env_id": "my_panda_free_space_traj"}
r,l,t
127.378049,500,16.769922
201.536812,500,27.050937
158.21784,500,37.126504
176.000849,500,47.201607
269.258721,500,57.383548
432.97552,500,67.274451
478.047539,500,77.175155
476.097205,500,87.263654
263.273237,500,97.383003
398.592632,500,107.388431
974.778211,500,117.483115
872.773439,500,127.194522
1180.656272,500,136.958571
1154.721966,500,146.798242
1675.660791,500,156.465976
2042.337818,500,166.318538
2628.308972,500,176.32921
4226.168348,500,186.702637
3968.648546,500,196.984424
4520.74849,500,207.405469
4136.063468,500,217.934531
4290.075405,500,228.757063
5729.520239,500,239.437563
5527.202357,500,250.376279
6676.24182,500,260.921155
7031.783445,500,271.497985
8974.656421,500,281.94909
7838.494558,500,292.570344
7935.957795,500,303.147688
9124.611869,500,313.509094
10028.829629,500,324.120607
9132.292075,500,334.590185
8685.617153,500,345.061391
9727.519226,500,355.650272
11014.834481,500,366.520257
9375.404208,500,377.28218
9955.17079,500,388.157809
9379.000951,500,399.097196
11686.79019,500,409.802558
12541.718093,500,420.345198
13124.942195,500,431.295024
11791.622032,500,441.861181
12764.746596,500,452.565352
14808.858765,500,463.437438
11910.275049,500,474.149848
11711.533462,500,484.6797
14921.533786,500,495.253403
12805.966863,500,506.113639
14909.952014,500,516.710938
15544.661657,500,527.342814
14499.167666,500,537.902537
15253.394237,500,548.702696
15253.140278,500,559.186723
13001.647221,500,570.029612
15537.805338,500,580.541027
15793.804558,500,592.049911
16653.879599,500,602.305225
15294.195261,500,612.835932
19907.442397,500,623.334263
18556.002702,500,633.899208
19043.790108,500,644.625286
15621.090894,500,655.158311
16471.095962,500,665.682446
16075.198907,500,676.284684
17982.160086,500,686.89459
14208.548988,500,697.264982
18128.135194,500,707.583147
18767.795077,500,718.698035
17493.169898,500,729.090955
18651.685963,500,739.374138
19608.553404,500,749.948779
20277.376292,500,760.373971
19238.466465,500,770.843496
19965.522532,500,781.590382
20290.578283,500,791.990535
19565.22596,500,802.466139
15969.123261,500,812.868799
19522.48064,500,823.544652
20137.231517,500,834.075939
22201.172066,500,844.61828
20066.255117,500,855.104963
18209.231544,500,865.798903
20483.150661,500,876.250175
20586.381583,500,887.007788
20907.954094,500,897.495208
21050.028771,500,907.75886
20848.447862,500,918.039999
20939.755131,500,928.483114
20408.324045,500,938.709943
22728.264672,500,949.003072
19346.991064,500,959.387315
22188.760266,500,969.578008
23743.006331,500,979.761942
20228.504454,500,990.000631
20593.099468,500,1000.588815
22068.39155,500,1010.982918
20447.892782,500,1021.45856
24316.50702,500,1032.085876
21071.713573,500,1042.501791
22818.582076,500,1052.951974
23789.340496,500,1063.529236
23694.364507,500,1073.837097
23591.596466,500,1084.152524
22999.540225,500,1094.744081
23448.14425,500,1105.021233
25942.497652,500,1115.191446
25535.180739,500,1125.329784
24710.479926,500,1135.782135
24534.382433,500,1146.028348
22143.855833,500,1156.169325
23798.870814,500,1166.315825
23099.453186,500,1176.667437
23264.305717,500,1186.850067
24015.448603,500,1197.327639
23975.17754,500,1207.569808
23354.031947,500,1217.791857
23904.489166,500,1227.958364
24226.963155,500,1238.35783
23193.997274,500,1248.570911
23577.135417,500,1258.853379
24743.976826,500,1269.304842
26105.473845,500,1279.531096
26038.78456,500,1289.710977
25428.522337,500,1299.975239
