#{"env_id": "my_panda_free_space_traj", "t_start": 1586312349.6790226}
r,l,t
347.577644,500,14.894419
233.642441,500,25.943009
292.812373,500,36.814929
786.45557,500,48.145103
1557.555306,500,58.945112
1757.631346,500,70.013141
2823.906636,500,81.248024
3865.595943,500,92.129626
3465.929605,500,103.245769
2767.5152,500,114.666399
3878.625825,500,125.775957
5723.923316,500,137.197686
6865.508928,500,148.284639
4347.659251,500,159.386537
7261.006176,500,170.829806
6864.419827,500,181.817583
7526.206302,500,192.915566
7121.35236,500,204.268267
7943.437006,500,215.580398
6974.27737,500,227.143023
8195.819888,500,238.46726
6917.210201,500,249.92034
7090.728985,500,261.683054
8178.283417,500,273.058523
9886.005265,500,284.704633
8153.291373,500,296.000904
7679.024358,500,307.195364
6055.257253,500,318.619199
7166.493966,500,329.855117
7591.730827,500,340.997577
9574.139245,500,352.534231
8577.695093,500,363.836474
7124.874992,500,375.413944
7781.419583,500,386.69446
7957.864462,500,397.937636
7156.06935,500,409.422546
8936.283073,500,420.854722
6726.156504,500,432.400773
8306.390398,500,443.598895
5994.498317,500,454.720552
8665.975026,500,466.017882
6579.684901,500,477.130288
5716.327848,500,488.171953
6418.56761,500,499.659763
6512.947946,500,511.016032
5941.824659,500,522.302598
6037.616717,500,533.702342
6691.574594,500,544.841103
5549.243154,500,556.374169
