#{"env_id": "my_panda_free_space_traj", "t_start": 1586312352.2973864}
r,l,t
136.992116,500,14.949194
139.953277,500,25.968335
274.331291,500,36.838536
672.281067,500,47.977278
1768.121884,500,58.990259
2350.979197,500,70.048194
3154.646945,500,81.069416
3143.676799,500,92.161031
2749.545428,500,103.25689
4145.053322,500,114.741365
3320.926885,500,125.783109
4659.324861,500,137.030707
5996.983715,500,148.308332
5394.97384,500,159.424257
6238.148791,500,170.858241
8623.611379,500,181.832944
7042.041984,500,192.934684
6487.389315,500,204.423827
7115.128277,500,215.741292
5618.606771,500,227.071274
6700.162131,500,238.628443
8686.751935,500,250.026919
8167.159793,500,261.768587
7061.732974,500,273.109072
8071.435702,500,284.532645
7318.880625,500,296.059672
8420.343859,500,307.258558
6529.986028,500,318.715334
7261.484672,500,329.90695
8569.651148,500,341.027676
8136.894924,500,352.564986
7552.545424,500,363.853593
6850.346422,500,375.242773
8136.436969,500,386.789237
6788.271661,500,398.030331
7841.676862,500,409.475191
8461.53614,500,420.910191
7694.515443,500,432.245489
8128.654379,500,443.673545
6566.821915,500,454.806206
7073.477329,500,465.957989
5867.701241,500,477.251923
7138.153674,500,488.270859
6484.244126,500,499.760749
7706.733041,500,511.108187
6197.447318,500,522.167937
6985.943321,500,533.765172
5078.046259,500,544.912843
4281.297646,500,556.408058
