#{"env_id": "my_panda_free_space_traj", "t_start": 1586312350.5252757}
r,l,t
237.097517,500,15.01863
247.947303,500,25.849655
478.340841,500,36.937109
669.019851,500,48.053117
1501.201401,500,59.080741
2133.009557,500,70.121647
2402.035495,500,81.152981
3925.13948,500,92.247569
4375.793644,500,103.335287
3860.442299,500,114.626199
5329.428733,500,125.878024
5470.623355,500,137.107615
6087.625949,500,148.381562
6006.826487,500,159.49275
6479.880126,500,170.727489
7173.827417,500,181.92191
6861.330447,500,193.014206
6724.713333,500,204.170914
9189.747288,500,215.788727
6723.94404,500,227.065524
7081.491531,500,238.673062
7423.160644,500,250.062881
8386.047683,500,261.588322
7485.288012,500,273.187666
10205.697766,500,284.594969
9191.365568,500,296.127594
8715.593228,500,307.334372
6475.4988,500,318.526008
6250.952585,500,329.974021
8213.193889,500,341.096528
8441.947045,500,352.433078
9606.612005,500,363.943029
8258.114368,500,375.31346
7566.099738,500,386.837673
8396.284436,500,398.070636
7614.413858,500,409.340645
7645.643929,500,420.987706
6385.357683,500,432.302602
6282.942806,500,443.729553
6828.315492,500,454.845819
5797.407243,500,465.997336
6341.623347,500,477.28143
6874.139765,500,488.303384
7674.538048,500,499.561738
8403.290973,500,511.145911
5457.078567,500,522.216745
7589.384796,500,533.830921
7144.920963,500,544.959248
5405.223414,500,556.266183
