#{"env_id": "my_panda_free_space_traj", "t_start": 1586312351.392434}
r,l,t
308.393602,500,15.108324
252.337982,500,25.927495
339.222428,500,36.810519
740.94612,500,48.140225
1407.780103,500,58.949742
2690.363117,500,70.204713
3710.062645,500,81.230356
2847.130346,500,92.122029
2758.940597,500,103.414294
4521.354315,500,114.689387
4869.219548,500,125.760636
5700.323922,500,137.190344
5489.192261,500,148.254977
5105.909159,500,159.583538
7357.239522,500,170.807814
6402.876668,500,181.797309
6066.113879,500,193.097925
7054.359747,500,204.334985
7709.022768,500,215.677712
7065.43903,500,227.214315
7517.998714,500,238.56401
6132.924165,500,250.185652
8382.641343,500,261.716598
8490.131927,500,273.0666
6918.664808,500,284.692204
6960.167074,500,295.999111
8431.761531,500,307.214436
7692.893517,500,318.638981
6971.243645,500,329.851309
6563.245594,500,341.185831
6802.820792,500,352.515602
6521.337127,500,363.81471
7424.0041,500,375.400485
8773.589462,500,386.724473
7360.193494,500,398.182351
7905.494359,500,409.424515
7680.64843,500,420.866945
7239.098969,500,432.399984
7375.317047,500,443.613802
7639.16473,500,454.946463
6779.506097,500,466.107924
7357.457218,500,477.176089
6892.944261,500,488.418467
7896.962849,500,499.689339
7771.326021,500,511.044351
7692.263328,500,522.324935
6288.323561,500,533.714153
5263.382248,500,545.069483
4982.108459,500,556.363333
