#{"env_id": "my_panda_free_space_traj", "t_start": 1586313829.2921033}
r,l,t
174.476084,500,14.703914
171.852498,500,25.543075
259.654528,500,36.488003
164.293189,500,47.167618
287.991101,500,58.175234
311.801495,500,68.819896
575.28397,500,79.504826
172.790514,500,90.337064
226.552326,500,100.967483
330.611759,500,111.64255
562.069712,500,122.234712
1008.77404,500,132.467122
1204.42385,500,142.826778
1231.516819,500,153.079158
1351.065619,500,163.541991
1477.900174,500,174.13902
1074.688067,500,184.699869
1142.334715,500,195.645472
1788.085409,500,206.708505
1561.111152,500,217.671048
2312.422804,500,228.843056
2793.989033,500,239.848193
3919.8815,500,250.992397
2808.589364,500,261.913799
2952.696583,500,272.829306
3064.44887,500,284.154768
3818.220685,500,295.023784
3068.458833,500,306.030784
4049.501893,500,317.431338
3943.909597,500,328.623235
3951.200128,500,339.811098
2623.089078,500,351.257879
3887.806065,500,362.784573
4376.130985,500,374.46778
3129.203573,500,385.983903
4749.040248,500,397.435157
3221.508823,500,409.128527
5066.090457,500,420.417642
4995.424072,500,432.163737
4345.968709,500,443.730867
4483.217581,500,455.295501
3957.063232,500,466.877064
5435.42239,500,478.189887
4603.66008,500,489.668523
5076.909443,500,501.220577
4990.245038,500,512.669783
4608.950779,500,524.231964
4787.93951,500,535.562576
5001.644841,500,546.982595
