#{"env_id": "my_panda_free_space_traj", "t_start": 1586313831.0225222}
r,l,t
204.003717,500,14.650751
192.986383,500,25.711685
363.579883,500,36.471685
221.896604,500,47.170997
188.53152,500,58.165484
319.566577,500,68.768964
265.271787,500,79.454934
273.156559,500,90.279239
283.097305,500,100.907568
294.521124,500,111.777046
872.500385,500,122.15955
765.185176,500,132.418596
1085.221152,500,142.77684
1048.431218,500,153.04429
1241.186811,500,163.72101
1153.646324,500,174.09245
1581.845486,500,184.653879
1832.811461,500,195.806183
1462.386339,500,206.665139
2491.750823,500,217.585011
2179.475022,500,228.749593
2655.97416,500,239.772824
3928.165756,500,251.135175
3343.718951,500,261.87898
3519.481638,500,272.781317
3055.978616,500,284.116399
3837.545862,500,294.961532
4522.306525,500,306.208735
4775.697833,500,317.378309
3416.822147,500,328.555313
3535.176097,500,339.938525
3355.178158,500,351.186509
4275.385611,500,362.739159
3476.631727,500,374.440106
4616.395378,500,385.940978
3730.560816,500,397.582339
4049.254011,500,409.084231
4412.276995,500,420.391036
3936.412758,500,432.114642
4025.481873,500,443.691825
3741.489272,500,455.25026
5135.819927,500,466.840035
4084.980776,500,478.159149
4170.143562,500,489.833748
5221.883613,500,501.148969
4021.830396,500,512.591033
5322.51647,500,524.159444
4526.57962,500,535.511445
4510.14258,500,547.15184
