#{"env_id": "my_panda_free_space_traj", "t_start": 1586313830.1457565}
r,l,t
201.584861,500,14.791084
255.110043,500,25.640293
363.684089,500,36.386909
231.518959,500,47.299286
336.246551,500,58.064108
188.327289,500,68.912909
208.920429,500,79.59663
258.345458,500,90.216753
235.175811,500,101.052302
312.013187,500,111.710435
479.729423,500,122.112741
1007.937607,500,132.564268
1004.316917,500,142.719924
1193.338655,500,153.179582
1351.747805,500,163.643779
1669.871987,500,174.023542
948.931722,500,184.789808
1944.079926,500,195.734426
1593.983007,500,206.595559
1651.394187,500,217.738824
2549.586833,500,228.711023
2573.569829,500,239.927611
3139.460469,500,251.075574
2966.238767,500,261.78648
3074.974715,500,272.917933
3031.71992,500,284.039784
3319.522562,500,294.909933
3265.33674,500,306.117869
3407.381084,500,317.313805
3862.19779,500,328.701068
4330.244404,500,339.87831
3681.529305,500,351.134181
4033.815565,500,362.878252
3873.313952,500,374.348487
4660.559711,500,386.080781
4551.848815,500,397.522292
4094.450117,500,409.012328
4206.893544,500,420.522908
3277.365758,500,432.03992
3943.397774,500,443.829452
4312.16742,500,455.391921
3972.77158,500,466.76845
4159.226696,500,478.300821
5309.954734,500,489.774832
5038.568267,500,501.086389
4287.149426,500,512.747136
4993.018605,500,524.099063
5655.077731,500,535.658004
5189.196796,500,547.082937
