#{"env_id": "my_panda_free_space_traj", "t_start": 1586313828.4567432}
r,l,t
250.589847,500,14.616399
239.08207,500,25.620907
160.575877,500,36.35248
196.143398,500,47.271116
190.429981,500,58.015088
197.087557,500,68.720019
332.162079,500,79.607418
207.028327,500,90.224324
183.433447,500,100.872602
453.281633,500,111.746268
840.558547,500,122.127115
1367.158701,500,132.572842
1244.255084,500,142.709445
1269.710963,500,152.953366
1582.011453,500,163.636643
1693.76058,500,174.021464
1680.861228,500,184.593302
1251.160138,500,195.742949
2192.905547,500,206.577925
2365.868483,500,217.773912
2320.547134,500,228.741707
3324.144917,500,239.751348
3489.006398,500,251.096947
2907.14836,500,261.798839
2976.610341,500,272.917907
3394.495319,500,284.041572
3141.121572,500,294.91556
2885.417343,500,306.133613
3774.080776,500,317.292664
3469.900719,500,328.509581
3864.890929,500,339.92579
3914.26176,500,351.160656
4447.362122,500,362.885937
4449.488928,500,374.343308
3934.321889,500,385.87918
4213.877279,500,397.533657
3906.458962,500,409.017888
3527.65403,500,420.512631
4520.940201,500,432.021176
3848.566864,500,443.596889
5014.808097,500,455.387407
4081.166774,500,466.745315
4281.412351,500,478.066879
4375.73429,500,489.766384
4601.56391,500,501.090245
4087.49132,500,512.771915
4736.011425,500,524.105863
4353.238354,500,535.432037
4918.89361,500,547.084341
