#{"t_start": 1586315669.8445406, "env_id": "my_panda_free_space_traj"}
r,l,t
267.084181,500,15.311624
299.091236,500,26.029064
1285.067733,500,36.869139
1149.751096,500,47.789962
2126.061975,500,58.985859
1896.892629,500,70.01105
2622.792753,500,80.840661
2593.905987,500,92.192409
2644.302983,500,102.994017
2716.932908,500,113.869889
2876.818771,500,125.019874
2770.31882,500,135.886634
2363.610152,500,146.844
3202.39764,500,157.584051
3815.805298,500,168.532055
4245.33315,500,179.916631
4697.64952,500,190.802855
5318.415451,500,201.623425
5173.985148,500,213.257352
5338.799254,500,224.197177
5608.96408,500,235.216967
5644.124939,500,246.209174
6636.79732,500,257.647783
6832.556088,500,269.300097
6702.91369,500,280.722052
5749.424154,500,291.9699
5743.607761,500,303.064492
6888.903982,500,314.749292
6035.669414,500,326.649292
5838.080086,500,337.874216
5588.00344,500,349.258985
5964.260188,500,360.412922
6101.805607,500,371.398465
6077.556738,500,382.443848
6034.771014,500,393.303583
5943.38276,500,404.252829
6964.783495,500,416.077724
6113.047448,500,427.058725
6185.591636,500,438.789245
6193.299618,500,449.689537
6183.642681,500,460.796206
7337.131334,500,472.315283
6264.991114,500,482.97013
6338.960042,500,494.376536
6352.726566,500,505.364963
6415.584246,500,516.396686
7490.235164,500,527.600498
6510.114791,500,538.464193
6184.23074,500,549.470418
