#{"t_start": 1586315668.993572, "env_id": "my_panda_free_space_traj"}
r,l,t
196.261971,500,15.207072
414.452283,500,26.146852
1102.445473,500,36.75842
1515.009005,500,47.914336
2833.187301,500,58.865814
2835.769959,500,69.909152
2858.721821,500,80.959374
2600.183998,500,92.083431
2587.130719,500,102.916071
2643.040496,500,113.978102
2895.209421,500,124.869266
2489.804495,500,136.00214
3048.347131,500,146.755637
2836.576784,500,157.480563
3581.967824,500,168.614126
4252.024646,500,179.806364
4788.560126,500,190.725417
5284.512466,500,201.736097
6101.404373,500,213.155922
6417.353697,500,224.314514
5390.270095,500,235.127064
5659.862666,500,246.125701
5614.090216,500,257.764614
5948.074544,500,269.197291
6668.723894,500,280.832177
5709.861135,500,291.847794
5763.997692,500,302.97137
7022.413297,500,314.845929
6901.23633,500,326.520976
5970.189875,500,337.783008
6786.861097,500,349.348954
5956.302605,500,360.295358
5987.443401,500,371.514619
6157.541194,500,382.317899
5844.067943,500,393.215496
6948.690006,500,404.346566
6144.023546,500,415.942483
6134.256224,500,427.159289
5907.640464,500,438.639338
6298.453484,500,449.576508
6148.856374,500,460.888123
6256.828785,500,472.201315
6158.333049,500,482.864321
6246.815936,500,494.488218
6416.585783,500,505.248052
7426.555811,500,516.503789
7385.940915,500,527.480999
6454.595565,500,538.361766
6496.396235,500,549.585872
