#{"t_start": 1586315671.6297064, "env_id": "my_panda_free_space_traj"}
r,l,t
173.102026,500,15.235241
395.293705,500,26.158163
1401.168012,500,36.751427
1253.385541,500,47.682
2392.586485,500,58.934608
1518.070601,500,69.927665
2644.999651,500,80.728097
2742.769066,500,92.093119
2493.095186,500,102.904673
2622.629412,500,113.980296
2244.875453,500,124.924327
2912.085952,500,135.806731
3140.158957,500,146.760513
3294.311566,500,157.496541
3592.883811,500,168.73681
4413.360117,500,179.840454
5284.512099,500,190.722895
5153.908555,500,201.785733
6239.260626,500,213.167259
5476.715061,500,224.108704
5555.86693,500,235.097855
5745.539013,500,246.104296
6723.437396,500,257.767642
6653.785891,500,269.208458
6652.757651,500,280.656515
5715.167157,500,291.899671
5563.303124,500,302.978221
6599.536953,500,314.905255
6878.023218,500,326.610778
5868.206399,500,337.807916
6880.269178,500,349.408265
6044.898778,500,360.316397
6037.100479,500,371.296726
5824.647752,500,382.347718
6093.019743,500,393.212127
5991.16608,500,404.388946
6174.6209,500,415.984432
7140.798442,500,426.987768
7156.124148,500,438.703776
7126.18956,500,449.582434
7329.373762,500,460.742021
6217.404553,500,472.233429
6257.072904,500,482.896161
7241.684225,500,494.553605
6362.947211,500,505.274725
6275.255439,500,516.304622
6429.051384,500,527.503907
6522.093726,500,538.383325
6520.660599,500,549.593409
