#{"t_start": 1586315670.7198782, "env_id": "my_panda_free_space_traj"}
r,l,t
215.029232,500,15.399754
621.850005,500,26.108716
1113.247575,500,36.729482
2145.740178,500,47.852702
2818.716338,500,58.87055
1890.265852,500,70.092082
2632.798387,500,80.898417
2798.277072,500,92.054902
2609.184694,500,103.078054
2697.50121,500,113.933372
1610.314155,500,124.892867
3053.887375,500,135.966368
2819.193042,500,146.713589
2989.10942,500,157.671223
3609.969933,500,168.654525
4099.184204,500,179.781819
4746.514498,500,190.894111
4895.724146,500,201.71418
6044.357731,500,213.122631
5480.935815,500,224.276555
5595.115596,500,235.065165
6664.453133,500,246.286884
5559.270835,500,257.710008
6567.077368,500,269.165477
5737.27603,500,280.821785
5623.746778,500,291.849374
5813.243956,500,302.941387
6674.771357,500,314.83104
6743.072697,500,326.535967
6024.656444,500,337.963468
7054.948093,500,349.348078
5963.533067,500,360.281746
6029.459617,500,371.474344
5910.086696,500,382.307873
5879.555694,500,393.383316
5950.706047,500,404.334743
6010.883635,500,415.953553
6071.639115,500,427.155204
7037.238188,500,438.655951
6248.155791,500,449.764595
6035.655979,500,460.901127
6172.808283,500,472.188624
6270.168592,500,483.070348
7261.916267,500,494.479671
6382.504609,500,505.233329
6347.804576,500,516.469501
6411.080418,500,527.464881
6498.514501,500,538.548892
6583.239867,500,549.542643
