#{"env_id": "my_panda_free_space_traj", "t_start": 1585968769.3631003}
r,l,t
307.183887,500,14.178732
285.265567,500,24.981449
557.423583,500,35.431759
1508.693501,500,45.623971
1567.654661,500,55.837378
1952.960037,500,66.099832
3385.433876,500,76.929189
4944.894525,500,88.113561
8260.342545,500,99.581392
10685.31647,500,111.476702
12439.677453,500,123.068685
14855.925033,500,135.020741
18933.795222,500,146.868317
25163.236252,500,158.478094
23055.076929,500,169.96037
28157.223182,500,181.235192
30327.39808,500,192.48413
32490.931815,500,203.77082
32747.758451,500,215.261099
32254.724948,500,227.514457
28822.753749,500,239.4606
35539.765635,500,251.410303
37728.261533,500,263.657762
37405.7797,500,275.55544
41241.519513,500,287.585555
39516.014703,500,299.213857
43256.266539,500,310.676907
45437.601314,500,322.434557
49065.277383,500,333.869246
48623.346136,500,345.456201
45884.792598,500,357.597964
55272.380389,500,368.436812
54733.263896,500,379.619149
56801.899518,500,390.738461
54124.061845,500,401.739188
55306.122388,500,413.286036
58333.78158,500,424.190711
59478.575696,500,435.179235
60408.26402,500,446.041901
59083.741766,500,457.014684
55817.562782,500,468.093611
56929.242244,500,479.043464
59630.982327,500,489.838732
61352.263976,500,501.51127
60779.472803,500,512.80071
60855.635274,500,523.84078
50465.670382,500,535.139336
33882.236067,500,545.951544
53363.029661,500,557.395095
57545.986957,500,568.64337
59351.381203,500,579.946313
59055.319635,500,591.195496
60443.438436,500,602.535489
55594.491295,500,613.892832
59699.971589,500,624.719587
57478.150536,500,635.660934
62163.344266,500,646.8664
57669.029108,500,658.116047
58787.947192,500,669.367627
61706.030913,500,680.178058
62164.541256,500,691.026906
61085.028159,500,701.960969
56370.62321,500,712.673544
55506.583423,500,723.44397
51754.020274,500,734.270447
53.464938,500,746.043037
61005.336933,500,757.108643
57168.945534,500,767.864233
58052.681468,500,778.676032
61073.723329,500,789.708185
59377.804893,500,800.684959
61516.014253,500,811.655279
61252.84058,500,822.356086
60602.343283,500,833.073061
60713.832378,500,843.909234
61851.976863,500,854.652205
61462.352154,500,865.623143
61733.356565,500,876.42205
59968.352558,500,887.268381
57397.005721,500,898.245229
60052.79514,500,909.10808
55672.83338,500,920.224943
58288.195558,500,931.334157
46859.927965,500,941.994253
58294.957549,500,953.088559
59583.537742,500,963.73563
60164.678139,500,974.492944
61451.084892,500,985.390859
53646.352601,500,996.871292
52263.815245,500,1008.290468
58173.162546,500,1019.622472
61565.696426,500,1030.231515
62380.050574,500,1041.131506
60284.320619,500,1051.807961
60670.756398,500,1062.670201
59669.124265,500,1073.54157
60403.463532,500,1084.232957
59027.363235,500,1095.163814
57647.882687,500,1106.08214
56655.443384,500,1117.071153
41828.330176,500,1128.426627
59345.839174,500,1139.706229
58942.394937,500,1150.808289
57814.026344,500,1162.198126
58406.317615,500,1173.450697
59430.413672,500,1184.75738
59841.277908,500,1195.563859
62472.258712,500,1206.538323
53191.20531,500,1218.382264
57822.624073,500,1229.48349
62185.19641,500,1240.363238
61138.036625,500,1251.657012
61043.442642,500,1262.844648
61220.011835,500,1274.50506
56714.113063,500,1285.321588
60108.0677,500,1296.565232
60973.663655,500,1308.002981
60806.968032,500,1318.827456
59576.119855,500,1330.196282
59700.016353,500,1341.574044
61215.966253,500,1352.674271
54122.807673,500,1364.238703
62442.803483,500,1375.227909
59729.609479,500,1386.752552
