#{"env_id": "my_panda_free_space_traj", "t_start": 1585968771.899041}
r,l,t
199.545755,500,14.318671
257.17283,500,25.102757
468.463077,500,35.531843
1221.033683,500,45.511566
1323.474643,500,55.94207
2203.290557,500,66.18782
2967.174706,500,76.804621
7838.654152,500,88.194647
8450.148163,500,99.672506
10057.812544,500,111.578762
12252.644623,500,123.175968
14522.900416,500,134.920596
18499.294218,500,146.959605
20597.300085,500,158.563218
23953.276788,500,170.058089
26026.091117,500,181.31685
30724.544649,500,192.552841
29566.634821,500,203.826417
33886.206803,500,215.321131
32677.950267,500,227.408113
34311.960691,500,239.617986
34807.449854,500,251.580165
33713.565378,500,263.781907
37418.603383,500,275.641744
40062.202819,500,287.502926
35977.950971,500,299.30719
41728.352696,500,310.799631
46376.490287,500,322.574418
49628.099857,500,333.946356
47132.065448,500,345.694596
50666.03709,500,357.799198
55701.033626,500,368.604285
55679.629108,500,379.574984
56992.865258,500,390.848333
53644.764019,500,401.832326
54808.994585,500,413.36218
57877.334335,500,424.287936
59439.538962,500,435.040993
58849.068329,500,446.138519
59963.164646,500,457.125383
54641.558222,500,468.00189
56673.051076,500,479.164678
60976.759005,500,489.954656
58568.708508,500,501.626029
57176.865791,500,512.889636
61137.856914,500,523.706597
52362.483627,500,535.237611
29978.043666,500,546.088211
49775.607188,500,557.537073
57894.194765,500,568.783549
59481.73147,500,580.041067
60012.447253,500,591.26457
60230.092061,500,602.624049
58369.771831,500,613.792225
59487.291427,500,624.838457
53640.068168,500,635.821095
60373.065084,500,647.013472
60396.602622,500,658.252967
59829.075818,500,669.280665
61682.514297,500,680.307505
59485.292519,500,691.107232
59987.758867,500,702.046641
54684.076137,500,712.785991
54348.247986,500,723.51575
55865.744201,500,734.373998
61687.452021,500,746.157077
61034.11536,500,756.980923
57687.311993,500,768.006826
59997.072156,500,778.748784
57606.102891,500,789.838097
61071.271807,500,800.729608
61546.012112,500,811.510056
60980.991568,500,822.4447
60342.555149,500,833.186874
60836.020264,500,844.039877
62181.953526,500,854.790532
61214.945964,500,865.530396
62162.347923,500,876.531735
59511.216146,500,887.363395
61215.802645,500,898.122151
59258.391907,500,909.279163
59902.962732,500,920.39932
55462.152945,500,931.454645
46748.23679,500,942.175532
50527.781241,500,953.056362
60002.555348,500,963.877868
60659.946285,500,974.598297
60923.142589,500,985.294203
57405.791616,500,996.985406
53696.807268,500,1008.411985
58204.272573,500,1019.760558
58980.218592,500,1030.348853
61744.52307,500,1041.09319
58812.966252,500,1051.927847
61823.752953,500,1062.769556
58455.337674,500,1073.602835
58555.106299,500,1084.316759
60079.414759,500,1095.249294
58455.015704,500,1106.193623
59257.203436,500,1117.187131
51795.563766,500,1128.36117
62021.166603,500,1139.832931
59881.168663,500,1151.002428
59350.76578,500,1162.309508
58180.074918,500,1173.530798
60683.102225,500,1184.602025
61665.616208,500,1195.650164
62064.223977,500,1206.680286
52555.645453,500,1218.460317
51429.684364,500,1229.597952
62317.563215,500,1240.451172
59822.907421,500,1251.711337
58017.476229,500,1262.8873
57241.410755,500,1274.364489
61076.808696,500,1285.44501
61875.940855,500,1296.675459
62331.360328,500,1308.111223
58603.778983,500,1318.932804
59590.264245,500,1330.167347
60579.590108,500,1341.740318
59793.863748,500,1352.782497
60940.131319,500,1364.33217
61316.85534,500,1375.305116
61036.268148,500,1386.698425
