#{"env_id": "my_panda_free_space_traj", "t_start": 1585968770.191631}
r,l,t
255.149909,500,14.296845
337.457412,500,24.888239
660.386793,500,35.551177
1268.023271,500,45.526582
1648.54462,500,55.987813
1786.489479,500,66.222914
3066.726802,500,76.842194
6603.244378,500,88.234249
8405.385773,500,99.703707
9876.835887,500,111.382296
13931.223329,500,123.20673
15224.610596,500,134.932415
17355.727495,500,146.990703
23276.796008,500,158.599893
22350.612331,500,169.870658
25012.968655,500,181.360102
31481.662259,500,192.598408
28212.408428,500,203.670693
29686.502328,500,215.382104
31394.860471,500,227.434086
29936.004318,500,239.593618
27406.693295,500,251.547407
38641.423629,500,263.584615
38264.588512,500,275.689722
37224.026154,500,287.500037
39153.117587,500,299.340339
42579.694535,500,310.824221
44134.23357,500,322.363429
49900.80645,500,333.996403
48070.285139,500,345.676144
49582.596554,500,357.524544
54818.108296,500,368.628778
57092.205443,500,379.540661
56122.209506,500,390.883354
56467.082002,500,401.872341
55431.473174,500,413.198163
58293.788123,500,424.344032
58400.40771,500,435.081632
60392.994915,500,446.168239
60076.963815,500,457.131037
54753.082576,500,468.011621
56368.680138,500,479.18069
61400.798189,500,489.965223
58156.14134,500,501.42236
59066.497095,500,512.921767
60483.829979,500,523.740085
53811.628454,500,535.267752
28975.931156,500,546.092788
44364.166473,500,557.315104
57128.768046,500,568.806016
60513.587852,500,580.06588
56527.884722,500,591.101031
57415.302445,500,602.675269
57633.563781,500,613.804847
59361.808031,500,624.866448
58406.846259,500,635.813353
60196.952266,500,646.805813
58819.063869,500,658.278462
61279.496731,500,669.282966
62061.543857,500,680.327603
61291.750134,500,691.159046
60091.127478,500,701.874037
55640.643239,500,712.808946
53855.01477,500,723.534169
55579.837546,500,734.171748
58847.588872,500,746.19052
61540.200075,500,757.012406
56679.725321,500,768.020247
61212.041774,500,778.779138
60683.899859,500,789.628541
61639.81576,500,800.798172
62730.769548,500,811.554658
60160.850553,500,822.4854
61520.428991,500,833.217715
61197.270509,500,843.810862
60985.673738,500,854.816782
59598.834776,500,865.540704
60014.200967,500,876.335233
59699.150808,500,887.390179
62157.849342,500,898.148565
47955.289243,500,909.262524
60413.489878,500,920.36586
51143.616913,500,931.238199
44426.548015,500,942.171783
59584.234737,500,953.023045
59140.187377,500,963.898813
61760.3266,500,974.621328
59853.828158,500,985.302237
56396.14182,500,996.999213
51802.451769,500,1008.420425
57547.589472,500,1019.53055
59733.512461,500,1030.363863
59401.079346,500,1041.062803
61003.878626,500,1051.94077
61346.814276,500,1062.799001
61007.219257,500,1073.438054
60502.701398,500,1084.366389
60968.494024,500,1095.280872
55092.755042,500,1105.975836
60304.904569,500,1117.212443
44597.261717,500,1128.357143
59961.867594,500,1139.853775
59131.49097,500,1150.96566
56987.608477,500,1162.091383
57108.793153,500,1173.584833
60805.017668,500,1184.656771
57061.222549,500,1195.685084
62033.287096,500,1206.676015
61009.45829,500,1218.27393
54559.067188,500,1229.633919
60361.211648,500,1240.507895
51694.034916,500,1251.570374
59792.919814,500,1262.956101
57474.427778,500,1274.399985
60780.827393,500,1285.470884
61910.99338,500,1296.698788
59179.761222,500,1307.923458
60517.452893,500,1318.961081
61605.692614,500,1330.123206
59063.512035,500,1341.735189
58946.977533,500,1352.829639
57182.968587,500,1364.145064
59331.369009,500,1375.337091
61763.981672,500,1386.659541
