#{"env_id": "my_panda_free_space_traj", "t_start": 1585968771.0352101}
r,l,t
233.859659,500,14.43415
377.482042,500,24.99792
430.611765,500,35.437911
1185.770256,500,45.642051
2050.874453,500,55.879075
1981.486651,500,66.329597
2589.977699,500,76.938205
6616.211655,500,88.123049
5966.213357,500,99.80088
9906.923913,500,111.487237
11201.080529,500,123.102671
14325.2608,500,135.046896
15956.709432,500,146.882893
19241.990556,500,158.695436
21966.716469,500,169.974742
26627.748119,500,181.242877
30391.746379,500,192.687329
23465.309728,500,203.755403
30380.290313,500,215.263567
32167.430746,500,227.533677
32739.376545,500,239.507333
35622.048159,500,251.68476
35930.355212,500,263.685463
39929.559266,500,275.584653
41607.379524,500,287.634526
39224.326413,500,299.229599
46460.344295,500,310.719789
47666.709271,500,322.483128
49711.819807,500,333.879615
51018.767594,500,345.799844
51011.915558,500,357.697233
55041.067767,500,368.523112
54767.908788,500,379.708569
55413.757158,500,390.769085
54844.966383,500,401.968471
54943.924862,500,413.286391
56394.961667,500,424.22842
59382.99382,500,435.177613
58893.628594,500,446.063576
59460.362202,500,457.258115
55885.805425,500,468.132097
57776.363709,500,479.079999
60870.645655,500,490.077199
57012.080501,500,501.535546
58515.41258,500,512.806471
61065.466734,500,523.83465
54440.505502,500,535.154505
30911.463834,500,546.217077
49830.913639,500,557.434918
58525.842641,500,568.705389
58037.464371,500,580.173497
57813.573661,500,591.191174
57764.819067,500,602.563376
57725.675708,500,613.925339
59632.29251,500,624.756667
60076.919956,500,635.951882
59032.159926,500,646.933182
60835.818315,500,658.184242
59207.085984,500,669.415945
61248.890225,500,680.223157
61633.844413,500,691.046355
58712.185097,500,701.968112
54396.880132,500,712.698499
55191.192675,500,723.641298
56824.52381,500,734.276067
58874.604154,500,746.07753
61387.134926,500,757.110508
58943.257697,500,767.913859
61525.929133,500,778.889288
60692.935428,500,789.734895
61214.115377,500,800.674675
60146.183603,500,811.654612
61870.35799,500,822.369999
61596.101211,500,833.110062
60930.533993,500,843.935725
61262.445175,500,854.713629
61510.663376,500,865.659962
61219.209454,500,876.448728
60160.743199,500,887.278725
57732.594281,500,898.254153
61665.060703,500,909.176487
61027.467246,500,920.514406
56320.002527,500,931.34313
45722.972355,500,942.06901
59417.015176,500,953.178252
62343.158255,500,963.795044
61324.656304,500,974.734385
58414.018508,500,985.421389
53818.692721,500,996.896413
51118.931385,500,1008.544172
56804.564897,500,1019.647876
56155.1872,500,1030.261295
59572.339447,500,1041.215861
60204.270259,500,1051.835746
61246.001412,500,1062.903401
58913.305824,500,1073.526246
60990.599124,500,1084.248131
61170.16532,500,1095.385646
57793.025948,500,1106.100468
59310.136316,500,1117.10344
42749.689636,500,1128.493062
59656.924208,500,1139.740802
57743.221894,500,1151.106634
57022.276694,500,1162.211664
59125.421907,500,1173.46667
56470.393536,500,1184.746527
59164.106632,500,1195.56864
61964.712266,500,1206.579126
56975.018139,500,1218.382879
57341.238321,500,1229.51691
61621.080769,500,1240.602761
57888.642078,500,1251.648506
58792.545628,500,1262.826945
58136.46824,500,1274.511887
60167.751097,500,1285.359731
59902.717966,500,1296.811573
62494.595794,500,1308.02856
60319.700099,500,1318.852643
60399.18852,500,1330.284765
60623.411316,500,1341.634837
61433.459479,500,1352.714141
55663.248227,500,1364.245257
61486.416878,500,1375.223452
59677.496559,500,1386.810606
