#{"t_start": 1584973899.1133387, "env_id": "my_panda_free_space_traj"}
r,l,t
165.798923,500,15.727611
177.785572,500,25.905079
252.845033,500,36.009576
170.273016,500,46.045887
229.137491,500,56.064257
140.714817,500,66.060225
270.781853,500,75.996259
287.819331,500,86.108817
452.211171,500,95.883317
365.768871,500,105.643324
559.948057,500,115.271671
694.904488,500,125.34217
1301.106144,500,135.066396
1451.173546,500,144.587673
1917.190083,500,154.402697
1912.668364,500,164.271796
1899.857489,500,174.088866
2202.545949,500,184.223716
2712.392725,500,194.300747
2953.664323,500,204.283263
3352.902392,500,214.274733
3383.713777,500,224.666318
5008.430466,500,234.839431
6628.93353,500,245.073995
6454.03679,500,255.944322
5837.937882,500,266.448709
8851.549168,500,277.010567
7236.789519,500,287.688176
9784.157745,500,298.606303
8271.909692,500,309.046258
8110.753416,500,319.603774
9089.746709,500,330.330834
10121.775629,500,340.887419
9894.558185,500,351.622413
10687.992207,500,362.253515
11975.216021,500,372.757432
12452.756758,500,383.322477
10772.308877,500,394.593872
14544.260648,500,405.437988
13261.02388,500,416.223822
15962.678473,500,427.363397
11133.937087,500,438.408945
13294.389939,500,449.079428
16937.214929,500,459.770873
16682.60008,500,470.704859
15702.770816,500,481.527675
15311.227004,500,492.313017
18486.455278,500,503.354839
15737.039984,500,514.0638
16854.08003,500,524.975178
18371.729649,500,535.871123
19478.297871,500,547.196013
17354.569954,500,557.85936
18698.130251,500,568.790263
22723.936302,500,579.857217
19063.870318,500,590.507423
18037.616017,500,601.209937
20138.937137,500,612.006811
18335.617891,500,622.766337
21080.142633,500,633.380409
20186.494539,500,644.126995
19077.893869,500,654.950983
21373.613908,500,665.581549
24770.648949,500,676.337419
22727.723147,500,687.226423
19901.184236,500,697.836727
20654.155798,500,708.485229
20989.776732,500,719.485727
18459.654555,500,730.102131
23121.406233,500,740.812249
27800.205606,500,751.48918
22487.954805,500,762.351238
22298.227155,500,772.994716
23782.790307,500,783.610976
23484.699564,500,794.453093
25951.170951,500,804.86652
24304.676022,500,815.352665
23101.726689,500,826.108607
27016.103407,500,836.585435
23844.861517,500,847.143625
22473.324048,500,857.765489
25530.236157,500,868.307221
23107.652049,500,878.82638
23761.589794,500,889.235121
26758.675766,500,899.842443
25182.551635,500,910.096935
24087.458328,500,920.539613
23355.167609,500,930.964036
25016.653503,500,941.648228
25077.72713,500,951.951862
23588.177176,500,962.560322
26397.462409,500,973.116646
28986.359204,500,983.474068
25501.760774,500,994.096102
24524.105781,500,1004.91156
25481.268908,500,1015.349166
24789.541997,500,1025.658495
23446.451549,500,1036.389481
20550.516604,500,1046.874085
24521.57867,500,1057.334774
22633.225805,500,1067.883766
24562.38166,500,1078.412216
27468.292742,500,1088.85969
26219.204912,500,1099.081164
22186.833429,500,1109.515261
25057.884272,500,1119.855192
25474.675603,500,1129.935884
26380.793132,500,1140.35694
22366.588435,500,1150.551255
23231.027895,500,1160.982469
26930.573537,500,1171.680739
23531.380435,500,1182.166398
22157.841899,500,1192.384886
23902.331955,500,1202.789734
23469.060354,500,1213.382397
21699.529261,500,1223.703427
23173.155246,500,1234.091266
24569.163166,500,1244.367511
21088.318017,500,1254.939498
17502.148602,500,1265.323987
20868.829117,500,1275.648375
23073.223544,500,1286.256837
21290.964491,500,1296.630434
24058.238239,500,1307.024066
