#{"t_start": 1584973900.7357297, "env_id": "my_panda_free_space_traj"}
r,l,t
329.287071,500,15.81939
344.783332,500,25.954081
374.784705,500,36.042888
229.515289,500,46.040311
191.774315,500,56.078938
433.758937,500,66.084121
281.693188,500,76.002264
392.767358,500,86.110687
177.949319,500,95.8974
289.981522,500,105.628776
193.999119,500,115.45102
783.015094,500,125.424635
1108.802104,500,135.089522
1409.378559,500,144.771828
1482.041062,500,154.387916
1638.366747,500,164.266628
2322.753732,500,174.099987
2312.232288,500,184.235958
3044.817644,500,194.30035
2867.003206,500,204.286938
2401.363788,500,214.32693
3831.314297,500,224.652941
3048.579723,500,234.823163
5350.93081,500,245.327209
8839.417741,500,255.912924
7800.579206,500,266.430812
7077.314845,500,277.037776
7541.201151,500,287.893129
9017.60622,500,298.657939
7364.255829,500,309.041624
7928.76349,500,319.801348
11173.050141,500,330.31143
9277.382021,500,340.852893
10508.22691,500,351.59536
12643.473179,500,362.25211
12167.171439,500,372.737928
12723.88969,500,383.341201
11622.347992,500,394.58511
14608.141436,500,405.42297
14917.184132,500,416.277116
16090.634706,500,427.574479
12351.151652,500,438.377608
13267.195653,500,449.069785
14615.800883,500,460.005793
16495.161506,500,470.696449
15456.25984,500,481.571244
17952.536806,500,492.294336
15129.008378,500,503.382287
17633.362951,500,514.046511
16350.875967,500,524.973908
14964.260644,500,535.844302
19861.681368,500,547.197472
15540.374883,500,557.885186
17838.72554,500,569.01832
21441.140845,500,579.836931
18008.828287,500,590.492858
20692.702851,500,601.19341
18162.078406,500,612.179078
23164.971209,500,622.769119
26254.221448,500,633.410354
23057.666833,500,644.297432
23303.673374,500,654.907407
22114.619471,500,665.533202
22276.036321,500,676.315461
20747.647461,500,687.211345
19997.415391,500,697.881414
22513.562783,500,708.453372
21028.788662,500,719.484955
17995.01703,500,730.091827
20698.787927,500,740.798923
23105.066989,500,751.683304
22590.059618,500,762.300653
25479.850864,500,772.96814
22521.159415,500,783.846968
24322.960716,500,794.461764
24917.180697,500,804.819215
25234.112226,500,815.328449
24730.140902,500,826.095196
25729.518672,500,836.567298
24153.241609,500,847.16323
25397.311107,500,857.739724
26204.376728,500,868.274721
28366.184152,500,878.849897
26569.759063,500,889.442934
26585.648261,500,899.840269
26246.099157,500,910.086152
24847.466069,500,920.520296
23649.519222,500,931.133601
26992.111808,500,941.650383
25737.957823,500,951.935426
24190.040315,500,962.800848
24743.563361,500,973.093247
26660.437874,500,983.440187
24105.241971,500,994.11956
24450.128913,500,1004.944683
24917.34876,500,1015.34128
22796.85533,500,1025.635565
22575.081181,500,1036.368919
22866.195428,500,1046.866315
24186.651854,500,1057.346977
22635.640346,500,1068.058012
22475.166926,500,1078.356119
25279.682193,500,1088.838633
23373.766034,500,1099.260716
25279.171936,500,1109.482688
21996.07864,500,1119.799344
20967.625729,500,1129.887285
22795.558923,500,1140.311488
25645.285093,500,1150.529799
23098.491418,500,1160.98586
23229.615086,500,1171.635453
23046.399719,500,1182.118199
26042.024275,500,1192.358052
21802.280253,500,1202.971636
22841.503581,500,1213.369828
24901.694657,500,1223.685493
22330.043571,500,1234.053274
24920.171313,500,1244.53248
24317.362745,500,1254.973561
24919.987842,500,1265.350417
24745.664025,500,1275.835632
21831.199813,500,1286.22628
21590.897565,500,1296.582731
21902.945044,500,1306.993288
