#{"t_start": 1585995744.344041, "env_id": "my_panda_free_space_traj"}
r,l,t
199.374359,500,14.487357
196.044908,500,25.450043
185.601547,500,35.880177
347.920871,500,46.913252
543.090998,500,57.549017
1192.331765,500,68.034919
2549.27117,500,79.014932
3024.521018,500,89.704493
4377.87243,500,100.824167
5154.715019,500,111.963184
4203.533272,500,123.059984
5665.671327,500,134.625667
4614.634615,500,145.760428
4617.873431,500,156.913132
4542.696175,500,168.68534
5199.653819,500,180.038347
5631.453811,500,191.197147
5626.677165,500,202.677495
5414.352064,500,213.672959
6451.13117,500,225.133495
6205.696071,500,236.296187
7219.956016,500,247.326272
5844.570175,500,258.572012
8405.623013,500,269.519176
8274.137244,500,280.875448
8837.319198,500,292.127342
10066.794709,500,303.137494
8474.884076,500,314.283496
9043.919664,500,325.260517
8138.807877,500,336.200663
11957.764313,500,347.383993
11244.492005,500,358.388381
10876.772053,500,369.539528
12513.957167,500,380.613721
10684.327174,500,391.536037
11732.282305,500,402.774593
10024.433555,500,414.084601
10907.784802,500,425.563677
13938.37837,500,436.729611
11569.754678,500,447.880571
14313.003625,500,459.17948
13265.074028,500,470.252358
12266.611384,500,481.226868
14875.393688,500,492.60882
14074.570065,500,503.733063
15558.748936,500,515.156726
12711.830392,500,526.441826
12915.958787,500,537.625713
14255.372572,500,549.047159
15043.650971,500,560.369288
14417.152254,500,571.586158
13169.460295,500,583.065778
14189.987939,500,594.312022
12489.739069,500,605.98184
13339.32456,500,617.188863
10571.250619,500,628.55526
13069.686921,500,640.164999
12088.023155,500,651.444669
13015.858817,500,662.712439
12941.676468,500,673.938424
15572.402368,500,685.210356
15309.693445,500,696.586916
14921.286033,500,707.839561
16489.013907,500,719.073887
17083.385155,500,730.584911
16186.014178,500,741.903746
14483.418238,500,753.59093
15306.108251,500,764.590739
12434.649155,500,775.817171
15562.490925,500,787.21428
15513.452466,500,798.38965
15089.744211,500,809.691119
16587.014498,500,820.752056
17103.72171,500,831.895331
13812.705641,500,843.136233
16709.298174,500,854.418256
13780.080665,500,865.918794
13385.310363,500,877.288634
16884.404792,500,888.476953
13898.691385,500,899.885322
15904.703173,500,910.977395
17818.175449,500,922.161737
13534.770787,500,933.558442
14766.382588,500,944.657338
13537.733062,500,956.155864
16397.245237,500,967.30494
12027.53021,500,978.554073
15861.808454,500,990.053512
14374.204138,500,1001.35095
16100.308475,500,1012.50339
14486.564799,500,1023.866048
15721.315914,500,1035.13857
13885.346996,500,1046.479895
16759.530236,500,1057.555925
14196.258945,500,1068.81744
14590.805181,500,1080.362771
14491.450245,500,1091.667171
13372.168761,500,1102.806754
13755.348168,500,1114.134291
13830.002245,500,1125.251227
13400.522698,500,1136.70966
13708.215791,500,1147.948855
12516.797356,500,1159.218412
13933.436589,500,1170.71573
15528.897128,500,1182.05597
10584.380874,500,1193.671374
11727.17037,500,1204.703433
16156.026105,500,1216.037035
12373.980529,500,1227.327204
14723.438741,500,1238.392769
13363.88542,500,1249.610594
14568.819793,500,1260.964708
12209.230206,500,1272.014072
13477.449364,500,1283.427381
12764.82058,500,1294.511111
12349.678016,500,1305.826904
15070.383021,500,1317.376633
12927.860765,500,1328.590699
12947.406066,500,1340.034193
13427.147197,500,1351.088448
13884.619225,500,1362.464098
10663.875567,500,1373.846209
12404.395601,500,1385.112107
11316.038064,500,1396.432304
