#{"t_start": 1585995745.1857638, "env_id": "my_panda_free_space_traj"}
r,l,t
208.246863,500,14.591722
125.605713,500,25.338473
242.284126,500,35.982132
282.412269,500,46.805369
566.176833,500,57.656011
1265.134868,500,68.1445
2527.359693,500,78.910447
2349.57652,500,89.809237
4429.373153,500,100.921468
3688.073239,500,111.860805
4107.027765,500,123.210694
5274.354938,500,134.546448
4713.600517,500,145.883277
4719.976531,500,157.012943
4583.857369,500,168.594793
5275.042684,500,180.162701
3799.630012,500,191.337385
5296.291977,500,202.605089
5049.32591,500,213.781094
7171.71024,500,225.036906
6753.937211,500,236.422463
6809.921402,500,247.439494
8277.222106,500,258.469255
9024.879912,500,269.645515
8574.43148,500,280.788124
7977.523475,500,292.242228
10773.390993,500,303.236858
9545.150613,500,314.178886
9483.343822,500,325.399596
11219.044795,500,336.325264
9292.775584,500,347.286424
10700.325804,500,358.496808
10681.182284,500,369.439171
12097.952153,500,380.742378
13474.23249,500,391.657389
11786.357339,500,402.687525
11690.082545,500,414.196158
12579.136304,500,425.473963
11232.335627,500,436.883418
14218.754177,500,448.01692
13113.19875,500,459.082966
12832.302219,500,470.376841
14143.430119,500,481.340979
13101.405284,500,492.499855
14365.181285,500,503.871427
13555.092458,500,515.059641
12221.469034,500,526.562494
11966.118197,500,537.721162
14009.042474,500,548.928719
14038.833338,500,560.504736
13939.906124,500,571.681837
12063.305188,500,582.954923
12737.814788,500,594.429553
14821.76211,500,605.867953
15984.929614,500,617.327106
11947.119585,500,628.67499
11784.811056,500,640.067991
14176.275762,500,651.569113
15282.137844,500,662.609498
12062.228723,500,674.090766
14018.546359,500,685.333056
13373.712686,500,696.481316
15612.859412,500,707.961848
16713.192854,500,719.194227
16422.330957,500,730.49484
14568.667237,500,742.030187
14673.694365,500,753.489589
14002.6894,500,764.69949
14337.994389,500,775.927138
16705.014211,500,787.123201
14638.275057,500,798.487865
14871.477415,500,809.57925
14189.934041,500,820.870178
14318.606919,500,832.018302
14577.25827,500,843.041578
12774.487092,500,854.52452
14098.912625,500,865.815087
15152.600234,500,877.186672
15575.146189,500,888.598792
14644.526541,500,899.781026
16934.167489,500,911.09289
16447.384805,500,922.255216
16959.351118,500,933.440857
14683.385596,500,944.763209
14204.550627,500,956.067418
14631.267507,500,967.412534
13986.491573,500,978.655386
16686.615009,500,989.939326
14086.630584,500,1001.493805
14190.277645,500,1012.611711
15100.100086,500,1023.755515
14784.820484,500,1035.249222
16400.231411,500,1046.374017
14290.136171,500,1057.712055
15028.964588,500,1068.928867
13376.20913,500,1080.262038
14086.056988,500,1091.77517
15032.164059,500,1102.901628
12643.163048,500,1114.016122
15098.400194,500,1125.371865
12141.436291,500,1136.620134
12894.517045,500,1148.117177
12236.565583,500,1159.379532
14898.36029,500,1170.616951
13801.718905,500,1182.186457
13520.967465,500,1193.555921
12546.765289,500,1204.839581
13705.873263,500,1216.138268
10425.271779,500,1227.212816
14398.554148,500,1238.507301
14670.09548,500,1249.714104
13425.739028,500,1260.854696
13495.664311,500,1272.12313
12265.27832,500,1283.308623
14304.848806,500,1294.663049
14739.167484,500,1305.936534
11773.965842,500,1317.274414
13254.619599,500,1328.702093
12738.044198,500,1339.911767
10992.037609,500,1351.216868
11019.08078,500,1362.576579
12230.314312,500,1373.736506
14493.141226,500,1385.218686
11558.147389,500,1396.324405
