#{"t_start": 1585995746.9127476, "env_id": "my_panda_free_space_traj"}
r,l,t
243.280679,500,14.585332
131.012559,500,25.536442
188.421322,500,35.969746
297.829345,500,46.791422
671.853561,500,57.596269
1377.42588,500,68.08669
2523.277434,500,78.86399
3149.538375,500,89.766462
3014.55086,500,100.894041
3972.879655,500,112.048143
4997.764586,500,123.184093
5412.392633,500,134.514904
4622.18391,500,145.853522
4253.371066,500,156.984363
5815.137372,500,168.784999
5372.325026,500,180.102547
5666.433418,500,191.316715
6060.322528,500,202.78604
5555.867253,500,213.741494
6414.282489,500,225.015262
5488.212724,500,236.396567
6288.838598,500,247.439469
8452.077415,500,258.663731
7641.333025,500,269.617928
10448.741593,500,280.80158
7631.674612,500,292.19685
9273.398194,500,303.175548
9648.806957,500,314.331158
7873.81482,500,325.352715
9756.021283,500,336.320096
11530.042836,500,347.450236
12219.76001,500,358.438423
11220.924901,500,369.393657
12027.622202,500,380.685199
11312.587214,500,391.627264
13032.515894,500,402.862713
13040.359152,500,414.180567
14040.184709,500,425.465401
14450.990919,500,436.848763
14347.976955,500,447.974581
12041.632948,500,459.036618
13497.221834,500,470.343202
14346.812153,500,481.31411
11805.763619,500,492.698112
13800.327978,500,503.827382
15911.161464,500,515.009134
12414.469432,500,526.511084
12786.463073,500,537.678274
14241.535575,500,549.105063
14217.553678,500,560.457177
14570.064358,500,571.621089
12312.705238,500,583.119547
14020.798907,500,594.409944
13344.247468,500,605.858274
13235.176167,500,617.32518
11953.796812,500,628.661895
12626.167178,500,640.237265
12104.451242,500,651.525986
14359.409104,500,662.605096
12066.296104,500,674.05116
13160.682003,500,685.282987
17070.5911,500,696.65102
13412.035385,500,707.915937
13259.4576,500,719.149735
15763.77144,500,730.664316
14413.698748,500,741.967935
14253.15614,500,753.434281
14594.423801,500,764.641202
15105.222921,500,775.868845
14606.260812,500,787.281402
13809.784538,500,798.41776
14373.22937,500,809.52184
14376.673214,500,820.810017
14218.173774,500,831.950022
13122.934139,500,843.204584
13204.648675,500,854.455831
14698.395321,500,865.758564
12420.01846,500,877.334484
14885.974663,500,888.545897
14981.096224,500,899.713133
18236.221802,500,911.025914
13722.128366,500,922.197057
14555.534963,500,933.587353
13265.305182,500,944.732213
17764.109317,500,956.013299
16210.895002,500,967.357319
15054.207528,500,978.606613
16601.906099,500,989.882607
15286.820051,500,1001.48809
15998.308119,500,1012.565301
14970.030707,500,1023.929809
15228.228586,500,1035.201283
15615.720635,500,1046.32979
12855.474209,500,1057.659933
12043.914407,500,1068.875313
14854.30388,500,1080.440048
13507.272779,500,1091.71495
11116.216013,500,1102.862696
14839.192084,500,1114.211737
13815.739273,500,1125.313514
12663.362915,500,1136.588129
14135.956884,500,1148.087356
13826.050761,500,1159.364639
13934.4274,500,1170.805583
16081.232321,500,1182.134025
11402.280461,500,1193.477703
13528.865762,500,1204.791587
14640.190982,500,1216.06321
12280.296478,500,1227.375092
11678.826443,500,1238.439536
14990.075074,500,1249.645414
13670.129325,500,1261.006618
11763.818924,500,1272.054757
13259.238965,500,1283.270471
12368.578047,500,1294.613458
13026.732849,500,1305.883624
12355.965543,500,1317.424127
12326.826111,500,1328.633854
12682.615664,500,1339.879301
13567.355943,500,1351.160445
13847.996766,500,1362.511768
13010.44653,500,1373.905889
12310.550119,500,1385.144624
13566.366279,500,1396.311704
