#{"t_start": 1585995746.039833, "env_id": "my_panda_free_space_traj"}
r,l,t
197.771952,500,14.70738
211.161489,500,25.427887
290.973763,500,35.873164
529.966479,500,46.923456
413.88322,500,57.530545
1431.490859,500,68.230629
2807.547773,500,79.004064
2505.76501,500,89.696413
4545.655362,500,101.026283
3817.183437,500,111.961664
4760.188853,500,123.111913
4065.844694,500,134.649653
4889.178441,500,145.771842
5025.192428,500,157.117235
4096.860645,500,168.704224
5156.18269,500,180.042277
5409.268114,500,191.450389
4286.926267,500,202.708784
5367.236115,500,213.6742
6091.841571,500,225.146434
5710.397786,500,236.31929
6330.958849,500,247.563487
6395.543816,500,258.580238
7626.594097,500,269.534403
8949.452711,500,280.921077
7596.706171,500,292.126441
8306.642233,500,303.116462
8959.51486,500,314.260716
9738.861356,500,325.285546
9263.543445,500,336.437823
9303.672245,500,347.376236
11340.389417,500,358.383671
10591.535313,500,369.529059
11977.844339,500,380.623814
13460.306646,500,391.758801
11257.882278,500,402.786981
12804.603028,500,414.092704
13225.148256,500,425.58759
11129.528836,500,436.776441
13836.283007,500,448.109299
15180.117071,500,459.178746
12601.277359,500,470.269314
12113.19851,500,481.446232
13088.661235,500,492.617954
12357.623271,500,503.75647
14680.067608,500,515.155972
15014.17092,500,526.446046
13374.396081,500,537.809381
13148.346242,500,549.027295
13059.447828,500,560.379437
13106.240449,500,571.76788
11711.16377,500,583.032586
12569.552533,500,594.322397
12431.928011,500,605.991118
14445.506942,500,617.217746
12376.321395,500,628.801714
13332.689785,500,640.1628
14448.602146,500,651.459262
12992.173738,500,662.736449
13316.233923,500,673.977192
12960.694366,500,685.220952
15354.875663,500,696.570425
15081.065514,500,707.847434
13926.545661,500,719.282567
15429.404139,500,730.584299
13898.323449,500,741.913611
14187.355007,500,753.57781
16301.36815,500,764.576119
15086.142317,500,776.01953
13832.672356,500,787.211205
13887.512362,500,798.368519
16452.68354,500,809.662861
15039.622551,500,820.748723
14743.401278,500,831.899981
17535.766433,500,843.126081
14247.518865,500,854.402322
12323.453752,500,865.906316
15567.064925,500,877.258918
14949.662754,500,888.470357
15213.053355,500,899.857088
17026.83284,500,910.966262
17223.48675,500,922.34311
17765.854338,500,933.513702
17212.364081,500,944.642633
13346.232743,500,956.155599
13840.425373,500,967.288617
13771.912146,500,978.753608
13552.407216,500,990.025584
14565.642399,500,1001.389264
15092.797463,500,1012.704015
13957.200962,500,1023.839847
14814.55658,500,1035.128818
13085.709854,500,1046.462633
13111.331652,500,1057.588475
14242.127728,500,1069.019038
13926.300413,500,1080.355803
12018.015402,500,1091.652566
14582.161726,500,1103.002538
13548.968794,500,1114.121269
14211.669925,500,1125.248718
14952.774431,500,1136.722937
11085.291459,500,1148.005969
15056.835453,500,1159.490548
13363.56886,500,1170.723502
11861.030945,500,1182.065117
13636.398005,500,1193.635521
13301.7904,500,1204.703029
10776.59753,500,1216.013691
12305.610313,500,1227.295659
13832.15991,500,1238.376331
12050.382143,500,1249.795341
12794.691762,500,1260.931713
11811.811083,500,1271.991472
13478.510689,500,1283.418884
12454.59304,500,1294.541899
13636.88751,500,1306.025735
12360.350626,500,1317.352171
12188.390996,500,1328.573777
12672.743043,500,1340.022792
12528.860379,500,1351.085791
12310.269808,500,1362.450397
13913.672584,500,1373.822268
13481.050423,500,1385.087515
11804.743167,500,1396.438241
