#{"env_id": "my_panda_free_space_traj", "t_start": 1585012926.645007}
r,l,t
177.606994,500,16.973023
204.391446,500,27.303368
126.535191,500,37.831014
200.178932,500,48.076249
155.950036,500,58.391258
180.497501,500,68.866897
191.99156,500,79.103305
383.803902,500,89.119141
675.487678,500,99.05424
790.942815,500,109.209637
739.761049,500,118.845852
844.670979,500,128.4872
1287.908821,500,138.336213
1188.095699,500,147.977404
916.596054,500,157.636517
923.297028,500,167.353148
1506.49646,500,177.258258
1307.428181,500,187.053948
1529.344287,500,197.072325
1251.679655,500,207.461688
2019.435775,500,217.539168
2403.938284,500,227.918488
2717.921669,500,238.462132
3058.726697,500,248.997638
3566.082535,500,259.70147
4129.958495,500,270.883974
4237.556857,500,281.894025
4118.887081,500,292.914271
5223.625648,500,304.201513
4431.250952,500,315.65044
4826.763429,500,326.754765
4822.69651,500,337.996131
4778.207035,500,349.250306
5457.32007,500,360.678231
5555.501726,500,371.845646
5948.705618,500,383.178869
5787.784518,500,394.391909
5957.878468,500,405.549512
6502.214724,500,416.665026
7753.480897,500,428.002739
7699.837505,500,438.981187
7740.981744,500,449.899327
7090.365765,500,461.180648
8263.959003,500,472.048041
7841.507485,500,483.035823
8058.453033,500,493.879394
8322.8181,500,505.005776
8281.931747,500,515.732983
9234.149855,500,526.526767
8438.460811,500,537.650359
10438.525574,500,548.343475
8558.06178,500,558.945129
11404.866576,500,569.759775
9420.347561,500,580.242343
7739.812504,500,590.866688
11309.335573,500,601.703189
9663.688978,500,612.185045
10412.888019,500,622.563973
10614.434138,500,633.109621
10392.233728,500,644.093148
11001.811186,500,654.697395
11716.16792,500,665.324607
12035.07747,500,675.80246
11591.146674,500,686.470558
10960.804199,500,696.896324
10491.085319,500,707.40586
12241.981014,500,717.781743
12153.915141,500,728.044081
11421.633074,500,738.438639
12315.576594,500,748.994622
12252.859849,500,759.268918
13312.999445,500,769.550483
15240.811005,500,780.056729
14416.737333,500,790.386684
13121.49384,500,800.745915
13936.887154,500,811.094633
12415.417554,500,821.655657
12797.731563,500,832.047925
15083.27612,500,842.370933
13296.202272,500,853.057934
12227.575616,500,863.414409
11894.92161,500,873.66844
13460.518067,500,884.144758
12183.455717,500,894.483712
13118.999262,500,904.76157
13421.059,500,915.48398
15910.719416,500,925.756046
15003.810389,500,936.062287
13541.360372,500,946.54397
14214.55743,500,957.346602
14598.087756,500,967.716066
14829.137413,500,978.129348
15110.627122,500,988.370048
14612.855321,500,998.909298
17853.338549,500,1009.188842
16463.423792,500,1019.715248
17970.91846,500,1029.983766
15203.969819,500,1040.302863
15784.339951,500,1050.535725
13279.686068,500,1061.022531
15836.178856,500,1071.262061
16683.671921,500,1081.463831
17012.615311,500,1091.93336
18004.946104,500,1102.134646
18707.093648,500,1112.334408
15984.046847,500,1122.504327
18766.65027,500,1132.945614
15321.871092,500,1143.12026
19796.705103,500,1153.307548
17940.146116,500,1163.869839
19630.03405,500,1174.151945
17343.750158,500,1184.364126
17151.016505,500,1194.804925
17468.432605,500,1205.02035
18693.594092,500,1215.259462
16851.768569,500,1225.717908
17995.675011,500,1235.989304
18392.714823,500,1246.157363
18946.722574,500,1256.304083
19888.02689,500,1266.889049
19977.347668,500,1277.025359
21440.902007,500,1287.224424
20273.891806,500,1297.392176
19953.554432,500,1307.796952
