#{"env_id": "my_panda_free_space_traj", "t_start": 1586326774.783707}
r,l,t
206.417765,500,15.316356
173.331902,500,26.478476
202.768946,500,37.515386
233.043393,500,48.666632
220.135598,500,59.60516
426.564922,500,70.804555
226.034767,500,82.000706
456.671696,500,92.929215
818.026294,500,103.377155
896.350251,500,114.153486
1471.326798,500,124.638242
1989.918372,500,135.83808
2331.053795,500,146.946086
614.886043,500,157.851115
2380.79927,500,169.236391
2696.791938,500,180.43104
1996.268509,500,191.615107
3195.827901,500,203.264268
2673.415777,500,214.611082
3035.286867,500,226.016921
2746.833782,500,237.433124
2923.072847,500,248.668145
2849.359731,500,260.076965
2710.875359,500,271.258123
2164.724686,500,282.558566
2060.717457,500,293.760319
2999.329362,500,305.036384
2439.118764,500,316.524499
3055.249932,500,328.315503
3288.542064,500,340.206264
2987.471247,500,352.032089
2817.525323,500,363.647801
3191.299076,500,375.670985
2716.469237,500,387.183376
2312.899073,500,398.655649
3173.610598,500,410.573643
1948.010649,500,422.252006
3190.379046,500,434.105406
3561.413094,500,445.666451
3033.195524,500,457.250828
3411.314053,500,469.242983
3321.048734,500,480.943854
3764.675268,500,492.557341
3555.356421,500,504.396886
3218.475657,500,515.948162
3384.962815,500,527.575751
3542.457138,500,539.102177
3808.651779,500,550.436825
4472.806624,500,562.066833
