#{"env_id": "my_panda_free_space_traj", "t_start": 1586326777.3346856}
r,l,t
182.925636,500,15.372546
264.345369,500,26.560678
186.001994,500,37.567312
180.677312,500,48.538161
162.352112,500,59.773082
369.717333,500,70.870172
208.395976,500,81.880826
552.053068,500,92.967774
738.08892,500,103.424098
1094.464985,500,114.222598
1455.426158,500,124.711704
2498.708139,500,135.750236
2539.596153,500,147.050093
2599.444436,500,157.941079
2268.535131,500,169.410884
1934.123116,500,180.53103
2189.389679,500,191.707197
2743.710835,500,203.346529
2771.716473,500,214.646757
3212.254886,500,225.881208
2700.243063,500,237.569879
2298.190151,500,248.789525
2548.903334,500,260.199682
2772.396629,500,271.342678
2921.629491,500,282.436677
2795.085628,500,293.847574
2202.385419,500,305.105002
2807.36951,500,316.659365
2905.090269,500,328.546369
3342.574732,500,340.406024
2434.052992,500,352.184165
3159.546739,500,363.834665
3096.812949,500,375.567785
3186.425575,500,387.328823
2503.132906,500,398.7488
2796.906094,500,410.635875
2985.289378,500,422.32875
2739.303298,500,433.97004
3435.796163,500,445.787474
2872.691991,500,457.42259
3084.771119,500,469.163173
2994.018638,500,481.03597
3666.781613,500,492.670415
3123.124614,500,504.488508
3553.419794,500,516.007451
3193.463371,500,527.418537
3660.08059,500,539.18914
3645.683423,500,550.566135
2970.98446,500,562.158655
