#{"env_id": "my_panda_free_space_traj", "t_start": 1586326775.6189208}
r,l,t
187.496183,500,15.42166
235.433959,500,26.400986
152.976323,500,37.62338
247.291437,500,48.562904
259.870775,500,59.75632
374.65805,500,70.907777
267.894841,500,81.914011
647.461376,500,93.030072
892.739643,500,103.47353
1046.262829,500,114.056179
1565.763281,500,124.76261
2140.404839,500,135.755122
2670.983551,500,147.087555
2090.034537,500,157.960403
2268.049886,500,169.205482
2012.019433,500,180.565367
1955.981985,500,191.732226
2335.535014,500,203.171783
2771.876932,500,214.698281
3085.177405,500,225.910878
2780.161521,500,237.566071
1943.970781,500,248.769805
2890.537874,500,259.983046
3218.482823,500,271.369654
3025.542067,500,282.463914
2590.771065,500,293.877596
2737.527313,500,305.153588
2330.540859,500,316.440857
2873.745907,500,328.535378
3384.210065,500,340.413027
2284.841358,500,351.950774
3298.50393,500,363.810899
3050.262726,500,375.569518
3400.640443,500,387.350331
2679.847792,500,398.781859
2910.471968,500,410.47531
1994.870062,500,422.376463
3177.260574,500,434.002803
3422.563783,500,445.805749
3425.217764,500,457.414995
3492.871766,500,469.168099
3444.415208,500,481.083685
3238.338373,500,492.68289
3360.630232,500,504.28148
3342.657255,500,516.061991
3636.54178,500,527.470231
3374.756916,500,539.224116
4036.18584,500,550.55971
3811.879582,500,561.95875
