#{"env_id": "my_panda_free_space_traj", "t_start": 1586326776.461752}
r,l,t
170.419543,500,15.517773
101.522472,500,26.489922
241.372588,500,37.509548
135.58162,500,48.679481
214.092946,500,59.672873
291.770561,500,71.007936
339.566666,500,82.023296
604.652432,500,92.914413
1001.262673,500,103.56621
1094.901083,500,114.139615
1576.392519,500,124.659398
2311.725614,500,135.883836
1883.365825,500,146.978056
1824.147611,500,158.078517
2747.348448,500,169.317081
2046.316086,500,180.463924
2040.986975,500,191.844609
2698.948228,500,203.273721
3051.016658,500,214.587915
2166.029078,500,226.011334
2801.461627,500,237.474654
2726.85279,500,248.922848
2339.506441,500,260.107623
2921.655846,500,271.269032
2065.00875,500,282.568633
2679.707419,500,293.7748
2777.122151,500,305.04141
2930.977451,500,316.564065
2268.23181,500,328.444163
2828.41643,500,340.524358
2524.656133,500,352.111363
3069.877991,500,363.736067
2958.511601,500,375.704926
2967.824116,500,387.256798
2976.437658,500,398.893217
3054.638914,500,410.564806
2616.433187,500,422.271099
3340.947164,500,434.112013
2324.754791,500,445.705234
3298.631526,500,457.551605
2981.905599,500,469.294927
3776.387681,500,480.973217
3142.139129,500,492.799881
3247.67899,500,504.416803
3835.436825,500,515.944985
3219.066547,500,527.562954
3630.061726,500,539.114938
3675.313266,500,550.687908
4421.484401,500,562.078949
