#{"t_start": 1585042070.432797, "env_id": "my_panda_free_space_traj"}
r,l,t
183.735694,500,16.644472
185.066196,500,26.813739
187.627284,500,37.134968
189.816486,500,47.163978
227.404129,500,57.296239
160.904264,500,67.569906
382.246344,500,77.589346
573.218459,500,87.409592
583.182717,500,97.273677
876.555792,500,107.343761
1617.046946,500,117.223381
1725.890404,500,127.242064
2295.066164,500,137.827099
2777.092262,500,148.47261
3002.20718,500,159.197348
2816.303907,500,170.02924
3282.773793,500,181.041434
1904.391071,500,191.93364
3332.993037,500,202.721136
3989.230894,500,213.987048
4421.426248,500,224.802362
4691.548288,500,235.584475
5246.612649,500,246.398236
4969.177213,500,257.050606
5284.661789,500,267.974768
4760.805231,500,279.342824
6155.038989,500,290.557589
6161.297493,500,301.518726
6825.015608,500,312.351882
6841.84894,500,323.806416
6308.291392,500,335.047996
6735.690253,500,345.61937
6862.591904,500,356.779695
7832.303963,500,368.04805
7234.630545,500,379.213706
6597.482991,500,390.715
7117.892251,500,402.012928
7885.575763,500,413.328975
6857.126047,500,424.750006
6939.440968,500,436.325151
7857.938305,500,447.739316
7739.368682,500,458.996232
7722.42686,500,470.594132
8661.863537,500,481.699808
7590.83262,500,493.065477
7564.244037,500,504.426569
7798.791685,500,515.85837
7654.496829,500,527.180602
6333.579505,500,538.331784
7623.662737,500,549.971866
7277.665799,500,561.327261
7948.799227,500,572.458221
8026.001093,500,583.980916
8787.867985,500,595.280209
8225.769994,500,606.639751
8276.942373,500,618.183518
9272.564996,500,629.532536
8934.57999,500,640.815105
8518.405341,500,652.160627
8331.519178,500,663.792101
8784.015518,500,675.104044
9252.684524,500,686.408481
10396.492519,500,697.772787
10255.938758,500,709.105101
9243.420277,500,720.523408
9446.706396,500,732.260665
9752.124206,500,743.662345
9201.453344,500,754.949871
9561.639001,500,766.403006
9893.424279,500,777.911956
9490.011707,500,789.347869
10069.28185,500,800.747071
10564.364574,500,812.648517
10786.821054,500,824.191978
9905.628347,500,835.416419
10444.50698,500,846.653599
9878.0662,500,858.353997
9287.210042,500,869.644367
10607.875194,500,881.221266
9343.018153,500,893.166509
10506.757272,500,904.775457
9599.605945,500,916.237356
9521.10751,500,927.776944
11730.729707,500,939.133646
10176.844303,500,950.697981
10352.155786,500,962.625403
10366.194485,500,973.807178
11352.222126,500,985.199462
9583.261799,500,996.695924
10854.000101,500,1008.41135
11179.732041,500,1020.003618
11569.56628,500,1031.556997
11387.436542,500,1043.33727
11400.626789,500,1054.722012
10987.682682,500,1065.950445
12143.630992,500,1077.487411
10235.635652,500,1088.888719
11828.775197,500,1100.375516
13384.875379,500,1111.362614
11653.74783,500,1122.711543
11956.75925,500,1133.472891
13358.070764,500,1144.081228
13603.07458,500,1154.628939
13544.881867,500,1165.080008
13557.090315,500,1175.851427
13103.469544,500,1186.415019
12734.160876,500,1197.437578
14123.586252,500,1208.143342
13611.765534,500,1218.536849
15460.09706,500,1229.223708
13706.924893,500,1239.554601
14390.832113,500,1249.697868
14745.990248,500,1260.183844
15410.115974,500,1270.467208
13959.777756,500,1280.655153
16768.842781,500,1291.069381
16503.647179,500,1301.239872
15927.323601,500,1311.410662
16622.944972,500,1321.670188
13972.564858,500,1332.185887
15583.048504,500,1342.432719
14016.738343,500,1352.678539
15651.963126,500,1362.941226
15528.24256,500,1373.614205
