#{"t_start": 1586400639.7654512, "env_id": "my_panda_free_space_traj"}
r,l,t
201.054735,500,16.947277
142.248692,500,27.357769
203.362187,500,37.918389
418.064684,500,48.312355
152.949369,500,58.609017
388.37927,500,68.87633
390.026167,500,78.910271
957.365917,500,88.858479
616.415832,500,98.771558
1032.775409,500,108.968092
1489.032345,500,118.993357
1430.336494,500,128.939605
1544.952806,500,139.226113
1695.565263,500,149.341834
1456.250032,500,159.556423
1801.914842,500,169.682081
1364.170219,500,180.083027
1811.292657,500,190.417905
1789.956383,500,200.756974
2216.36479,500,211.441214
2275.413805,500,221.896691
2194.73369,500,232.29701
3394.466513,500,243.050245
3451.757313,500,253.608558
3491.390173,500,264.266014
2654.052405,500,275.085368
3244.431165,500,285.621011
2987.347598,500,296.210244
2919.008762,500,306.787974
3772.149,500,317.594082
3454.612072,500,328.234053
3178.104276,500,338.842338
2869.908695,500,349.51748
4097.464676,500,360.330362
3273.066328,500,370.879403
3626.407222,500,381.78166
4400.214772,500,392.445912
4378.769421,500,403.171951
4884.459697,500,413.991167
5179.47387,500,424.937271
4792.023146,500,435.733249
5566.773408,500,446.567046
5114.930984,500,457.645578
6640.855705,500,468.617355
4653.490921,500,479.546288
5723.555501,500,490.397601
5030.161923,500,501.517775
4804.12017,500,512.394801
5124.6653,500,523.413962
5394.336608,500,534.511175
5718.424363,500,545.459466
8228.034357,500,556.374018
6963.512546,500,567.644204
6945.474965,500,578.68464
5927.240305,500,589.765532
6436.57844,500,601.077525
7052.955772,500,612.115658
7236.735876,500,623.128926
6208.82524,500,634.113801
6312.925956,500,645.40386
6224.55919,500,656.486398
6893.923286,500,667.528232
8121.941056,500,678.61341
7406.906329,500,689.973484
7097.145399,500,701.124161
7043.063248,500,712.592889
6780.676623,500,723.73715
7062.471255,500,734.838041
7686.534563,500,745.979356
6064.793558,500,757.257781
8878.407,500,768.334213
7343.347722,500,779.418844
7821.156126,500,790.807998
8399.106852,500,801.895484
8882.073581,500,813.127774
8443.716908,500,824.202903
8698.48362,500,835.562116
9594.011299,500,846.680068
8827.953246,500,857.816044
8847.565292,500,869.275161
7977.164666,500,880.410724
9800.154531,500,891.53519
8891.436829,500,902.807247
10342.686934,500,913.916959
10845.336612,500,925.011177
8768.88674,500,936.374942
10460.935112,500,947.501375
10969.236787,500,958.643847
10198.099367,500,969.833509
11698.414014,500,981.34374
11471.247475,500,992.524236
13618.706389,500,1003.754535
10866.917092,500,1014.949475
11315.724898,500,1026.405031
12630.824849,500,1037.394411
12059.204153,500,1048.657117
9843.273367,500,1059.737127
11837.918674,500,1070.841709
12380.225426,500,1081.926716
14254.606713,500,1093.152189
13355.510014,500,1104.262011
14402.571147,500,1115.305607
15081.955158,500,1126.618839
10610.478171,500,1137.481259
14356.648051,500,1148.380843
13471.803946,500,1159.30813
15203.955398,500,1170.463714
15200.478416,500,1181.557595
11051.748104,500,1192.622642
14716.961429,500,1204.021842
16216.949585,500,1215.125889
14380.359894,500,1226.088748
15530.563548,500,1237.366415
14991.445024,500,1248.458091
14112.370464,500,1259.659859
17651.414813,500,1271.048774
15832.209732,500,1282.152582
10129.385631,500,1293.183302
15764.485827,500,1304.301433
17198.876502,500,1315.698911
14338.646639,500,1326.851786
17818.669333,500,1337.894407
17760.447235,500,1348.934546
17236.399746,500,1360.205297
