#{"t_start": 1586400640.6484506, "env_id": "my_panda_free_space_traj"}
r,l,t
173.300585,500,17.01838
175.131401,500,27.42044
185.94447,500,37.770383
216.17831,500,48.162752
244.729748,500,58.667137
213.070032,500,68.728446
319.986914,500,78.76814
238.216518,500,88.941501
473.161884,500,98.863649
1276.999413,500,108.816545
1385.976076,500,119.049212
1311.943167,500,128.994723
1929.849272,500,139.065316
1958.968569,500,149.417519
2205.608826,500,159.613436
1761.952044,500,169.730064
2022.160953,500,179.936504
2374.07945,500,190.488389
2077.661731,500,200.841401
2889.751934,500,211.294506
3946.994178,500,221.751092
1838.802658,500,232.372648
2727.796666,500,242.909323
2897.811207,500,253.702699
2953.218891,500,264.371414
3182.888291,500,274.93989
4225.534019,500,285.468511
2787.164751,500,296.271692
3937.166035,500,306.855745
2893.964234,500,317.440918
3430.076623,500,328.295039
3719.690844,500,338.907047
4202.338344,500,349.572667
3365.876947,500,360.189187
3420.660152,500,370.980858
4447.761031,500,381.642051
4301.348491,500,392.299255
5008.365415,500,403.24667
4388.245181,500,414.052065
4824.42096,500,424.775106
5419.308025,500,435.791049
5747.138377,500,446.616529
4478.878589,500,457.4932
5295.143445,500,468.694368
5669.106424,500,479.64187
5383.584147,500,490.439473
5444.226171,500,501.361399
5412.642713,500,512.465793
5064.804985,500,523.50051
5092.301637,500,534.371161
5150.205111,500,545.311898
6721.645074,500,556.432635
4973.091316,500,567.487198
6544.489084,500,578.747749
7457.827104,500,589.841984
6186.706261,500,600.926224
7550.977992,500,611.954886
6427.333283,500,623.187013
6810.410624,500,634.198565
8003.197785,500,645.240797
6392.002435,500,656.553176
6756.496713,500,667.585247
6714.859433,500,678.654517
7747.504784,500,689.818011
6456.233921,500,701.215582
7317.030498,500,712.440514
7981.508023,500,723.586096
7163.539535,500,734.920874
7203.092804,500,746.067168
9093.40333,500,757.104512
7653.731502,500,768.395243
7926.620472,500,779.472588
7368.996532,500,790.647874
8463.345299,500,801.96669
7313.430292,500,813.189319
7660.01495,500,824.241473
8238.241775,500,835.401986
9936.435491,500,846.752699
8224.838888,500,857.935843
10306.798856,500,869.10967
9698.33116,500,880.24599
9451.965626,500,891.588683
8364.968557,500,902.645465
8902.742,500,913.968098
9021.60379,500,925.079815
10905.486764,500,936.206958
11360.136348,500,947.341697
12621.315724,500,958.708992
9560.12698,500,969.908834
11857.446088,500,981.184999
10679.753962,500,992.603211
9784.894666,500,1003.845915
12539.552377,500,1015.003898
12912.704103,500,1026.252388
10908.413953,500,1037.462306
10666.685805,500,1048.503731
14072.050785,500,1059.580654
15690.009715,500,1070.930489
11673.67882,500,1082.023093
14583.944102,500,1093.005071
15611.493476,500,1104.327458
14772.077275,500,1115.362277
13219.73595,500,1126.443507
12194.731201,500,1137.531214
11723.295048,500,1148.459381
13222.153576,500,1159.360563
13449.231271,500,1170.30557
13439.978225,500,1181.610308
14047.374237,500,1192.691246
15821.570662,500,1203.877184
13462.932886,500,1214.983383
14853.825993,500,1226.197237
11606.963175,500,1237.226197
14360.90304,500,1248.543361
17329.383429,500,1259.738735
15313.579898,500,1270.888943
16368.469656,500,1281.987178
12948.489629,500,1293.240867
15472.890556,500,1304.364774
15442.657151,500,1315.548015
17560.933078,500,1326.923928
16129.368035,500,1337.957972
16500.551459,500,1348.998822
18886.353112,500,1360.044047
