#{"t_start": 1586400641.5706983, "env_id": "my_panda_free_space_traj"}
r,l,t
201.199604,500,16.828016
177.565041,500,27.235897
204.737325,500,37.789985
238.176425,500,48.178173
347.496209,500,58.481867
185.539014,500,68.747346
931.430195,500,78.781463
342.728317,500,88.762828
307.316353,500,98.676773
702.898248,500,108.842153
1745.065398,500,118.862273
1576.475382,500,129.015324
1523.029674,500,139.082616
2109.776715,500,149.226133
1595.815452,500,159.416514
2318.593764,500,169.742118
2138.650652,500,179.945706
2527.117524,500,190.302208
2394.125629,500,200.882303
2850.633076,500,211.333197
2353.238788,500,221.762029
2936.612272,500,232.195165
2439.085141,500,242.948179
2577.127027,500,253.519247
3144.457896,500,264.192733
2792.421472,500,274.959624
2881.243171,500,285.478097
3595.747737,500,296.079718
3400.636072,500,306.878448
3651.124883,500,317.4706
3434.889321,500,328.100591
3474.327129,500,338.717348
3417.052504,500,349.602794
4638.031087,500,360.212215
3754.034759,500,370.809908
3218.554862,500,381.673593
5031.45907,500,392.324944
4367.51454,500,403.054918
5285.819975,500,413.85086
4504.539165,500,424.792387
4118.754772,500,435.589303
5790.354828,500,446.638889
4652.622627,500,457.524211
5662.084713,500,468.499281
5671.164699,500,479.445372
4785.638499,500,490.456489
5166.499754,500,501.381615
5123.97044,500,512.279907
4641.970077,500,523.542891
5507.620449,500,534.40529
5020.508455,500,545.318482
5716.32342,500,556.234922
5861.829407,500,567.511871
5382.312139,500,578.561646
6438.868998,500,589.649739
5906.272173,500,600.954803
6940.509907,500,611.963195
6534.930813,500,622.986349
6136.41437,500,634.253282
5880.865018,500,645.265701
6737.00743,500,656.348538
7098.716642,500,667.389187
7353.611123,500,678.668531
7145.946369,500,689.82903
6916.113147,500,701.034
9128.666665,500,712.472603
6430.091918,500,723.611949
7896.319393,500,734.726747
6673.233398,500,745.873584
7964.582649,500,757.119859
7653.229543,500,768.192257
9032.662548,500,779.492116
7621.923748,500,790.668064
7751.273385,500,801.773975
8072.677194,500,812.992316
7831.432458,500,824.276494
8415.372418,500,835.411464
8322.451929,500,846.552691
9727.863652,500,857.965248
9205.379338,500,869.11976
8607.481811,500,880.239109
8419.345995,500,891.392889
9650.833563,500,902.665781
8857.215794,500,913.761069
10001.575158,500,924.878323
11312.435562,500,936.231049
10985.421921,500,947.369951
10695.03963,500,958.506253
10367.970673,500,969.949662
10302.869837,500,981.20825
10069.911763,500,992.410247
12042.35408,500,1003.653746
11271.743944,500,1015.023177
13578.747054,500,1026.294687
12559.661569,500,1037.258001
12186.012792,500,1048.532726
13190.938424,500,1059.61141
13996.483243,500,1070.74224
13137.810479,500,1081.830873
13718.719351,500,1093.031907
14455.75573,500,1104.127707
13766.826158,500,1115.380356
12735.126093,500,1126.450932
12687.447082,500,1137.317315
14099.776903,500,1148.2594
13453.514309,500,1159.382675
14075.154554,500,1170.310153
12974.201926,500,1181.409709
13378.82273,500,1192.727852
13633.844644,500,1203.937228
14229.055731,500,1215.02582
13692.779108,500,1226.003306
15684.910093,500,1237.250702
13976.8904,500,1248.355438
15402.643653,500,1259.544632
17220.036545,500,1270.907663
16854.078676,500,1281.989819
16046.32033,500,1293.034796
15438.927907,500,1304.396196
14293.89734,500,1315.583071
16762.805439,500,1326.727114
15393.98329,500,1337.757062
15764.300843,500,1349.015258
18059.753199,500,1360.058806
