#{"t_start": 1586400638.9219422, "env_id": "my_panda_free_space_traj"}
r,l,t
198.949295,500,17.047549
166.963655,500,27.461118
184.779888,500,37.811699
276.609734,500,48.200879
233.744114,500,58.712383
357.876236,500,68.762158
318.651203,500,78.786583
461.356174,500,88.962655
428.122017,500,98.883326
1052.702118,500,108.837099
1110.318317,500,118.900376
1437.252562,500,129.058454
1571.044531,500,139.129563
1871.626341,500,149.23484
2043.875565,500,159.660007
2237.467299,500,169.793849
1876.22416,500,179.974806
2040.190496,500,190.526221
2209.266435,500,200.869262
2738.536787,500,211.289583
3094.185808,500,221.791127
2123.766492,500,232.40157
3122.096582,500,242.931328
2746.970926,500,253.484672
3273.015553,500,264.358645
2697.603955,500,274.960057
3177.479317,500,285.508463
3564.373968,500,296.126326
3919.61344,500,306.908819
3638.853408,500,317.455026
3526.909691,500,328.14228
3933.97775,500,338.953387
3611.179384,500,349.628992
3715.827971,500,360.196929
3103.147145,500,370.968338
5467.211639,500,381.631927
4761.846377,500,392.321735
5002.234522,500,403.28791
5074.331165,500,414.109203
4813.966632,500,424.829439
4412.22772,500,435.639034
5747.46993,500,446.684658
4591.673455,500,457.538946
5031.926958,500,468.501563
5364.172195,500,479.644978
6000.670922,500,490.496822
5600.957034,500,501.399733
5093.417347,500,512.51044
5365.033705,500,523.529206
5133.173727,500,534.347251
4701.4624,500,545.349444
6221.149952,500,556.484416
4877.110301,500,567.539937
5529.072778,500,578.573797
6520.405668,500,589.867241
5519.314503,500,600.940391
6879.998312,500,612.005027
6019.580707,500,623.041559
7840.953671,500,634.228835
6319.786238,500,645.28654
6993.245108,500,656.388575
7448.485048,500,667.645595
7018.362461,500,678.731985
6703.622996,500,689.863129
7926.553057,500,701.225401
6859.156958,500,712.464258
7128.477833,500,723.614429
7435.829106,500,734.949038
7279.121866,500,746.096841
7273.353554,500,757.10203
7974.57442,500,768.231713
8094.176793,500,779.533205
8887.293986,500,790.701737
7495.030502,500,801.771777
7542.277007,500,813.221727
7880.941949,500,824.313218
8721.368368,500,835.459076
7516.658811,500,846.786941
8561.404064,500,857.925296
7702.899404,500,869.150054
8883.54563,500,880.314695
9211.5496,500,891.653809
9021.340489,500,902.697961
10338.004413,500,913.807591
9824.370098,500,925.115491
10635.459291,500,936.266958
12808.021272,500,947.391709
11513.131747,500,958.547287
12870.661874,500,969.959746
12145.435078,500,981.196755
10286.11159,500,992.42742
10389.450744,500,1003.866508
12456.323496,500,1015.066851
9536.584553,500,1026.281089
9133.95583,500,1037.501663
11309.510861,500,1048.531735
14337.495456,500,1059.609934
14045.044736,500,1070.9528
15115.13759,500,1082.03584
11988.892455,500,1092.994792
13808.442762,500,1104.134007
13552.081538,500,1115.407806
15922.775653,500,1126.519064
12616.95085,500,1137.371212
11512.539728,500,1148.487606
11636.391951,500,1159.416615
15897.583279,500,1170.354626
15035.749575,500,1181.677269
15040.222235,500,1192.754509
14787.890863,500,1203.856293
14625.899312,500,1214.994148
15265.643052,500,1226.184067
17125.759485,500,1237.217301
14115.026065,500,1248.314069
13864.41521,500,1259.753864
14302.928489,500,1270.906987
15016.190943,500,1282.027595
14975.473201,500,1293.090441
17288.244089,500,1304.426508
16344.276849,500,1315.548006
17339.475747,500,1326.728552
16413.251428,500,1338.000521
16214.997005,500,1349.039568
18203.90199,500,1360.062038
