#{"t_start": 1586013709.9237268, "env_id": "my_panda_free_space_traj"}
r,l,t
333.571581,500,15.06733
199.215383,500,25.903436
238.817974,500,36.489109
214.716834,500,47.35359
368.508971,500,57.952856
1312.280024,500,68.598317
2285.572906,500,78.786049
3007.90993,500,89.519073
3882.729832,500,100.91184
4147.471735,500,111.993981
5054.789028,500,123.049116
4398.625608,500,134.485434
4810.517571,500,145.705504
5031.181054,500,157.231313
5611.279768,500,168.215467
6869.60214,500,179.032432
5043.477137,500,190.152966
5492.987109,500,201.216766
5778.598753,500,212.016582
6852.611024,500,223.023957
6368.761445,500,234.032813
6131.407259,500,245.205016
6375.091149,500,256.264559
7019.775488,500,267.207811
7845.068583,500,278.682785
9145.525194,500,290.012573
9426.610254,500,301.197443
9697.858713,500,312.457217
11123.333323,500,323.604193
10987.33316,500,334.719601
10488.441218,500,345.894952
9905.788267,500,357.113945
9990.298347,500,368.460802
9711.031933,500,379.568987
10322.334121,500,391.084716
12412.937054,500,402.405483
13445.890291,500,413.577188
13784.007283,500,424.938161
13033.407905,500,436.148815
13121.708696,500,447.549421
12553.057841,500,458.540303
13159.660997,500,469.721166
11998.992303,500,481.113321
12812.530436,500,492.467316
13442.386693,500,503.811818
13774.118496,500,515.195774
16648.531975,500,526.313645
16382.787993,500,537.650363
12210.129054,500,548.746962
13586.081077,500,559.910183
13528.604945,500,571.243537
13732.990437,500,582.362432
13851.35183,500,593.395674
16223.697909,500,604.73734
16335.943023,500,615.893908
15554.154646,500,627.15134
16164.275484,500,638.414158
14358.453583,500,649.543506
15220.959666,500,660.924046
14474.370554,500,672.197917
14832.968632,500,683.501777
14553.82311,500,694.967455
19395.139762,500,706.297928
13931.697627,500,717.925722
14313.011785,500,729.199166
16335.776561,500,740.324573
15481.066548,500,751.493339
14508.202272,500,762.705855
14712.426833,500,774.188037
13585.043115,500,785.349151
14884.866393,500,796.496461
14651.349145,500,807.685345
15427.443812,500,818.749298
15366.980135,500,829.912266
15349.635684,500,841.196929
12368.764179,500,852.494857
13950.354059,500,863.837497
16090.654516,500,874.97584
13947.016629,500,885.967974
15034.190185,500,897.24777
15534.647968,500,908.321767
16083.077762,500,919.791087
15877.74877,500,930.820236
14553.267272,500,941.765928
16572.704261,500,953.15863
13465.483336,500,964.425631
15383.699632,500,975.875999
15131.000808,500,986.977133
15229.994965,500,998.023988
16326.093793,500,1009.313864
15729.610001,500,1020.420288
14344.629764,500,1031.579249
12584.739756,500,1042.907634
13837.512622,500,1054.279385
15890.757209,500,1066.29379
12489.462586,500,1077.446481
17274.755202,500,1088.548689
14333.453614,500,1100.118251
13496.284647,500,1111.124698
12236.22916,500,1122.277209
17106.324526,500,1133.497941
15479.303133,500,1144.448426
13958.867795,500,1155.69219
16138.337878,500,1166.634704
13236.536313,500,1177.810413
14737.114279,500,1189.044624
13572.084954,500,1200.10862
15651.087296,500,1211.197311
15479.741299,500,1222.597667
15194.880912,500,1233.834626
15998.782638,500,1245.205244
16919.409392,500,1256.273611
16364.679451,500,1267.595803
14394.261947,500,1278.903757
14441.936689,500,1289.875608
14526.808881,500,1301.340602
14992.52729,500,1312.667963
12808.476395,500,1323.916372
18511.551379,500,1335.261611
12252.265647,500,1346.295705
13271.127241,500,1357.555942
12640.3465,500,1368.850609
13852.845507,500,1379.854447
14033.333922,500,1391.169557
