#{"t_start": 1586013708.2217736, "env_id": "my_panda_free_space_traj"}
r,l,t
206.6202,500,14.855434
192.319462,500,25.934711
240.012812,500,36.530906
239.156013,500,47.370564
475.7255,500,57.978926
977.469548,500,68.421451
1992.103446,500,78.780758
3460.032715,500,89.533702
3886.308063,500,100.715959
5718.610097,500,111.985727
4092.17556,500,123.052198
3945.638526,500,134.457421
5108.097043,500,145.669062
4909.899835,500,156.959854
4697.547558,500,168.203212
6342.866318,500,179.022292
5406.328231,500,189.866288
6148.302461,500,201.169614
5333.607585,500,211.96226
6244.075321,500,223.008307
6485.107861,500,233.956858
7012.469127,500,244.897086
7024.090309,500,256.199557
7976.298885,500,267.155238
8809.108168,500,278.602099
8143.192574,500,289.946159
7864.692543,500,301.166271
8843.755729,500,312.40888
10174.83044,500,323.581407
9896.009344,500,334.486153
12119.935145,500,345.909903
7948.714231,500,357.106326
10545.083586,500,368.440482
12427.865304,500,379.492093
10411.508704,500,390.826374
11318.868062,500,402.393793
12025.834525,500,413.544501
11556.278114,500,424.951515
11124.079473,500,436.116919
12095.13963,500,447.339198
13986.050689,500,458.541335
15267.952389,500,469.717737
14688.527324,500,480.909215
13802.041634,500,492.403629
12638.345427,500,503.728055
13238.100581,500,515.121017
12902.073696,500,526.286965
15158.574749,500,537.389068
14507.134741,500,548.713896
13613.800422,500,559.917404
16601.515322,500,571.007687
17983.403214,500,582.375777
15661.867909,500,593.389086
13902.720902,500,604.667341
12968.698694,500,615.908125
17216.001174,500,626.931508
15338.179658,500,638.441395
17003.17999,500,649.563172
16463.714418,500,660.896203
13982.610049,500,672.202732
11806.339423,500,683.522495
16713.893806,500,694.980544
15796.22159,500,706.309332
13730.909473,500,717.683592
14702.344824,500,729.23476
15158.029799,500,740.372455
16277.457346,500,751.521818
15307.976302,500,762.72332
14678.607682,500,773.955616
16859.472448,500,785.403081
17145.720578,500,796.53324
14632.081465,500,807.721122
15637.589934,500,818.779533
14941.815915,500,829.926173
15582.476408,500,841.195754
18333.367154,500,852.513363
13628.870973,500,863.865267
14092.822991,500,875.033761
21446.358325,500,886.005609
15452.710523,500,897.288338
15107.012562,500,908.367641
15514.198597,500,919.61771
15180.013741,500,930.85161
15638.956013,500,941.77583
15110.945896,500,953.140349
18155.245787,500,964.434007
14738.09674,500,975.677167
18952.759767,500,987.02222
16296.519731,500,998.047733
14676.597198,500,1009.11467
16609.020359,500,1020.455378
14741.180877,500,1031.607891
15196.71795,500,1042.948794
15049.795896,500,1054.260605
14068.048954,500,1066.1089
16316.609907,500,1077.454416
13999.110571,500,1088.570796
14392.360435,500,1099.910147
13006.198973,500,1111.124164
14078.484986,500,1122.305067
14615.613383,500,1133.542656
13152.750562,500,1144.47882
17252.30331,500,1155.475461
14508.347223,500,1166.608392
13569.47254,500,1177.7945
14978.87468,500,1189.062311
13746.933827,500,1200.139814
15115.062014,500,1211.215185
14449.477042,500,1222.539738
15728.702723,500,1233.799341
14897.094377,500,1245.010456
14750.374303,500,1256.296845
16116.29565,500,1267.584723
15226.648484,500,1278.915427
15528.945573,500,1289.910453
14581.261612,500,1301.140919
14325.720425,500,1312.695713
14658.965914,500,1323.926352
14645.638422,500,1335.248045
13512.091961,500,1346.305656
13881.665554,500,1357.596275
12093.434956,500,1368.890722
13211.634212,500,1379.882275
12946.426065,500,1391.118348
