#{"t_start": 1586013709.0707393, "env_id": "my_panda_free_space_traj"}
r,l,t
207.823681,500,14.961857
258.701032,500,25.821687
226.663748,500,36.611872
322.680544,500,47.251318
458.904063,500,58.076648
847.888316,500,68.507444
1901.274882,500,78.679523
3335.549448,500,89.627033
3267.507828,500,100.811155
4714.359273,500,111.88738
3986.709085,500,123.156379
4149.086329,500,134.352647
5512.410466,500,145.797542
5096.399977,500,157.099809
5025.700442,500,168.107108
6520.454977,500,179.140945
5701.842929,500,190.004483
6151.641967,500,201.083018
6076.224756,500,212.105317
6318.396128,500,222.916688
6270.630347,500,234.110451
6350.372719,500,245.050541
7007.936295,500,256.124257
7481.249735,500,267.306412
8563.660932,500,278.54045
8503.498237,500,290.102868
9748.559216,500,301.298568
9425.149066,500,312.329929
9795.465831,500,323.718805
9454.592208,500,334.605894
8383.863972,500,345.800476
7849.028767,500,357.223259
9615.854214,500,368.342429
9776.280368,500,379.657647
12457.579687,500,390.966077
11657.448314,500,402.297722
11562.74636,500,413.673675
16241.265927,500,424.842162
11930.711879,500,436.259282
12711.895252,500,447.456667
11564.041976,500,458.439755
13189.345705,500,469.837623
14568.31822,500,481.002369
15245.468411,500,492.278137
13989.84512,500,503.926476
14421.933714,500,515.0201
13444.85789,500,526.425417
13407.710192,500,537.5327
13585.512199,500,548.609637
18577.182547,500,560.034077
13821.52781,500,571.122711
13903.061754,500,582.270473
14782.06551,500,593.50479
13004.354395,500,604.55744
14265.86428,500,616.022791
14679.549534,500,627.043521
12720.507872,500,638.332004
14599.030324,500,649.668895
14661.148813,500,660.778283
13697.263012,500,672.321395
16176.967603,500,683.627829
13387.287573,500,694.878069
15552.546752,500,706.420292
15815.067348,500,717.821577
14638.775427,500,729.127602
15958.846945,500,740.452705
15240.932692,500,751.401999
15186.189851,500,762.831537
13545.756544,500,774.088961
14367.210801,500,785.285765
13851.447568,500,796.632181
17357.291308,500,807.602499
15594.448014,500,818.882651
13943.807164,500,830.043089
15896.17722,500,841.083666
14957.822917,500,852.633866
14460.161894,500,863.748429
15288.043308,500,874.910509
15267.129736,500,886.10623
15753.516414,500,897.172365
15813.722003,500,908.46003
15791.347964,500,919.71065
14885.260205,500,930.735483
15798.284335,500,941.893694
14870.285789,500,953.050401
15188.327325,500,964.549017
15530.249422,500,975.776886
15120.097988,500,986.898493
15446.776243,500,998.155613
17849.82391,500,1009.212606
14411.568831,500,1020.33768
15646.245717,500,1031.713321
15323.190227,500,1042.832655
16826.848619,500,1054.390177
15708.230991,500,1066.199684
15943.872826,500,1077.345767
15707.302218,500,1088.681534
14327.037983,500,1100.019456
16215.238454,500,1110.999355
14727.804471,500,1122.405411
15121.352721,500,1133.416653
15095.240587,500,1144.585592
16615.033677,500,1155.589694
14360.652812,500,1166.487721
15279.303402,500,1177.932097
14511.927215,500,1188.95173
17603.287234,500,1200.241338
16266.049588,500,1211.329034
15362.644205,500,1222.44364
15550.072136,500,1233.957068
16738.567877,500,1245.102618
17227.354752,500,1256.182199
14022.285817,500,1267.725611
15111.81729,500,1278.803316
14819.697271,500,1290.011137
13079.509364,500,1301.245526
12167.858973,500,1312.577079
13170.189875,500,1324.047029
16588.098241,500,1335.134753
15803.229305,500,1346.424519
12487.649201,500,1357.689615
14633.317587,500,1368.773053
12874.716612,500,1379.987129
15331.806011,500,1390.9965
