#{"t_start": 1586013710.8071425, "env_id": "my_panda_free_space_traj"}
r,l,t
222.736397,500,14.937667
221.446161,500,25.975913
240.75004,500,36.536051
193.661989,500,47.213437
313.847719,500,58.015157
920.475161,500,68.445308
1759.937619,500,78.644753
3920.864616,500,89.589676
3379.8845,500,100.772267
4862.853883,500,112.077672
4249.331158,500,123.119878
4056.309698,500,134.349931
5174.491146,500,145.795834
4870.571146,500,157.119129
5881.396553,500,168.291709
5452.930258,500,179.090657
6501.473965,500,190.037738
5179.98385,500,201.320122
5537.062451,500,212.115482
6273.459311,500,222.897693
6246.615865,500,234.132052
7398.71552,500,245.092392
7669.425087,500,256.387963
6927.919126,500,267.314782
7366.347518,500,278.568961
7684.301308,500,290.098601
8398.865518,500,301.263957
10456.540497,500,312.561622
10054.787871,500,323.697553
10159.295352,500,334.577903
9139.210392,500,345.96192
8940.362276,500,357.162387
10383.284709,500,368.315502
9870.929523,500,379.674462
12788.339388,500,390.949751
12963.428631,500,402.468565
11677.313106,500,413.635269
12186.012309,500,424.790592
11905.246581,500,436.241808
11478.174643,500,447.400428
14050.547264,500,458.39304
12777.158021,500,469.790769
12880.316874,500,480.97348
15140.323816,500,492.652581
13255.456004,500,503.889875
12067.363358,500,515.053465
13013.025091,500,526.405551
15444.913266,500,537.509338
14914.876845,500,548.83946
13846.829564,500,559.971469
14572.539281,500,571.095127
12516.84812,500,582.424399
12972.932244,500,593.458255
13968.36994,500,604.610159
15428.381966,500,615.953371
15574.251402,500,627.001535
15559.993165,500,638.483891
14998.095836,500,649.593309
15922.518917,500,660.774807
14909.438812,500,672.245813
17164.962681,500,683.539129
18097.76281,500,695.03
13322.545435,500,706.343665
17249.737208,500,717.77917
17570.773106,500,729.262938
13567.325505,500,740.37202
16927.555942,500,751.340956
16752.880972,500,762.765066
14681.139075,500,774.040531
14992.914716,500,785.401459
14381.434457,500,796.528102
15054.149784,500,807.522429
13504.138487,500,818.807754
14885.043143,500,829.950656
13566.592187,500,841.285932
13935.750209,500,852.53178
15686.711011,500,863.675501
14804.640908,500,875.027185
15160.567927,500,886.028955
14738.90851,500,897.078088
16460.995715,500,908.367148
17256.964286,500,919.627233
18002.126908,500,930.889023
16392.085608,500,941.83813
14209.576458,500,953.006172
17693.451633,500,964.481183
14015.228856,500,975.726237
17097.043226,500,986.812471
13885.495506,500,998.107961
14285.402656,500,1009.158926
16664.624346,500,1020.48948
16540.130495,500,1031.612949
14181.342564,500,1042.744241
15129.860154,500,1054.376258
9721.32716,500,1066.137117
14068.90261,500,1077.54518
16417.457163,500,1088.617272
15974.695037,500,1099.963885
13464.231146,500,1111.184154
14396.662474,500,1122.312085
14442.756904,500,1133.33092
13757.955931,500,1144.497586
16011.45302,500,1155.537058
15550.052136,500,1166.740712
13790.950146,500,1177.876785
15992.118841,500,1188.888778
13173.17751,500,1200.161733
16053.366339,500,1211.23353
13083.755055,500,1222.656558
15729.233748,500,1233.907257
16275.670212,500,1245.059277
13435.123661,500,1256.356362
14945.12002,500,1267.650791
13844.98842,500,1278.738735
14825.711032,500,1289.921452
14142.75411,500,1301.191252
13165.069175,500,1312.753408
13552.321526,500,1323.984187
16354.99322,500,1335.107421
13053.562313,500,1346.352241
11529.040348,500,1357.601393
13190.628183,500,1368.910524
16132.085885,500,1379.903763
13851.711598,500,1391.017025
