#{"t_start": 1585937562.2272437, "env_id": "my_panda_free_space_traj"}
r,l,t
223.711394,500,15.190439
298.208781,500,26.05416
356.669437,500,36.832514
253.07015,500,47.873427
353.738554,500,58.559993
389.368156,500,69.569119
502.229844,500,80.405545
957.300706,500,90.698109
701.729844,500,101.17403
1042.900198,500,111.309041
1140.090153,500,121.48543
1253.495824,500,132.164475
2157.972139,500,142.964015
2445.01861,500,154.144574
1899.675697,500,165.298827
3124.177095,500,176.218932
2646.886775,500,187.380376
2812.135723,500,198.245252
3155.326091,500,209.085728
2690.108347,500,220.42225
3353.038566,500,231.559978
2344.415683,500,242.770824
2782.317621,500,253.953207
2637.528751,500,265.269849
2738.201733,500,276.808919
3201.916706,500,288.347025
2982.593483,500,299.585701
3019.021329,500,310.799601
2842.054775,500,321.970437
3061.064082,500,333.324823
2082.969972,500,344.696867
2870.300603,500,356.060629
2853.451006,500,367.714068
3138.812813,500,379.130704
2754.022212,500,391.036869
2724.133036,500,402.549793
2493.818034,500,414.022911
3115.810305,500,425.830476
3091.01075,500,437.509234
3410.526977,500,449.174568
2651.488133,500,460.606649
3288.815766,500,472.310951
3348.497487,500,484.070406
3316.743294,500,495.504657
2598.052511,500,506.969173
3538.40595,500,518.341558
2681.463298,500,529.593444
3269.389146,500,540.718199
4147.588539,500,551.658627
3741.682081,500,562.849699
3085.775029,500,573.989959
3664.169699,500,584.964393
3724.547133,500,595.741095
3979.030222,500,606.90288
4012.010907,500,617.905091
3718.639861,500,628.944066
3679.361636,500,639.652121
4023.304984,500,650.454062
3962.376125,500,661.458784
4674.345031,500,672.279661
4631.045702,500,683.217162
4058.509415,500,694.137525
5239.1435,500,704.948377
4349.657192,500,715.945594
5353.641185,500,726.731832
5672.201817,500,737.524864
5259.134134,500,748.419283
5381.423105,500,759.171264
5210.477616,500,770.143023
5300.970888,500,780.801508
4529.099515,500,791.537205
4950.653111,500,802.511606
6367.000309,500,813.226073
5740.61849,500,823.960171
5738.006169,500,834.882021
5101.07257,500,845.659192
6088.503467,500,856.677715
6276.137634,500,867.408695
7408.822889,500,878.097415
5847.842688,500,889.115589
6015.348772,500,899.775484
6421.350274,500,910.899399
7064.234426,500,921.751896
6590.556282,500,932.546228
5922.653338,500,943.578746
7628.169098,500,954.418291
6336.036911,500,965.347107
6751.333518,500,976.187116
7164.087188,500,987.115587
6240.845687,500,998.147257
6618.265611,500,1009.008988
6907.658832,500,1019.715402
7691.185143,500,1030.684098
7330.544291,500,1041.409109
5949.752683,500,1052.528238
7838.954698,500,1063.237546
8454.723114,500,1074.109079
7135.401697,500,1085.121902
7879.177916,500,1095.786149
7695.343141,500,1106.617184
6952.770145,500,1117.707593
8118.693694,500,1128.430569
7993.180284,500,1139.419445
8320.972456,500,1150.123896
8082.886246,500,1161.061631
8364.031697,500,1172.066097
7904.72608,500,1182.776385
7441.048549,500,1193.625937
7630.907327,500,1204.644524
8336.458708,500,1215.433388
8123.067693,500,1226.556905
8267.255668,500,1237.348614
10004.771984,500,1248.06195
8253.769243,500,1259.069149
8337.812084,500,1269.747367
7336.103512,500,1280.729323
7257.914838,500,1291.47598
9196.982495,500,1302.403594
8647.394142,500,1313.41493
9505.500677,500,1324.245505
9499.553148,500,1335.115032
8298.97358,500,1346.259987
8567.680751,500,1356.961454
7693.992713,500,1368.090764
