#{"t_start": 1585937563.1073751, "env_id": "my_panda_free_space_traj"}
r,l,t
204.977318,500,15.051696
141.844607,500,26.129988
218.595626,500,36.908309
168.441894,500,47.742782
204.860076,500,58.665683
208.782378,500,69.439046
189.54999,500,80.271323
683.485036,500,90.779892
1112.104937,500,101.038372
1098.061611,500,111.383297
1054.04784,500,121.542421
1115.387099,500,132.033208
2139.263198,500,143.03135
2530.380324,500,154.015712
2745.985768,500,165.390808
2581.365775,500,176.287267
1711.631703,500,187.241979
2789.75904,500,198.323557
2582.38778,500,209.173841
1982.640808,500,220.295303
1977.930193,500,231.63519
2545.145175,500,242.634623
2732.282667,500,254.058182
2770.077321,500,265.353557
2533.711518,500,276.68661
2051.871611,500,288.411839
2604.583303,500,299.647806
1773.439186,500,310.873549
3062.645142,500,322.035999
3125.923138,500,333.188576
2430.119347,500,344.771824
3051.07352,500,356.124494
1595.67673,500,367.57146
2594.191651,500,379.201782
3132.941599,500,390.904039
3589.010657,500,402.64244
3023.516402,500,414.099265
2726.672742,500,425.701223
3068.522344,500,437.5984
3462.552279,500,449.033502
3083.177049,500,460.460564
3242.804596,500,472.392044
3056.280659,500,483.926276
3387.287548,500,495.586366
3400.263704,500,507.045871
3217.671851,500,518.200245
3147.565637,500,529.691431
3358.816816,500,540.587683
3607.172001,500,551.771712
3243.464414,500,562.9471
3474.916248,500,573.851384
3658.825318,500,585.060594
4251.16146,500,595.833322
3995.370326,500,606.777452
4076.003005,500,617.9843
3824.237475,500,628.794755
3484.175135,500,639.723915
4305.860994,500,650.528691
4359.579633,500,661.327018
4532.25092,500,672.373697
4670.274127,500,683.275476
3755.777556,500,694.212775
4653.146142,500,705.01703
3885.243853,500,715.808259
5171.957134,500,726.812369
5005.28817,500,737.578888
5504.71318,500,748.276214
5003.188417,500,759.253977
5316.509964,500,770.005435
5635.749898,500,780.903895
5531.507972,500,791.610128
5961.332925,500,802.358737
5466.096479,500,813.290321
5811.602344,500,824.047713
6029.10081,500,834.977382
6044.537694,500,845.727058
5673.095432,500,856.535539
6259.947065,500,867.502188
7183.833706,500,878.176777
6255.482762,500,888.99042
6587.070212,500,899.867035
6844.413004,500,910.751954
6846.095161,500,921.837941
6076.19856,500,932.616162
6554.765043,500,943.434681
6367.73825,500,954.494203
7029.742623,500,965.211301
7716.665764,500,976.064207
6549.554702,500,987.209602
6643.078747,500,998.019539
7194.825315,500,1009.113621
7536.393437,500,1019.788584
6350.514391,500,1030.536373
7468.596019,500,1041.506038
8058.31941,500,1052.37749
7113.664674,500,1063.315848
7068.418185,500,1074.179092
7713.499344,500,1084.970253
7714.626853,500,1095.905305
6268.684464,500,1106.704526
8301.942234,500,1117.565264
7403.333063,500,1128.506564
7640.839737,500,1139.271189
6617.768283,500,1150.194304
7409.792219,500,1161.132468
8618.690961,500,1171.910505
9280.224997,500,1182.847475
6495.410826,500,1193.684216
7146.161774,500,1204.729378
9675.577542,500,1215.503092
8158.772624,500,1226.400468
8755.031396,500,1237.41906
7279.418216,500,1248.115671
8819.262378,500,1258.913213
6900.68889,500,1269.815607
8990.652108,500,1280.575726
8183.557772,500,1291.551518
7435.823443,500,1302.47133
8056.284479,500,1313.272442
8597.064522,500,1324.320717
8209.526692,500,1335.165032
7481.223735,500,1346.318088
8344.731955,500,1357.010675
8141.998907,500,1367.940919
