#{"t_start": 1585937561.3783884, "env_id": "my_panda_free_space_traj"}
r,l,t
175.898389,500,15.06724
154.683308,500,25.90814
205.827075,500,36.905153
225.613565,500,47.74591
406.785105,500,58.670936
550.852625,500,69.448048
456.090552,500,80.297616
951.842432,500,90.805936
990.955284,500,101.070498
1047.639985,500,111.208162
1033.609104,500,121.580355
1121.734013,500,132.066238
2154.687153,500,143.077852
831.658137,500,154.037676
2262.864931,500,165.172772
2837.099993,500,176.30518
2819.636136,500,187.241309
2851.618126,500,198.116858
1972.890662,500,209.184495
2201.024943,500,220.279667
2749.359554,500,231.660234
3041.187124,500,242.656024
2470.96227,500,253.835321
2720.778766,500,265.362952
1932.800464,500,276.669218
2760.803671,500,288.453611
2152.274892,500,299.686508
2950.414211,500,310.683914
2871.651937,500,322.067899
2367.897963,500,333.21835
2976.864458,500,344.575396
2563.654223,500,356.150278
3363.44724,500,367.606492
3337.502733,500,379.228901
2841.330324,500,390.910199
3799.438793,500,402.44589
3291.821443,500,414.11849
2587.844547,500,425.698897
2882.597576,500,437.608368
3179.943654,500,449.054343
3063.341465,500,460.498708
3170.311725,500,472.415165
3567.379244,500,483.938184
2764.017801,500,495.34206
3196.924868,500,507.089285
3159.072288,500,518.236472
3982.437688,500,529.70452
3278.621987,500,540.60445
3420.189711,500,551.525318
3731.339295,500,562.940214
3449.620763,500,573.853432
3817.833392,500,584.821491
3966.221017,500,595.845249
3268.702832,500,606.765834
3792.974248,500,618.010041
3369.39294,500,628.84574
4351.664572,500,639.563503
3755.784462,500,650.572522
4518.13337,500,661.323765
4315.246558,500,672.384349
4606.133541,500,683.325
5038.976731,500,694.034481
5051.685693,500,705.048597
4973.071165,500,715.83565
5417.849911,500,726.615615
5665.688713,500,737.649178
5225.705314,500,748.322677
5163.196746,500,759.284842
4688.099016,500,770.037835
6255.795413,500,780.686916
5308.990112,500,791.652525
5656.516444,500,802.412796
5751.955936,500,813.339627
6525.691561,500,824.074871
6468.923476,500,834.788433
7447.343759,500,845.772399
6113.372104,500,856.573969
6247.835152,500,867.314041
6766.449199,500,878.206308
5893.514907,500,888.987352
6139.038338,500,899.886869
7474.38102,500,910.791239
5965.573244,500,921.65994
5694.018744,500,932.673631
6050.444209,500,943.462562
7808.01099,500,954.529023
6733.7342,500,965.242698
6981.532021,500,976.063693
6215.319976,500,987.219521
7812.747919,500,998.016984
6941.627716,500,1008.884567
7047.533701,500,1019.831557
7159.10659,500,1030.577383
7072.714913,500,1041.519248
7702.676371,500,1052.421195
7919.354989,500,1063.141031
7325.343114,500,1074.229884
7268.039258,500,1085.006698
7683.424865,500,1095.662548
7766.700808,500,1106.717202
7280.433319,500,1117.601715
8865.999992,500,1128.548605
8095.685299,500,1139.32426
8045.880594,500,1150.015026
8297.551042,500,1161.167963
7523.89037,500,1171.96883
8128.581817,500,1182.893278
8417.622991,500,1193.745883
7932.099148,500,1204.534395
8143.392855,500,1215.539648
8833.042466,500,1226.454741
7388.734382,500,1237.25623
8721.518608,500,1248.184205
7029.652783,500,1258.946441
7979.247616,500,1269.866321
7762.169298,500,1280.619768
8201.43016,500,1291.377525
9290.510881,500,1302.518886
8334.040197,500,1313.26149
8781.206508,500,1324.362784
9114.568262,500,1335.238605
8166.372586,500,1346.176905
7303.204015,500,1357.091323
8580.889534,500,1367.970596
