#{"t_start": 1585937560.5478883, "env_id": "my_panda_free_space_traj"}
r,l,t
208.582484,500,14.917616
135.723204,500,25.967113
204.785976,500,36.731205
289.550467,500,47.820785
291.815559,500,58.506287
331.59252,500,69.320953
582.406945,500,80.382898
802.898211,500,90.67803
703.314736,500,100.94546
1080.661097,500,111.296498
1110.709588,500,121.454517
1111.688623,500,132.15065
1867.769972,500,142.948622
2462.948485,500,153.893105
2390.64955,500,165.240227
2682.052515,500,176.124722
2401.712172,500,187.095618
2482.814654,500,198.180597
2861.757419,500,209.040162
2839.55294,500,220.358791
3030.715363,500,231.503419
2447.759011,500,242.535244
2456.793768,500,253.897295
2611.087501,500,265.188605
3501.717833,500,276.740107
2973.766511,500,288.278501
3141.132523,500,299.540972
2410.405611,500,310.750658
2856.653691,500,321.903346
2989.700218,500,333.061706
3049.742347,500,344.63444
2819.550566,500,355.9913
2907.598854,500,367.681515
2868.315462,500,379.06812
3312.639956,500,390.757552
3169.268655,500,402.526497
3582.118164,500,413.968138
2558.081061,500,425.78382
2524.692353,500,437.444193
2631.046522,500,448.880043
3213.054092,500,460.580603
2546.929885,500,472.276444
3704.059212,500,483.803282
2533.722365,500,495.422458
3684.900441,500,506.93744
3473.978507,500,518.329425
3361.558518,500,529.571195
3261.52328,500,540.481305
3973.725808,500,551.621481
3649.400747,500,562.759208
3414.487115,500,573.712017
3554.706432,500,584.904466
4079.188346,500,595.707445
3510.964239,500,606.864764
4539.545027,500,617.864062
4286.74355,500,628.719599
3886.141026,500,639.658337
4115.164099,500,650.45351
4224.286024,500,661.42781
4811.763642,500,672.228593
3705.525911,500,683.18418
5194.045146,500,694.114236
4628.032015,500,704.92365
5276.394757,500,715.709967
4957.732737,500,726.7056
4348.774583,500,737.521434
5270.420135,500,748.405424
4986.722219,500,759.163254
5497.038841,500,769.914468
4204.521589,500,780.772121
5327.911394,500,791.493688
6613.312076,500,802.500505
6932.385623,500,813.204667
6130.528496,500,823.937666
5261.524039,500,834.873966
5674.644804,500,845.650253
6488.971151,500,856.671005
6118.410817,500,867.397755
5605.842525,500,878.056301
6765.07778,500,889.075065
6461.081306,500,899.750921
6570.966169,500,910.66342
7868.768591,500,921.755265
6513.694635,500,932.572551
6876.372789,500,943.563402
6527.367032,500,954.396404
6028.007921,500,965.140404
6684.971998,500,976.16355
6583.726283,500,987.095754
6627.002547,500,997.89345
7045.11692,500,1008.975826
6283.014235,500,1019.703964
7968.651223,500,1030.65071
8184.404455,500,1041.381485
7554.785543,500,1052.309821
7916.46874,500,1063.234259
7163.484415,500,1074.047751
6911.093693,500,1084.868616
8249.68802,500,1095.762205
7521.985674,500,1106.573439
7289.858062,500,1117.682439
7354.990233,500,1128.41592
8385.848098,500,1139.205575
8322.330891,500,1150.124132
7687.459402,500,1161.02138
7608.556298,500,1172.05386
8179.053669,500,1182.750856
6936.435067,500,1193.617857
8197.52679,500,1204.634618
7679.780523,500,1215.391524
8645.452587,500,1226.322307
8631.523538,500,1237.336556
8363.78582,500,1248.057411
7495.068673,500,1259.046208
8146.216446,500,1269.718454
7292.796355,500,1280.476951
8381.007538,500,1291.470601
8976.147171,500,1302.380365
9048.436946,500,1313.35997
8330.861087,500,1324.213877
8524.266095,500,1335.108469
8342.318044,500,1346.216611
8877.657094,500,1356.956639
7915.225014,500,1368.073941
