#{"env_id": "my_panda_free_space_traj", "t_start": 1584926430.8993104}
r,l,t
153.076908,500,16.402937
197.615113,500,26.278722
209.960579,500,36.39588
127.205994,500,46.318254
202.094545,500,56.281865
415.748371,500,66.395514
253.131389,500,76.345802
326.633128,500,86.267611
252.809277,500,96.317769
458.941348,500,106.549461
510.252825,500,116.385633
371.588409,500,126.509812
573.824975,500,136.38736
580.792054,500,146.129459
714.857582,500,155.912381
692.143727,500,165.865213
991.552948,500,175.518074
1252.778897,500,185.203038
1252.516705,500,195.058732
1318.043946,500,204.790289
1618.24575,500,214.521437
1551.726262,500,224.230721
1413.485617,500,234.215286
1695.637942,500,244.103318
1727.479801,500,254.037443
1828.611398,500,264.10467
2147.427795,500,274.022073
1745.226067,500,283.949072
1854.691805,500,294.171462
2669.566909,500,304.231686
2901.925045,500,314.299947
2433.193039,500,324.433044
3154.410927,500,334.879506
4633.512722,500,345.348606
3886.555385,500,355.865508
4739.26013,500,366.604313
4303.142692,500,377.100205
6025.695351,500,387.726726
6092.70978,500,398.519235
5131.765946,500,409.697005
6748.874505,500,420.590881
7044.486207,500,431.670321
6287.026092,500,442.51289
6449.453361,500,453.421393
8245.21927,500,464.262991
6122.147772,500,475.281044
7737.655111,500,486.063514
7744.389944,500,496.795954
9230.161194,500,507.792912
6648.159549,500,518.525962
7888.352363,500,529.159887
8602.97445,500,539.902836
8067.522592,500,550.870489
7317.675791,500,561.663055
8432.0677,500,572.444628
8993.985503,500,583.438348
8754.418239,500,594.167502
9251.66234,500,604.931488
9034.388456,500,615.910139
8413.147832,500,626.982908
10610.680606,500,637.823762
8728.910114,500,648.656966
9762.895202,500,659.713882
10029.466716,500,670.444839
10653.824098,500,681.221054
10916.831808,500,692.306747
10219.273842,500,703.155038
10720.780569,500,713.959207
8391.352775,500,724.704238
11277.338398,500,735.683921
12843.833829,500,746.371393
13339.860668,500,757.143864
10448.823666,500,767.74873
11587.687458,500,778.34507
13473.636744,500,788.896418
14226.409823,500,799.633095
14247.312086,500,810.168847
14706.722293,500,820.650607
13057.697714,500,831.272997
13447.747149,500,841.757416
13669.805375,500,852.109946
14362.011194,500,862.49156
14940.670881,500,873.097359
14504.112758,500,883.482629
15703.097839,500,893.841628
13272.041786,500,904.530201
15531.735691,500,914.920882
14638.985732,500,925.337312
14617.063058,500,936.062984
15517.692924,500,946.503775
17471.297516,500,956.91806
16631.695865,500,967.299541
14209.777385,500,977.920169
14689.676144,500,988.207577
14868.188855,500,998.653579
16492.529921,500,1009.149662
16043.308622,500,1019.536331
14189.714074,500,1029.922151
15092.628013,500,1040.20305
15188.77389,500,1050.90356
15610.126959,500,1061.258359
16376.48817,500,1071.859061
14778.847692,500,1082.142829
15508.693638,500,1092.548428
15349.573083,500,1102.954684
16333.484972,500,1113.606714
15610.612969,500,1123.988784
12819.700283,500,1134.404216
15702.304872,500,1145.037025
15628.848677,500,1155.551338
14844.601235,500,1165.962896
15932.455188,500,1176.291787
13987.72325,500,1186.851974
14956.102183,500,1197.28011
14791.106364,500,1207.61604
14041.206161,500,1218.225962
17633.916184,500,1228.605833
16530.852055,500,1239.021399
14842.627302,500,1249.698788
15627.658845,500,1260.133183
15000.867601,500,1270.584325
12180.639267,500,1281.05683
14595.471914,500,1291.718433
14349.826543,500,1302.158607
