#{"t_start": 1586330282.5343597, "env_id": "my_panda_free_space_traj"}
r,l,t
200.847177,500,14.506826
247.353594,500,25.265041
230.365312,500,35.91132
278.141986,500,46.598228
605.737353,500,57.306562
1067.010932,500,67.219562
1436.849416,500,77.260176
1422.350102,500,87.724176
1661.509949,500,98.099085
1230.209616,500,108.742007
1478.194333,500,119.705885
2382.440988,500,130.318316
2358.93754,500,141.493117
2158.783508,500,152.338658
2092.840973,500,163.247469
2412.771441,500,174.397485
969.470159,500,185.273227
2306.353802,500,196.427857
2777.755059,500,207.655096
4962.694536,500,218.767332
4063.347671,500,229.936799
3610.993557,500,240.768613
4063.682236,500,251.69399
4133.815459,500,262.621186
4397.303101,500,273.446114
5018.096034,500,284.305179
5034.365667,500,295.059146
5454.009836,500,305.81801
4508.823506,500,316.908263
5445.698511,500,327.86823
4702.503226,500,338.890121
3843.605536,500,349.994487
4940.201143,500,360.867755
5623.13206,500,371.949568
6230.592199,500,382.652708
7339.152819,500,393.525494
7439.867505,500,404.700582
8394.010371,500,415.450933
8194.683672,500,426.660416
10866.702538,500,437.527129
9338.016573,500,448.506688
8752.208193,500,459.660601
10774.156521,500,470.450248
10756.5223,500,481.30199
11137.551782,500,492.533962
10678.748884,500,503.559243
11785.758658,500,514.800939
11733.374546,500,525.866336
11276.316187,500,537.017016
