#{"t_start": 1586330284.3138099, "env_id": "my_panda_free_space_traj"}
r,l,t
105.058758,500,14.41269
341.299826,500,25.380576
162.174588,500,35.837578
250.62788,500,46.537772
572.641456,500,57.232971
871.301322,500,67.130787
1150.514737,500,77.18474
1211.255003,500,87.641253
1548.453773,500,98.022025
1605.321275,500,108.890405
1500.273772,500,119.595133
1637.524087,500,130.231984
1925.84953,500,141.401903
3112.765099,500,152.246262
2409.889828,500,163.392312
2368.510522,500,174.305511
2491.674958,500,185.243458
1847.303777,500,196.553229
2759.396909,500,207.528814
4871.996178,500,218.649253
5058.82247,500,229.827676
4326.008195,500,240.663655
4836.718871,500,251.827911
4235.825755,500,262.515075
4923.193972,500,273.349413
5186.702375,500,284.20101
4396.164456,500,294.943204
5634.372901,500,305.925493
5521.13509,500,316.844843
5548.206067,500,327.78861
4762.701769,500,338.980415
5470.29532,500,349.951396
6940.204724,500,360.838315
6421.620944,500,371.876291
8606.675154,500,382.569379
7074.329209,500,393.697445
7539.349394,500,404.597498
8038.233351,500,415.356757
9235.680122,500,426.561377
10604.780828,500,437.429182
8379.70863,500,448.400885
8449.644982,500,459.587641
9765.613053,500,470.348049
8855.695228,500,481.394646
10479.270534,500,492.411405
8598.311298,500,503.454616
10734.817568,500,514.74275
11657.337717,500,525.77932
9964.431861,500,537.158041
