#{"t_start": 1586330281.6696177, "env_id": "my_panda_free_space_traj"}
r,l,t
214.003438,500,14.432967
248.780193,500,25.387648
316.43468,500,35.836839
197.623296,500,46.717048
780.063509,500,57.209182
996.355883,500,67.133294
1101.172963,500,77.384333
1171.396762,500,87.625521
1771.106464,500,97.998105
1360.271609,500,108.856801
1962.224281,500,119.622802
2110.11729,500,130.438845
2304.294123,500,141.396109
2538.138806,500,152.250122
1905.920843,500,163.365406
2250.587129,500,174.284591
2047.182524,500,185.173754
2042.820592,500,196.556192
3837.146398,500,207.572807
3897.560178,500,218.89662
4290.569512,500,229.847471
3878.399235,500,240.672727
4364.336445,500,251.811068
4180.109855,500,262.540835
3965.310894,500,273.573098
4459.790983,500,284.21272
3672.318681,500,294.979743
5203.161183,500,305.942507
5281.001298,500,316.794619
5081.633453,500,327.749946
5524.902265,500,339.003587
5966.561395,500,349.794353
5545.092095,500,360.969762
6125.012461,500,371.794264
6307.219997,500,382.538044
7566.935524,500,393.626105
7813.7729,500,404.588444
9263.224612,500,415.572245
7644.72674,500,426.554386
9754.568496,500,437.444363
12239.720543,500,448.635441
9904.049729,500,459.525546
11829.603961,500,470.373352
9575.198556,500,481.445206
10271.806316,500,492.334671
11971.536665,500,503.688109
11359.239291,500,514.691081
9973.88887,500,525.789249
11210.326255,500,537.16046
