#{"t_start": 1586330283.4168909, "env_id": "my_panda_free_space_traj"}
r,l,t
151.472455,500,14.570099
202.206975,500,25.325063
271.675427,500,35.763884
217.034009,500,46.693398
896.500693,500,57.169607
1100.786353,500,67.291704
1388.070872,500,77.338141
1493.587923,500,87.585738
1631.44159,500,98.177176
1823.783288,500,108.812596
2617.101608,500,119.559831
1698.366795,500,130.384197
1829.585399,500,141.35068
2655.831695,500,152.406825
1786.696323,500,163.330871
2998.510433,500,174.253299
2878.164915,500,185.368867
2580.736446,500,196.486454
3042.073514,500,207.50427
4064.607915,500,218.813871
4361.535789,500,229.785013
4808.948128,500,240.828664
4902.158935,500,251.770029
5470.446277,500,262.475248
4513.967751,500,273.510575
3827.573317,500,284.159608
4942.17655,500,294.913284
4590.652129,500,305.87446
5474.840879,500,316.765064
5909.827449,500,327.934446
5689.892879,500,338.941332
6569.85758,500,349.866107
6246.318691,500,360.989291
5556.020715,500,371.813747
7143.869128,500,382.731707
7519.757434,500,393.640013
6551.378985,500,404.557571
7673.925669,500,415.5186
9557.181409,500,426.515681
9933.341114,500,437.58653
9181.348436,500,448.564111
8833.66136,500,459.537529
11717.357498,500,470.513557
9730.807466,500,481.341808
10182.552905,500,492.376284
9003.079449,500,503.626128
9402.062942,500,514.675415
12409.503233,500,525.933683
10435.380115,500,537.100921
