#{"env_id": "my_panda_free_space_traj", "t_start": 1584924805.8830097}
r,l,t
199.555673,500,16.653306
191.593283,500,26.787849
179.226049,500,36.964601
248.266988,500,46.773873
268.079629,500,56.651807
180.947614,500,66.648664
242.355272,500,81.347373
200.566177,500,91.223488
273.232539,500,100.986958
337.975077,500,110.987653
147.246675,500,120.863575
299.405264,500,130.722376
509.296894,500,140.847376
459.654841,500,150.808919
492.145995,500,160.68818
1080.387615,500,170.356214
1019.061597,500,180.201443
1266.953649,500,189.857038
1811.172685,500,199.418981
1668.91997,500,209.18954
1821.361754,500,218.666776
1835.822047,500,228.162747
1922.599377,500,237.997593
2307.566156,500,247.752596
2891.320318,500,257.804494
2483.156795,500,268.381174
2934.67227,500,278.766942
3814.538227,500,289.134913
2774.721794,500,299.50075
4298.706606,500,310.198776
3026.607501,500,320.847092
3278.035971,500,331.61933
3955.792145,500,342.407865
4339.197605,500,353.44244
6395.065443,500,364.299835
7056.107182,500,375.262741
7912.732105,500,385.997403
9967.988297,500,396.699423
9771.583692,500,407.334404
9955.134437,500,418.332489
13206.110994,500,429.113144
13863.453247,500,439.90006
13920.495355,500,450.838902
14175.023359,500,461.390089
17491.267224,500,471.914949
14862.587533,500,482.221218
17508.403498,500,492.738818
20151.636727,500,503.008826
17468.677954,500,513.365843
22235.09943,500,524.138873
26643.169597,500,534.520875
27850.518099,500,544.836397
28069.526855,500,555.30749
27676.470892,500,565.621699
30939.661625,500,575.937976
31002.309206,500,586.532537
32230.771313,500,596.859921
35633.560366,500,607.045508
38270.199689,500,617.224207
28773.268564,500,627.829804
35034.780708,500,638.243352
39361.721461,500,648.771408
38318.996024,500,659.179019
40589.242386,500,669.595888
36508.722637,500,679.948669
37393.921218,500,690.320103
38097.987904,500,700.506764
43539.929095,500,710.7307
41247.643201,500,720.891277
38662.649921,500,731.2031
40559.832925,500,741.224854
41175.04498,500,751.303997
38617.340851,500,761.680111
43611.712125,500,771.743238
46952.190364,500,781.800198
43993.945909,500,791.886854
42660.694968,500,802.189682
44708.070368,500,812.306062
43902.188238,500,822.444231
45431.180548,500,832.871015
45359.766231,500,843.027563
46985.945455,500,853.176789
46839.347445,500,863.570082
45460.44534,500,873.776131
49080.124545,500,883.973529
46973.724235,500,894.355991
49456.079604,500,904.501208
48112.754472,500,914.629239
46884.288526,500,924.759419
45935.187466,500,935.185814
48742.400354,500,945.312977
48675.600021,500,955.473008
49332.591569,500,965.603829
48721.983912,500,975.914389
51623.304437,500,986.050055
50004.958008,500,996.398761
51542.258422,500,1006.529322
49204.010583,500,1016.634766
50049.209625,500,1026.903628
51740.74535,500,1037.382979
53128.008449,500,1047.731759
50119.472945,500,1058.128134
52841.492297,500,1068.580049
50174.160598,500,1078.948783
53531.3891,500,1089.172025
54115.329766,500,1099.255781
52501.439192,500,1109.545394
54825.260142,500,1119.611958
55556.302129,500,1129.729761
56754.359169,500,1140.100732
56957.291404,500,1150.181999
57307.845697,500,1160.206589
57212.876775,500,1170.507794
55239.57393,500,1180.676156
56819.302122,500,1190.935219
55987.514729,500,1201.369303
55917.836217,500,1211.62615
56095.722944,500,1221.72127
56931.89133,500,1232.014126
57013.26314,500,1242.493644
57999.439483,500,1252.651202
59899.540809,500,1262.764956
57910.986972,500,1273.020632
57228.319605,500,1283.385019
