#{"t_start": 1585925582.16424, "env_id": "my_panda_free_space_traj"}
r,l,t
226.888233,500,14.493348
123.518598,500,25.400561
231.004026,500,36.008809
290.977698,500,46.978521
237.038967,500,57.593731
292.219693,500,68.079234
657.193641,500,78.745161
316.917469,500,88.97505
855.900888,500,99.298103
878.370309,500,109.755123
1109.339695,500,120.055965
1137.691101,500,130.782734
1213.541341,500,141.234838
1486.745537,500,151.70072
1756.467556,500,162.518761
1696.616466,500,173.304689
1793.696819,500,184.359816
2239.317517,500,195.758166
2550.899611,500,206.870224
2677.444808,500,218.326871
2406.108111,500,229.406327
1950.968418,500,240.90446
2704.913338,500,252.597906
2576.881185,500,263.780789
2703.657032,500,275.286788
3002.798048,500,286.789444
2610.895967,500,298.352031
2764.635062,500,310.115745
2861.021577,500,321.693582
3147.217583,500,333.310943
2869.364211,500,345.056711
2268.090632,500,356.541189
3130.189923,500,368.225206
3218.676916,500,379.687322
3258.05263,500,391.169318
3350.065153,500,402.787251
2654.774546,500,414.209435
3355.672334,500,425.834699
3044.436,500,437.36087
3056.724362,500,448.761436
3441.271069,500,460.26423
3040.403969,500,471.575461
2782.754576,500,482.913321
3393.970464,500,494.435788
2604.510733,500,505.763113
3220.965092,500,517.240996
2984.11742,500,528.358584
3471.962139,500,539.521314
3118.658354,500,551.154257
2884.170482,500,562.291432
3092.832655,500,573.414233
3152.696462,500,584.811904
3276.916167,500,596.005578
2930.359977,500,607.298079
3191.813284,500,618.470673
3505.382608,500,629.599142
3154.934528,500,641.022282
2316.943279,500,652.163204
2701.641901,500,663.286943
3075.825474,500,674.540757
3674.837239,500,685.826289
2975.041544,500,697.08092
2959.4119,500,708.10481
3291.398625,500,719.001615
3508.738141,500,730.139444
2995.097105,500,741.052985
2496.891982,500,752.156926
2911.923059,500,763.009568
3072.878949,500,773.941031
3298.126609,500,785.148637
2516.864704,500,796.294397
3171.476927,500,807.466895
2817.386991,500,818.437143
3520.827165,500,829.680529
3584.301558,500,840.810778
2575.121726,500,852.00176
2894.80611,500,863.204373
2907.960871,500,874.148778
2734.137047,500,885.37648
2677.81281,500,896.675617
2981.013433,500,907.733767
3329.901202,500,918.840951
3357.220487,500,929.985814
3668.550725,500,940.970461
3417.83242,500,952.285561
3411.377378,500,963.226491
3300.929188,500,974.237821
3488.218875,500,985.428164
3135.461418,500,996.486367
3262.776242,500,1007.533755
3492.052865,500,1018.736451
3128.186725,500,1029.591416
3403.545168,500,1040.749428
3470.683847,500,1051.573921
2906.802227,500,1062.531138
2837.126554,500,1073.515515
2365.972044,500,1084.348486
2800.333419,500,1095.122237
3612.914091,500,1106.004714
3409.835171,500,1116.847375
3566.987962,500,1127.83964
3183.610112,500,1138.588698
2887.92724,500,1149.434585
3141.164053,500,1160.379303
2601.081901,500,1171.200432
3268.193645,500,1182.223475
3473.173567,500,1192.968224
3114.557871,500,1203.737226
2755.095186,500,1214.668918
3131.259922,500,1225.336227
2601.914265,500,1236.148037
3000.847658,500,1247.066838
3418.47931,500,1257.851176
3392.208454,500,1268.875638
3626.099724,500,1279.598983
2894.643968,500,1290.365291
3538.567813,500,1301.342229
3648.37064,500,1312.115026
3755.435035,500,1323.205418
2774.430763,500,1333.952436
3747.093465,500,1344.939046
2706.749982,500,1355.962438
3357.639427,500,1366.631041
3008.972553,500,1377.65107
