#{"t_start": 1585925582.9991689, "env_id": "my_panda_free_space_traj"}
r,l,t
216.621047,500,14.591681
316.48672,500,25.299528
329.660642,500,36.139713
198.862783,500,46.881269
281.156687,500,57.736416
480.609702,500,68.185191
432.364893,500,78.660447
845.461278,500,89.089105
920.931038,500,99.385343
1018.908776,500,109.657111
1023.237052,500,120.147538
1220.487452,500,130.681539
1280.819748,500,141.338115
1080.42219,500,151.788939
1632.767746,500,162.418942
1912.316355,500,173.414656
1579.600002,500,184.457397
1966.955699,500,195.652918
2068.549418,500,206.972924
2352.925677,500,218.227531
2643.868048,500,229.55589
3010.901942,500,241.014436
3150.142883,500,252.501852
2723.921265,500,263.87148
3147.147751,500,275.181085
3102.968085,500,286.888894
3057.978611,500,298.44327
3124.85685,500,310.015632
3143.587274,500,321.798529
2505.863548,500,333.402513
2804.213447,500,344.951368
2831.15762,500,356.648686
2828.546826,500,368.115126
3017.992412,500,379.800981
3318.246037,500,391.288485
3160.043289,500,402.69414
3189.981648,500,414.312994
3199.684878,500,425.729004
2967.107504,500,437.476159
3064.925885,500,448.878479
2841.51462,500,460.162089
3339.190991,500,471.697863
3204.449385,500,483.019749
2975.921955,500,494.336738
2721.727327,500,505.876137
3379.900392,500,517.133322
3066.160992,500,528.478307
2567.776009,500,539.653161
2485.401286,500,551.05174
3286.386826,500,562.414329
2876.733183,500,573.508735
3027.869222,500,584.699676
2927.064453,500,596.103948
3327.280663,500,607.187537
2588.575067,500,618.587022
2628.367849,500,629.702001
3088.639235,500,640.923249
3080.168863,500,652.285989
3224.59602,500,663.173899
3040.223286,500,674.691053
3219.155225,500,685.944911
2753.366413,500,696.976275
2630.451477,500,708.214538
3365.757497,500,719.092833
3093.455532,500,730.031361
3154.616272,500,741.195227
2999.217641,500,752.063972
3213.500367,500,763.144651
3022.257515,500,774.085247
3231.78359,500,785.05692
2924.647699,500,796.420442
3408.536383,500,807.359354
3197.269549,500,818.564655
2947.782781,500,829.78344
3581.804493,500,840.716372
2833.741557,500,852.122103
3356.894606,500,863.116002
3443.471618,500,874.049642
3580.144738,500,885.502006
3128.146427,500,896.571327
3860.794451,500,907.855611
3234.608339,500,918.943125
3517.160624,500,929.879053
2437.043862,500,941.070643
2963.859306,500,952.204839
3721.092283,500,963.342873
3255.93682,500,974.336426
3144.43782,500,985.328085
3222.950346,500,996.613757
3380.381105,500,1007.632878
3295.528554,500,1018.620469
2571.983927,500,1029.693875
3195.867196,500,1040.634505
3003.804445,500,1051.685419
3366.351916,500,1062.633933
3203.637995,500,1073.410429
3397.376343,500,1084.478498
2835.938108,500,1095.243977
2925.529749,500,1105.897804
2644.560219,500,1116.988844
2847.766456,500,1127.724143
3348.981041,500,1138.70205
3451.73454,500,1149.528634
3486.225339,500,1160.261507
2833.481544,500,1171.301612
2985.83687,500,1182.121897
3200.506013,500,1193.095715
3118.202774,500,1203.862273
3716.441448,500,1214.558237
3077.728009,500,1225.478452
2784.120584,500,1236.257938
3230.886645,500,1246.954522
3612.949451,500,1257.955957
3219.118806,500,1268.773508
3118.613617,500,1279.714511
3042.559393,500,1290.492449
3639.419194,500,1301.247881
3012.834473,500,1312.232478
3555.113127,500,1323.094955
3282.514765,500,1334.095627
3289.429294,500,1345.046463
3818.840557,500,1355.851074
3163.783507,500,1366.745204
3118.250535,500,1377.540329
