#{"t_start": 1585925584.7352982, "env_id": "my_panda_free_space_traj"}
r,l,t
174.415736,500,14.55246
191.554831,500,25.457104
177.188094,500,36.083946
195.914322,500,46.849542
264.687136,500,57.68157
215.724326,500,68.126757
567.03365,500,78.602686
781.548127,500,89.037795
1017.472966,500,99.333351
1289.321407,500,109.793478
1627.721599,500,120.063342
886.456528,500,130.622777
1279.297539,500,141.273312
820.15291,500,151.719396
1679.773976,500,162.561735
1819.962924,500,173.339254
1477.181024,500,184.403555
2092.545187,500,195.798544
2415.19969,500,206.899295
2705.363013,500,218.185251
2909.038272,500,229.505998
3547.4616,500,240.988664
1858.382236,500,252.662668
2451.259703,500,263.808206
2489.513606,500,275.09878
2797.008706,500,286.813065
3428.348218,500,298.360315
3374.815909,500,310.15149
2811.792397,500,321.711679
3399.768748,500,333.337148
2968.240769,500,345.075574
2906.549858,500,356.558352
3188.620519,500,368.049118
3311.716705,500,379.75277
2356.390425,500,391.23836
3336.830135,500,402.867983
2120.869921,500,414.262284
3211.561181,500,425.683276
2488.414128,500,437.431449
2746.203063,500,448.845518
3032.545799,500,460.099757
2857.31664,500,471.638765
3324.877678,500,482.966283
3574.077662,500,494.486811
2979.682862,500,505.795656
2852.260034,500,517.051601
3129.687601,500,528.404227
2919.024164,500,539.588431
2771.543959,500,551.236604
3219.305939,500,562.341812
2521.010452,500,573.44489
2422.057084,500,584.829923
2968.286209,500,596.028493
3449.787301,500,607.11559
2895.857864,500,618.514024
3059.873017,500,629.635525
3011.144438,500,641.077319
2646.913668,500,652.21228
3509.958613,500,663.122427
3603.204742,500,674.639132
2819.909585,500,685.875043
3137.684336,500,697.130869
2671.873999,500,708.140187
3099.16123,500,719.023826
2934.890142,500,730.161629
3132.492899,500,741.118565
3316.795771,500,752.008657
3053.545437,500,763.0875
2987.38732,500,774.067447
3175.920401,500,785.218169
3140.313841,500,796.344675
3573.555881,500,807.302362
3029.673221,500,818.4877
2769.351313,500,829.690997
3376.876054,500,840.851045
2883.004351,500,852.03148
3219.56685,500,863.050007
3309.465278,500,874.197319
3229.17932,500,885.409164
3100.7437,500,896.507443
3257.451961,500,907.782781
2732.70449,500,918.887536
3830.406292,500,930.027197
3277.888781,500,941.02157
3577.425924,500,952.127554
3063.572957,500,963.247419
2546.069152,500,974.253091
2933.458652,500,985.23221
2602.856717,500,996.542197
3637.045312,500,1007.536649
2926.049581,500,1018.71626
3406.752897,500,1029.592015
2510.067388,500,1040.54434
3391.635108,500,1051.605188
3352.937098,500,1062.551666
2831.239061,500,1073.536946
2839.287428,500,1084.394106
3111.769217,500,1095.168505
3381.387266,500,1106.073078
2853.577284,500,1116.903579
2490.746377,500,1127.637223
3274.506278,500,1138.631157
2476.19529,500,1149.47635
3364.237965,500,1160.428089
3129.538946,500,1171.237723
3646.623437,500,1182.073598
3052.997214,500,1193.035162
2433.945832,500,1203.775245
2819.533864,500,1214.739971
3202.686543,500,1225.444115
3596.916074,500,1236.200759
2569.317256,500,1247.117883
3034.670888,500,1257.907217
3110.539132,500,1268.712682
3227.224538,500,1279.643718
3605.113514,500,1290.427636
3826.282152,500,1301.399934
3076.612232,500,1312.142178
3093.111753,500,1323.059441
2850.357494,500,1334.030248
3304.678957,500,1344.966967
2911.44762,500,1356.009176
3772.77723,500,1366.674388
2739.392728,500,1377.487855
