#{"t_start": 1585925583.8544917, "env_id": "my_panda_free_space_traj"}
r,l,t
162.122995,500,14.692721
200.344111,500,25.387895
157.285456,500,36.020136
256.985466,500,46.994206
240.264606,500,57.620235
395.626194,500,68.282833
533.156598,500,78.750995
421.496088,500,88.974044
1159.281216,500,99.477292
825.204574,500,109.726439
1074.040025,500,120.016082
1023.503004,500,130.773011
1081.405985,500,141.208456
825.599392,500,151.870921
1167.623954,500,162.502645
1739.140803,500,173.292827
1352.523377,500,184.54937
2194.14766,500,195.733152
2537.57957,500,206.846707
2869.984478,500,218.333322
3011.33356,500,229.435467
3066.679553,500,241.121435
2861.056963,500,252.59065
3165.602163,500,263.749003
2709.419455,500,275.249978
3065.123636,500,286.754036
3091.230532,500,298.316467
3194.561535,500,310.092228
2618.680253,500,321.669208
3001.536523,500,333.486564
2970.130714,500,345.017166
3392.742742,500,356.518615
3034.816457,500,368.195493
3374.388763,500,379.685719
3182.890505,500,391.385231
3454.413096,500,402.794605
2970.275112,500,414.190843
3036.956265,500,425.823192
2703.743143,500,437.353263
2897.890465,500,448.976945
3109.615984,500,460.250373
2642.383183,500,471.574567
2611.356554,500,483.118654
3537.072408,500,494.427449
2592.434221,500,505.740956
3099.600591,500,517.210352
3776.81186,500,528.351224
2841.680876,500,539.742621
2715.67402,500,551.155251
3084.765495,500,562.280436
2589.524143,500,573.59912
2991.564252,500,584.770746
2784.192323,500,595.980078
3143.429633,500,607.263723
3201.758088,500,618.458114
3013.97251,500,629.792026
3181.823355,500,641.00437
2733.798756,500,652.156793
3206.132756,500,663.278786
2725.189178,500,674.564293
3227.494287,500,685.820302
3293.852464,500,697.055255
2753.108082,500,708.080188
3132.093062,500,719.174966
2819.26146,500,730.098461
3187.393133,500,741.070053
3413.280545,500,752.154482
2895.578026,500,763.028199
3405.332412,500,774.213665
2981.810472,500,785.154732
3268.073274,500,796.295217
3224.52674,500,807.455351
2720.487344,500,818.432191
3343.648562,500,829.654062
3021.79127,500,840.783122
3035.895508,500,851.987083
3246.920785,500,863.20586
2732.702737,500,874.12874
3230.584146,500,885.36832
3139.155539,500,896.660024
3266.909842,500,907.730263
2959.046072,500,919.039853
2886.097353,500,929.954887
2724.479187,500,940.940953
3662.857924,500,952.280627
3181.187472,500,963.202655
2417.860353,500,974.416479
3406.931001,500,985.394703
3468.492473,500,996.473873
3187.758245,500,1007.702694
3171.386867,500,1018.674987
3042.289626,500,1029.562414
2992.670616,500,1040.708397
3128.782386,500,1051.558035
3319.296727,500,1062.710338
2873.734369,500,1073.481628
3276.284003,500,1084.344631
3579.268044,500,1095.326025
3543.150272,500,1106.015505
3153.102613,500,1116.855087
3661.044259,500,1127.806034
3286.563599,500,1138.566429
2602.134091,500,1149.621703
3353.617656,500,1160.350271
3537.123083,500,1171.170198
2980.95715,500,1182.225336
3135.084936,500,1192.960013
3216.135954,500,1203.726439
3293.113616,500,1214.669308
3298.880308,500,1225.371443
3295.889978,500,1236.352345
3359.50172,500,1247.042664
2811.129436,500,1257.84087
3156.344255,500,1268.859911
3190.293644,500,1279.579428
3373.893125,500,1290.58842
3962.572389,500,1301.327361
2440.123232,500,1312.094612
3055.161492,500,1323.2094
2707.867796,500,1333.97351
3540.711607,500,1344.916666
3012.691253,500,1355.936405
3128.312997,500,1366.615109
3564.154336,500,1377.63873
