#{"env_id": "my_panda_free_space_traj", "t_start": 1586507601.5114236}
r,l,t
208.654526,500,16.786305
230.619025,500,26.802854
320.08454,500,37.017561
237.240784,500,46.903377
185.992316,500,57.087141
236.491763,500,67.15973
366.305873,500,77.123059
686.015984,500,87.241764
1230.47372,500,96.997137
1212.905477,500,106.541124
1579.885548,500,116.31335
1454.195132,500,126.441766
2818.966556,500,136.820759
2918.364268,500,147.229966
3181.574088,500,158.006944
3227.949428,500,168.618941
3580.283206,500,179.273127
3585.608976,500,190.335697
4883.299328,500,201.241008
4604.773295,500,212.281568
4472.248508,500,223.250127
5078.033276,500,234.479019
5203.953731,500,245.42575
5269.089131,500,256.520799
5680.206124,500,267.922138
6785.830948,500,279.052845
5792.99618,500,290.085712
5442.65884,500,300.99092
6920.43182,500,312.147114
6613.893285,500,323.180051
6336.42078,500,334.167696
7717.681921,500,345.27742
7573.451809,500,356.036454
8191.738149,500,366.853856
7935.768118,500,377.9542
7500.962303,500,388.900644
8195.674179,500,399.933068
8675.844371,500,411.19949
8100.182578,500,422.07403
10253.901395,500,432.902238
11421.397644,500,443.522078
8477.974289,500,454.202833
10103.076484,500,464.881819
11803.026365,500,475.693361
10469.885523,500,486.843894
11053.048337,500,497.951449
11545.013547,500,508.721743
10458.817233,500,519.612108
13026.74275,500,530.198044
11475.832797,500,540.79819
11918.850894,500,551.399613
11599.833874,500,562.145503
15258.037938,500,572.661175
15568.726728,500,583.189118
14320.518493,500,593.880515
13628.520098,500,604.326998
13183.034402,500,614.930548
15595.186427,500,625.377855
13349.865678,500,636.03668
16010.80479,500,646.513798
16703.81558,500,657.07857
16944.098083,500,667.769753
14583.477471,500,678.277043
13728.709172,500,688.782069
17573.557884,500,699.512191
16017.116837,500,710.136346
18023.951081,500,720.822608
16920.50917,500,731.63834
16568.505727,500,742.210473
18334.180409,500,752.805514
19545.232761,500,763.380809
19037.386892,500,774.176444
20607.638527,500,784.582889
21714.4343,500,795.073732
18862.600652,500,805.710516
15907.139551,500,816.28129
19422.078743,500,826.721107
15294.484399,500,837.078321
19286.893463,500,847.209081
19900.259111,500,857.335232
21429.097832,500,867.529427
22366.934349,500,877.931397
20974.143916,500,888.118774
19908.771665,500,898.398547
19627.135804,500,908.879145
19668.766416,500,919.159567
22885.425347,500,929.466947
21997.565283,500,939.655448
22132.455945,500,950.105285
23303.740284,500,960.338617
23334.366074,500,970.579172
23778.10531,500,981.108182
22169.066423,500,991.370699
24306.799646,500,1001.660713
24719.975415,500,1012.104031
27100.249258,500,1022.342054
21871.122398,500,1032.605087
25566.929987,500,1043.029377
23071.394231,500,1053.190747
25479.115776,500,1063.34428
24747.784734,500,1073.604333
26508.708615,500,1083.925791
25454.208133,500,1094.111542
27332.60617,500,1104.269633
26387.685378,500,1114.69321
28409.367957,500,1124.882062
29186.438228,500,1135.065855
31205.816484,500,1145.45444
27203.201141,500,1155.597366
26909.812325,500,1165.728492
24880.620803,500,1175.939268
24603.094476,500,1186.342803
26169.02537,500,1196.510984
28894.397959,500,1206.670145
29012.822676,500,1217.111482
29429.917053,500,1227.289679
29972.877754,500,1237.456688
29971.097249,500,1247.576833
26082.296016,500,1257.875485
31583.424832,500,1268.131719
31943.798096,500,1278.283919
30598.7637,500,1288.636305
34106.452234,500,1298.784191
33439.882943,500,1308.941297
