#{"env_id": "my_panda_free_space_traj", "t_start": 1586507603.2226968}
r,l,t
225.266868,500,16.78452
202.375688,500,26.807171
209.716606,500,37.059404
320.95196,500,46.903688
385.807686,500,57.088913
388.663325,500,67.177449
649.787849,500,77.088644
545.210875,500,87.227244
1408.083306,500,96.957984
1576.169309,500,106.532078
1919.308738,500,116.502739
1948.363006,500,126.409946
3284.175961,500,136.814819
2291.694061,500,147.490423
2979.435839,500,158.01266
2981.203363,500,168.590406
3383.135441,500,179.26131
3654.565448,500,190.317521
3887.317469,500,201.258709
4953.440988,500,212.278006
4111.620225,500,223.250143
4394.412902,500,234.459164
5467.807853,500,245.422773
5648.014421,500,256.758862
5599.712155,500,267.953706
5426.533677,500,279.054129
5936.905619,500,290.075019
5264.260163,500,301.173373
6482.872779,500,312.126467
6469.103566,500,323.193741
6767.447557,500,334.353254
6352.4526,500,345.252686
7893.743845,500,355.995856
9348.949301,500,366.845255
7185.428547,500,377.959672
7194.874157,500,388.90158
7753.16627,500,399.916633
8006.052723,500,411.183568
8225.344976,500,422.061886
8667.447152,500,432.887423
9235.987732,500,443.700243
8515.29302,500,454.179728
9681.097334,500,464.919301
10393.180981,500,475.981836
11803.791303,500,486.919893
11216.891504,500,497.981099
12168.74739,500,508.774499
12685.820398,500,519.652278
13313.348269,500,530.247048
10977.910441,500,540.876075
10522.208998,500,551.448245
13417.287233,500,562.176434
14735.734464,500,572.699332
11744.042097,500,583.464896
17717.440973,500,593.959213
13790.725253,500,604.396352
16196.464996,500,614.996964
15344.832155,500,625.639654
16062.679475,500,636.090866
15914.975695,500,646.593779
14723.307649,500,657.336025
15857.096277,500,667.783315
12315.05872,500,678.271932
14739.99172,500,688.775645
17263.117204,500,699.508091
18005.125194,500,710.143178
17387.523481,500,720.834692
16861.573272,500,731.65206
17740.213984,500,742.275733
18787.234583,500,752.838662
16792.711247,500,763.702995
19164.8908,500,774.181134
20889.556212,500,784.628811
21100.186581,500,795.365287
22279.786366,500,805.755437
21599.712168,500,816.305786
21247.141757,500,826.722014
21265.117148,500,837.080157
21514.384809,500,847.222143
21827.606525,500,857.358207
20284.888532,500,867.490774
19794.611226,500,877.893404
20994.455013,500,888.076446
24191.871017,500,898.617214
21888.530282,500,908.911994
20763.742898,500,919.172342
21348.094632,500,929.460035
22295.372867,500,939.852156
22813.247813,500,950.106518
23412.884447,500,960.376467
24299.515324,500,970.804783
22631.436987,500,981.103675
24119.367324,500,991.350727
22791.352547,500,1001.629253
25245.756522,500,1012.112605
27693.025557,500,1022.339512
25063.581883,500,1032.588142
25967.017454,500,1043.02453
21452.899838,500,1053.162675
22767.429398,500,1063.340536
24973.225876,500,1073.791755
28256.030582,500,1083.895689
24117.593052,500,1094.080232
26013.441469,500,1104.487331
26209.846963,500,1114.672612
27501.606795,500,1124.883816
28390.088644,500,1135.06952
29036.642122,500,1145.444814
26495.011727,500,1155.573541
28635.43737,500,1165.757449
30384.487376,500,1175.921751
25335.349147,500,1186.313157
24668.147853,500,1196.468103
28909.336688,500,1206.904049
34195.360921,500,1217.0928
27605.360612,500,1227.272857
34824.99205,500,1237.452257
32091.778194,500,1247.774514
30843.837339,500,1257.873171
32138.226585,500,1268.160868
33465.63507,500,1278.492735
31513.277671,500,1288.618417
30588.786309,500,1298.746254
35132.238305,500,1308.920761
