#{"env_id": "my_panda_free_space_traj", "t_start": 1586507604.112018}
r,l,t
185.391699,500,16.634881
218.134084,500,26.662436
274.897273,500,37.145707
356.220552,500,46.971768
241.838419,500,56.943729
233.518578,500,67.252957
531.038469,500,77.147944
1144.165227,500,87.075059
1236.413328,500,96.803526
1400.375759,500,106.579614
2181.895115,500,116.355493
1848.983319,500,126.489389
2246.14396,500,136.883297
2624.880122,500,147.348554
3120.407325,500,157.86734
3594.657967,500,168.650676
3200.519129,500,179.307077
4327.617992,500,190.166079
3887.428198,500,201.342064
4433.451828,500,212.34344
4545.190678,500,223.290497
5631.870308,500,234.306271
4727.223046,500,245.483705
5412.355746,500,256.615094
5331.835727,500,267.809019
5346.157741,500,279.121052
6476.418823,500,290.130198
4808.050096,500,301.020736
7482.884425,500,312.181867
6423.335184,500,323.245295
5934.022111,500,334.191832
6856.012959,500,345.095769
7947.731472,500,356.055048
6449.864886,500,366.902199
7523.086118,500,377.81993
8578.568566,500,388.973156
7987.665249,500,399.964507
8729.433612,500,411.028114
11273.037797,500,421.906497
10304.217041,500,432.945059
10659.43461,500,443.543108
8549.218808,500,454.248213
8889.724765,500,465.015319
10304.452168,500,475.858476
10375.272328,500,486.797124
12709.873526,500,498.062405
11738.524663,500,508.846752
11349.495894,500,519.51685
11851.331234,500,530.331322
15102.449127,500,540.96993
15108.735337,500,551.523146
12163.934465,500,562.047882
14070.71161,500,572.779393
11419.938485,500,583.337003
14755.330062,500,593.837425
13564.624867,500,604.494912
13321.287494,500,615.104519
14556.982807,500,625.524755
15737.943659,500,636.207818
17436.92877,500,646.706048
18446.498399,500,657.216244
15206.467264,500,667.656617
13871.297643,500,678.371238
15409.885315,500,688.855522
16448.169595,500,699.381184
14635.64989,500,710.243271
15808.629584,500,720.903522
17122.66436,500,731.517572
18484.61915,500,742.148542
17538.72435,500,752.920541
17024.724436,500,763.565939
18348.370339,500,774.263193
17424.420845,500,784.713053
18927.362311,500,795.237119
16372.201531,500,805.641835
19613.63727,500,816.397249
23340.734726,500,826.790239
17860.30635,500,836.931379
18948.752418,500,847.299156
20697.545759,500,857.443736
19474.182154,500,867.551608
20150.855301,500,877.726483
21427.214862,500,888.145784
22620.353401,500,898.45473
18034.561188,500,908.763489
20662.947421,500,919.262722
21493.858802,500,929.537581
22966.062492,500,939.696705
22401.819051,500,950.196457
23761.570801,500,960.455661
20159.527717,500,970.659948
25098.979987,500,980.960883
22143.008204,500,991.4564
25807.200714,500,1001.693335
24693.278341,500,1011.961721
24798.879174,500,1022.416041
20942.890217,500,1032.653767
24717.104276,500,1042.873709
22485.452519,500,1053.005215
23823.124376,500,1063.506541
24581.063239,500,1073.638052
27765.212438,500,1083.968161
25637.424912,500,1094.139
26893.221305,500,1104.317405
27088.911927,500,1114.51214
26590.131021,500,1124.953291
26322.158748,500,1135.127582
26946.631365,500,1145.280756
29221.708625,500,1155.638129
26161.022306,500,1165.828209
28453.659177,500,1175.986945
24963.656019,500,1186.155286
29560.904779,500,1196.520323
28819.36617,500,1206.750005
29891.801217,500,1216.935651
30828.485983,500,1227.340295
29769.523968,500,1237.51699
31103.301135,500,1247.629355
32110.306613,500,1257.961871
32766.281065,500,1268.241814
30440.488947,500,1278.344332
33315.350709,500,1288.463676
33847.545908,500,1298.804898
33272.013624,500,1308.962544
