#{"env_id": "my_panda_free_space_traj", "t_start": 1586507602.3585036}
r,l,t
150.415087,500,16.680983
226.627013,500,26.702443
199.568169,500,37.166959
217.989573,500,47.01791
250.136684,500,56.976905
277.757043,500,67.298243
378.945426,500,77.208933
734.183394,500,87.130282
1219.190639,500,96.884797
1561.606858,500,106.651996
1608.756851,500,116.400659
1952.877595,500,126.329522
2243.538707,500,136.933279
2693.488456,500,147.383791
2812.765104,500,157.916326
2798.689743,500,168.513725
3488.024572,500,179.386528
4216.129315,500,190.232944
4564.388903,500,201.131243
5038.397207,500,212.404083
3787.647271,500,223.370517
4643.363291,500,234.373622
5161.711498,500,245.55155
6047.618857,500,256.648504
5769.151618,500,267.830899
6040.01358,500,279.179386
6174.928465,500,290.198957
6830.262144,500,301.088556
5727.795309,500,312.032623
5955.179163,500,323.32006
7153.119709,500,334.268306
6794.396739,500,345.167266
6932.023262,500,355.923474
7319.60574,500,366.971273
7244.571665,500,377.857027
8863.350461,500,389.029516
9161.061976,500,400.042843
8042.521916,500,411.095381
9952.841183,500,421.955765
8838.025014,500,433.014571
10163.195014,500,443.614498
9412.693406,500,454.094231
10905.297005,500,465.013771
11208.507932,500,475.846635
11053.322987,500,486.780105
9885.904064,500,497.876746
10717.8033,500,508.872612
14717.548835,500,519.524552
10403.201751,500,530.109305
14516.306811,500,540.971894
14181.564994,500,551.555829
12835.263836,500,562.070545
15972.762995,500,572.807794
13140.520495,500,583.340496
13022.969935,500,593.814733
13386.615511,500,604.494579
15166.976815,500,615.093765
15689.46987,500,625.515098
14819.448118,500,635.951085
16443.034322,500,646.692709
16868.677511,500,657.202076
16027.310197,500,667.673239
16516.60873,500,678.179193
15259.468516,500,688.890232
14931.695131,500,699.411552
18588.566731,500,710.256049
17429.143711,500,720.944068
18292.277781,500,731.540889
16885.790117,500,742.119316
19146.374847,500,752.951665
19902.14208,500,763.510201
18404.614544,500,774.085491
19287.018086,500,784.739088
19948.381487,500,795.232585
20468.795248,500,805.641316
23205.598978,500,816.204441
19361.92697,500,826.849504
20857.555821,500,836.971727
21465.18434,500,847.096097
22101.310476,500,857.484165
21985.168619,500,867.631529
22146.654943,500,877.815676
17717.798964,500,888.218973
23523.905446,500,898.519515
21765.535556,500,908.789664
20846.429531,500,919.293034
20152.732932,500,929.588684
23527.803257,500,939.746761
23305.70616,500,949.996977
22031.965335,500,960.493484
21529.177253,500,970.690908
25330.508709,500,980.998098
22989.914414,500,991.261496
25339.361111,500,1001.763396
26515.807799,500,1011.999235
25028.083825,500,1022.464859
24525.635368,500,1032.709315
21617.264959,500,1042.913177
26707.225204,500,1053.069568
25376.873414,500,1063.465747
28079.147693,500,1073.696786
26369.0183,500,1083.807723
24239.749699,500,1094.216946
27919.183023,500,1104.391358
26688.699552,500,1114.575891
25388.967883,500,1124.812019
29495.887561,500,1135.200304
29485.820251,500,1145.337059
28570.206475,500,1155.478959
28597.936941,500,1165.88395
27723.325083,500,1176.056506
24757.896646,500,1186.236207
26089.262572,500,1196.620062
28094.912623,500,1206.782935
27858.759863,500,1217.008777
31791.453179,500,1227.413791
33480.644361,500,1237.57916
29789.274439,500,1247.681185
31680.39175,500,1257.767775
33726.229485,500,1268.279603
34862.385263,500,1278.395845
34177.818454,500,1288.526093
32691.925763,500,1298.674152
36030.051308,500,1309.058884
