#{"t_start": 1585057275.6191447, "env_id": "my_panda_free_space_traj"}
r,l,t
172.461149,500,16.943896
146.271897,500,27.342496
123.565158,500,37.774579
172.908425,500,48.018482
151.654173,500,58.480787
137.766655,500,68.824776
149.349035,500,78.999328
245.610688,500,89.315682
177.999231,500,99.358849
298.530616,500,109.521173
198.282364,500,119.635194
131.795008,500,129.807928
173.793555,500,139.74176
149.096955,500,149.637466
221.186335,500,159.752265
197.394208,500,169.643081
277.2314,500,179.484426
237.834395,500,189.413343
346.675674,500,199.128779
535.351522,500,208.756014
644.890022,500,218.461751
709.197023,500,228.199953
1021.850167,500,237.895378
1466.206304,500,247.552131
1458.107829,500,257.511624
1387.536298,500,267.409402
1166.580244,500,277.348048
1626.884264,500,287.390379
1381.871427,500,297.749743
1826.905598,500,307.922015
2215.443872,500,318.041474
2212.847215,500,328.353666
2102.190113,500,338.533273
2222.286427,500,348.922251
3227.648821,500,359.684491
3035.755437,500,370.301692
3385.426885,500,380.94951
3223.788994,500,391.959626
3974.613152,500,402.858888
4564.977253,500,413.639234
5072.251455,500,424.536917
5014.44878,500,435.571967
5588.289657,500,446.521688
6816.813843,500,457.442969
6944.764928,500,468.682088
8609.49502,500,479.688936
6419.477502,500,490.606345
8320.980506,500,501.727273
9219.493015,500,512.72025
9906.985467,500,523.666198
10557.047023,500,534.521718
11109.141725,500,545.142243
10659.738455,500,555.462801
10230.911466,500,565.638318
12265.55246,500,576.191769
11607.806457,500,586.540432
10979.786733,500,596.884088
10747.233337,500,607.127019
14059.788472,500,617.579665
13136.771958,500,628.015575
14468.453764,500,638.742604
12817.095402,500,649.683103
13108.295265,500,660.245824
15784.619764,500,670.54283
13346.966656,500,681.111559
16462.035189,500,691.677941
16022.295867,500,702.311013
12859.374941,500,713.036335
19123.206641,500,723.462241
18992.793582,500,733.683032
18737.688262,500,743.906657
20790.024447,500,754.307864
19969.816781,500,764.496999
16435.258293,500,774.960504
21113.216494,500,785.315787
21473.361089,500,795.669652
21389.874388,500,805.91543
22588.01922,500,816.369699
23478.626107,500,826.483431
23978.132994,500,836.634604
22052.06352,500,847.031119
24974.639207,500,857.424692
25371.815952,500,867.630952
24782.782041,500,877.822121
27248.581555,500,888.198276
23268.550804,500,898.413867
26658.716269,500,908.595393
30257.199713,500,918.742893
27023.991903,500,929.077946
28074.297667,500,939.26474
28639.504583,500,949.473762
27908.019896,500,959.833299
26920.111566,500,969.964974
29390.338221,500,980.106945
30163.998414,500,990.497238
28991.117057,500,1000.722271
28840.521427,500,1011.00677
29183.369748,500,1021.509239
30557.272267,500,1031.71778
28710.499693,500,1041.907657
29522.069421,500,1052.094384
29539.719995,500,1062.471682
29590.185104,500,1072.686067
29311.305165,500,1082.951212
24582.035636,500,1093.468031
31234.65886,500,1103.780036
29499.944112,500,1114.041758
29380.260576,500,1124.509224
28970.010273,500,1134.753044
33140.39299,500,1144.999055
32073.69019,500,1155.359669
32057.264022,500,1165.822549
32826.058011,500,1176.051183
30455.585823,500,1186.292476
33173.194151,500,1196.854018
33250.029974,500,1207.146425
33414.752894,500,1217.421673
33851.426295,500,1227.696237
31262.493923,500,1238.157506
33910.436818,500,1248.380883
34025.837729,500,1258.701114
34030.895889,500,1269.356376
28993.426402,500,1279.926279
31040.337034,500,1290.507383
