#{"t_start": 1585057277.2909431, "env_id": "my_panda_free_space_traj"}
r,l,t
202.606809,500,16.974308
88.942065,500,27.375012
162.460226,500,37.829294
197.747141,500,48.072729
210.862139,500,58.551386
147.508927,500,68.847124
191.318674,500,78.998586
155.559192,500,89.337146
168.156629,500,99.387718
144.468687,500,109.564484
136.847888,500,119.836496
205.824775,500,129.814586
204.322761,500,139.750684
220.896506,500,149.87247
220.198654,500,159.762644
230.876464,500,169.661134
340.07808,500,179.51164
347.593389,500,189.451953
339.576172,500,199.200885
467.35143,500,208.850801
816.263223,500,218.504894
910.372568,500,228.225805
1155.782441,500,237.908251
1149.249875,500,247.803385
1426.618311,500,257.565352
1212.920411,500,267.420027
1222.665457,500,277.359078
1742.227437,500,287.602501
1807.452257,500,297.759397
1925.880466,500,307.929638
1791.232077,500,318.239038
1620.86543,500,328.348428
1851.969705,500,338.520363
2195.895952,500,348.937897
2570.172293,500,359.721204
3463.968714,500,370.312198
3192.103888,500,380.956466
4192.067957,500,391.977993
4377.221573,500,402.902017
3810.096152,500,413.706658
4743.363457,500,424.787882
5808.322221,500,435.625104
6213.212087,500,446.571573
8543.108248,500,457.73365
7510.88307,500,468.758194
7382.538058,500,479.706341
8199.161727,500,490.630087
8926.396226,500,501.745551
8785.322314,500,512.742213
8170.018116,500,523.74045
9923.654481,500,534.549377
11368.882979,500,545.179113
10985.985086,500,555.494792
12386.327538,500,565.89164
13897.436892,500,576.265252
12146.67161,500,586.55726
10630.788165,500,596.87868
10172.004782,500,607.315739
11912.643856,500,617.575073
12620.827998,500,628.040736
11943.779806,500,638.93915
12878.206147,500,649.676024
13569.265801,500,660.23019
15495.61343,500,670.548418
16372.92199,500,681.134688
14997.382398,500,691.676916
14616.718544,500,702.304304
14108.529362,500,713.054002
16073.696715,500,723.462828
18423.286353,500,733.701382
21593.748761,500,744.160306
18857.384925,500,754.331544
19503.824767,500,764.511157
17617.871432,500,775.197953
19523.772433,500,785.342725
19377.677021,500,795.666205
22182.126549,500,805.927161
19452.718267,500,816.374705
23558.78958,500,826.482945
24774.603575,500,836.695998
21398.940145,500,847.046754
24784.096369,500,857.418234
26384.127439,500,867.623911
23373.198129,500,878.030028
27755.037925,500,888.199021
27432.087839,500,898.421499
24640.158398,500,908.595746
28823.813594,500,918.931261
26556.580097,500,929.073197
28529.859083,500,939.27737
30456.722805,500,949.692738
27275.92148,500,959.83688
28982.230801,500,969.946275
28992.682265,500,980.128938
30170.833886,500,990.532014
30082.275834,500,1000.717013
29122.018804,500,1011.00001
31548.085117,500,1021.49765
29360.06649,500,1031.696384
29535.834883,500,1041.917087
29484.209958,500,1052.303098
33587.870313,500,1062.46896
29050.761485,500,1072.685335
29125.235729,500,1083.189983
31100.853639,500,1093.505653
31477.044977,500,1103.767726
30822.352037,500,1114.038811
28876.755436,500,1124.501877
30190.882501,500,1134.755451
31718.682593,500,1145.036872
32640.362678,500,1155.352793
31623.730741,500,1165.808131
31766.206346,500,1176.038739
31449.572411,500,1186.511396
33461.006302,500,1196.864466
32213.434802,500,1207.14648
32505.810103,500,1217.437932
34869.21824,500,1227.914985
32785.211744,500,1238.184018
32174.609228,500,1248.451989
35398.264094,500,1258.955908
35200.916602,500,1269.373451
30406.295877,500,1279.915349
36758.633701,500,1290.525309
