#{"t_start": 1585057276.4457057, "env_id": "my_panda_free_space_traj"}
r,l,t
268.140979,500,16.862516
125.293214,500,27.263644
146.737217,500,37.932112
308.155736,500,48.17029
216.021776,500,58.405587
102.586699,500,68.94977
151.671274,500,79.109782
120.784219,500,89.229687
144.18539,500,99.262319
170.91834,500,109.670602
128.951924,500,119.740333
260.02952,500,129.717434
208.847356,500,139.859069
145.004183,500,149.767749
219.353152,500,159.666507
250.790248,500,169.566242
236.782207,500,179.621104
356.971017,500,189.327827
516.665504,500,199.046604
687.503989,500,208.947806
771.02619,500,218.607099
912.42193,500,228.10852
817.405789,500,238.024432
749.373308,500,247.682586
879.324024,500,257.434341
1263.565467,500,267.531745
1337.937886,500,277.470299
1697.629489,500,287.50111
1798.932229,500,297.6486
1864.95459,500,308.048098
2220.164464,500,318.146909
1734.638351,500,328.255288
2288.67183,500,338.437018
1860.173547,500,349.05828
2441.264873,500,359.603778
3176.828621,500,370.429907
3547.054834,500,381.069925
4338.770123,500,391.86393
4037.201548,500,402.770487
3921.3548,500,413.813432
6017.181074,500,424.658741
6165.512705,500,435.491903
6421.433636,500,446.672303
6850.160333,500,457.593898
7568.415405,500,468.610364
8237.457227,500,479.604813
6996.296449,500,490.74149
9435.838848,500,501.63334
9434.128178,500,512.61745
8441.521127,500,523.851356
8621.208286,500,534.660115
11026.456907,500,545.052208
11250.460294,500,555.603748
12520.216618,500,565.77353
12716.381218,500,576.112787
12014.95389,500,586.678009
10244.241163,500,597.008106
12503.253655,500,607.231839
13194.177256,500,617.474707
11614.948116,500,628.167794
11786.904819,500,638.850224
12058.717944,500,649.581805
13219.81494,500,660.143174
17054.078753,500,670.669454
13265.797212,500,681.020293
14994.682948,500,691.80066
15641.080623,500,702.428834
17462.438008,500,712.936497
16299.618726,500,723.357158
19474.139731,500,733.827374
16480.429124,500,744.049147
20070.323853,500,754.212116
22132.758999,500,764.621679
19481.659692,500,775.074891
19777.686843,500,785.217014
20715.361166,500,795.562315
20751.544484,500,806.041582
23222.018344,500,816.259923
21426.152537,500,826.381036
25575.172588,500,836.81113
25509.69182,500,847.168393
24817.767843,500,857.323109
27272.934641,500,867.743933
24169.610876,500,877.934962
28069.73613,500,888.093552
26989.534085,500,898.544897
25339.846267,500,908.716973
27811.927093,500,918.841727
29765.215091,500,928.96718
27770.4896,500,939.405294
26744.375709,500,949.602462
28206.804076,500,959.738242
29991.409465,500,969.862137
29895.040593,500,980.250715
29449.02352,500,990.411956
30319.910259,500,1000.840527
30149.464343,500,1011.125374
30455.114269,500,1021.404252
29247.816323,500,1031.60661
28652.210609,500,1042.041557
28312.080429,500,1052.205634
27798.867446,500,1062.37137
31719.285767,500,1072.806953
26815.366812,500,1083.077243
28207.297508,500,1093.38441
30536.832127,500,1103.685635
29613.742251,500,1114.161695
31763.363815,500,1124.40633
30219.489323,500,1134.646952
27937.687518,500,1145.158612
34081.970616,500,1155.480119
34312.762419,500,1165.71878
31831.298959,500,1176.168432
33603.383547,500,1186.419552
35276.503323,500,1196.766885
33208.591129,500,1207.274461
27729.091609,500,1217.565618
33987.604741,500,1227.818168
31553.175247,500,1238.064778
32731.434139,500,1248.562083
34717.396699,500,1258.836004
33216.336396,500,1269.270621
35435.105256,500,1279.830266
33174.23047,500,1290.652337
