#{"t_start": 1585093233.5946965, "env_id": "my_panda_free_space_traj"}
r,l,t
177.567518,500,16.781117
310.948117,500,26.874204
183.890005,500,37.072541
269.574672,500,47.28921
166.22401,500,57.61064
292.52446,500,67.680334
167.286285,500,77.77334
238.349953,500,88.03659
529.584718,500,98.166512
373.794058,500,108.209879
658.274042,500,118.154063
811.662841,500,128.211641
1184.147196,500,138.136834
1698.493612,500,148.001985
1419.726402,500,158.177949
2070.147236,500,168.364353
2189.880067,500,178.746916
3412.588154,500,189.608208
1692.746845,500,200.192614
1024.66971,500,210.795971
2437.134387,500,221.391857
3779.850725,500,232.126372
3953.06931,500,242.658984
4602.406953,500,253.13345
4429.490045,500,263.956221
5059.511715,500,274.694089
6338.203503,500,285.323559
4421.583078,500,296.109383
4893.318973,500,307.018933
5584.386881,500,317.83913
6193.36191,500,328.623477
6413.716501,500,339.475721
6824.551101,500,350.096372
6893.262644,500,360.602694
7290.830266,500,371.34093
7166.280348,500,381.84505
9983.445716,500,392.17008
8550.292638,500,402.707922
9143.545398,500,413.098018
8349.354408,500,423.587336
7616.92485,500,433.978263
10292.852633,500,444.646353
8492.932376,500,455.166374
7897.508371,500,465.809755
10493.820244,500,476.730809
8952.74138,500,487.444552
8518.100198,500,498.045224
9929.201309,500,508.805121
10192.598399,500,519.332411
9899.007071,500,529.840634
9989.237872,500,540.359015
11250.65229,500,551.011041
9085.346445,500,561.421196
10575.121502,500,571.897133
11168.159005,500,582.748438
10586.721238,500,593.165223
11405.589629,500,603.6333
9974.422531,500,614.102192
10568.203657,500,624.783278
13657.785222,500,635.210105
9443.791552,500,645.737823
9367.316125,500,656.512273
10331.712126,500,667.015862
9222.147102,500,677.542135
10929.230906,500,688.367088
9456.390634,500,698.983933
11333.245277,500,709.693931
10520.873102,500,720.626475
10397.591463,500,731.230337
11177.849639,500,741.770311
11693.575716,500,752.230113
10996.083281,500,762.972269
11205.238232,500,773.521944
11440.411268,500,784.016806
12563.545828,500,794.799602
11702.706044,500,805.349315
11724.044326,500,815.780453
10956.163974,500,826.48591
11007.246776,500,836.930295
12865.04556,500,847.341101
12353.931773,500,857.807042
12581.309275,500,868.49268
11521.707253,500,878.867162
12619.585053,500,889.340771
11967.414591,500,900.016303
11952.833307,500,910.484004
12037.404478,500,920.760855
12122.376342,500,931.198237
13618.063495,500,941.82584
13070.756986,500,952.189399
12373.02149,500,962.583955
12746.352606,500,973.129215
12353.23612,500,983.541713
12956.187803,500,993.908653
11222.73099,500,1004.489232
12065.204826,500,1014.858798
14274.47679,500,1025.255106
12494.834233,500,1035.849545
11325.064773,500,1046.123472
12948.603412,500,1056.516663
14188.03366,500,1066.970023
13963.729883,500,1077.553618
13392.891855,500,1088.099389
12040.039759,500,1098.575941
11779.173976,500,1109.314379
12305.427531,500,1119.752933
13525.152158,500,1130.161204
11629.707114,500,1140.791886
13106.030156,500,1151.296643
13083.651232,500,1161.70943
12358.037515,500,1172.248623
12661.901268,500,1182.895781
12444.043355,500,1193.317256
14524.712223,500,1203.717874
11660.708417,500,1214.273132
15332.062916,500,1224.681076
12400.900644,500,1235.023746
13692.345861,500,1245.543504
12110.224041,500,1256.128609
11736.394513,500,1266.62511
11346.177977,500,1277.127518
12747.568716,500,1287.825202
13493.889958,500,1298.186815
13452.819878,500,1308.543826
