#{"t_start": 1585093234.4348173, "env_id": "my_panda_free_space_traj"}
r,l,t
217.226864,500,16.68633
211.34381,500,26.776016
175.981925,500,37.191439
240.011927,500,47.428236
178.619561,500,57.525363
136.441158,500,67.83135
272.469424,500,77.905159
140.917881,500,87.942631
239.982729,500,98.07049
377.832762,500,108.344921
510.806293,500,118.253956
1078.344971,500,128.105214
1109.992466,500,138.251111
1341.729401,500,148.142396
1268.96468,500,158.091068
1506.254249,500,168.274568
2238.320433,500,178.875927
3479.426973,500,189.516873
2049.525127,500,200.107834
2578.260952,500,210.940597
3873.720805,500,221.53751
2691.600104,500,232.03012
3820.113283,500,242.776
3813.347602,500,253.238065
5755.347865,500,263.857593
4738.168816,500,274.808915
4696.744133,500,285.433738
5624.252195,500,296.218579
6685.841504,500,306.910954
5188.243763,500,317.965942
5762.305311,500,328.743662
7218.216611,500,339.385978
6149.243984,500,350.000389
8272.652155,500,360.748418
7699.326783,500,371.253192
8313.307458,500,381.973958
6644.94412,500,392.303438
7383.941789,500,402.610362
8492.09501,500,413.001511
6760.143476,500,423.781082
8180.918287,500,434.123746
8274.904959,500,444.547665
9096.583276,500,455.299555
10319.438168,500,465.941699
9441.261669,500,476.641818
8198.291829,500,487.340103
9878.727991,500,498.145764
9711.392715,500,508.691304
8928.517884,500,519.212345
8908.364678,500,529.985471
12699.673883,500,540.462631
10843.642274,500,550.89935
10467.085253,500,561.533168
9031.956604,500,572.024418
10193.385634,500,582.670933
8986.220334,500,593.371715
10707.638782,500,603.764369
11284.728708,500,614.223523
10131.226136,500,624.686529
10745.852157,500,635.370595
10547.089337,500,645.864337
11197.38037,500,656.403806
13984.5662,500,666.907805
11435.333096,500,677.669677
12420.494281,500,688.284095
13058.391052,500,699.123548
11225.866401,500,709.824611
10836.457311,500,720.530461
11159.696016,500,731.126504
11261.525025,500,741.888652
13015.248627,500,752.338036
12126.441106,500,762.862219
10253.805264,500,773.631641
10699.323728,500,784.134814
12403.158068,500,794.701673
12532.066257,500,805.234089
12524.590885,500,815.885864
12402.515551,500,826.37473
11422.65995,500,836.814844
13258.341847,500,847.492916
11904.757483,500,857.916753
12383.936735,500,868.380739
13522.463633,500,878.980738
13256.461698,500,889.468199
12457.733682,500,899.92802
14252.843155,500,910.611837
12618.592192,500,920.892936
12230.649214,500,931.334175
14293.329827,500,941.710393
12805.903805,500,952.363233
13649.617411,500,962.706358
15053.424696,500,973.030183
12747.015078,500,983.42962
14002.984845,500,994.037945
10051.506926,500,1004.38939
12105.409721,500,1014.995028
13222.205914,500,1025.376439
11986.2944,500,1035.739035
13520.702695,500,1046.015652
13153.680557,500,1056.673503
11848.83533,500,1067.084748
11387.087997,500,1077.461102
12814.499768,500,1088.226429
13912.273283,500,1098.734204
14823.174676,500,1109.242943
13749.944602,500,1119.672051
12909.059046,500,1130.302877
11906.194963,500,1140.712666
11335.029968,500,1151.197776
11595.85001,500,1161.884478
13925.727039,500,1172.373507
13156.399994,500,1182.803866
12282.329205,500,1193.455533
12792.802987,500,1203.841955
11572.897496,500,1214.178844
12410.677892,500,1224.809326
13910.364465,500,1235.136139
11086.850722,500,1245.649473
13255.988868,500,1256.012494
13915.202002,500,1266.770415
12736.800116,500,1277.226382
11573.734188,500,1287.706927
13463.350237,500,1298.075926
12479.74176,500,1308.657362
